ISO 3166-2 Code,Country,Subdivision,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
EC-L,Ecuador,Loja,,,,,,,,,,
EC-R,Ecuador,Los Rios,,,,,,,,,,
EC-M,Ecuador,Manabi,,,,,,,,,,
EC-S,Ecuador,Morona Santiago,,,,,,,,,,
EC-N,Ecuador,Napo,,,,,,,,,,
EC-D,Ecuador,Orellana,,,,,,,,,,
EC-Y,Ecuador,Pastaza,,,,,,,,,,
EC-P,Ecuador,Pichincha,,,,,,,,,,
EC-SE,Ecuador,Santa Elena,,,,,,,,,,
EC-SD,Ecuador,Santo Domingo,,,,,,,,,,
EC-U,Ecuador,Sucumbios,,,,,,,,,,
EC-T,Ecuador,Tungurahua,,,,,,,,,,
EC-Z,Ecuador,Zamora Chinchipe,,,,,,,,,,
SV-AH,El Salvador,Ahuachapán,,,,,,,,,,
SV-CA,El Salvador,Cabañas,,,,,,,,,,
SV-CH,El Salvador,Chalatenango,,,,,,,,,,
SV-CU,El Salvador,Cuscatlán,,,,,,,,,,
SV-LI,El Salvador,La Libertad,,,,,,,,,,
SV-PA,El Salvador,La Paz,,,,,,,,,,
SV-UN,El Salvador,La Unión,,,,,,,,,,
SV-MO,El Salvador,Morazán,,,,,,,,,,
SV-SM,El Salvador,San Miguel,,,,,,,,,,
SV-SS,El Salvador,San Salvador,,,,,,,,,,
SV-SV,El Salvador,San Vicente,,,,,,,,,,
SV-SA,El Salvador,Santa Ana,,,,,,,,,,
SV-SO,El Salvador,Sonsonate,,,,,,,,,,
SV-US,El Salvador,Usulután,,,,,,,,,,
FR-GP,France,Guadeloupe,,,,,,,,,,
FR-GF,France,Guyane,,,,,,,,,,
FR-MQ,France,Martinique,,,,,,,,,,
FR-BL,France,Saint-Barthélemy,,,,,,,,,,
FR-MF,France,Saint-Martin,,,,,,,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,,,,,,,
GT-AV,Guatemala,Alta Verapaz,,,,,,,,,,
GT-BV,Guatemala,Baja Verapaz,,,,,,,,,,
GT-CM,Guatemala,Chimaltenango,,,,,,,,,,
GT-CQ,Guatemala,Chiquimula,,,,,,,,,,
GT-PR,Guatemala,El Progreso,,,,,,,,,,
GT-ES,Guatemala,Escuintla,,,,,,,,,,
GT-GU,Guatemala,Guatemala,,,,,,,,,,
GT-HU,Guatemala,Huehuetenango,,,,,,,,,,
GT-IZ,Guatemala,Izabal,,,,,,,,,,
GT-JA,Guatemala,Jalapa,,,,,,,,,,
GT-JU,Guatemala,Jutiapa,,,,,,,,,,
GT-PE,Guatemala,Petén,,,,,,,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,,,,,,,
GT-QC,Guatemala,Quiché,,,,,,,,,,
GT-RE,Guatemala,Retalhuleu,,,,,,,,,,
GT-SA,Guatemala,Sacatepéquez,,,,,,,,,,
GT-SM,Guatemala,San Marcos,,,,,,,,,,
GT-SR,Guatemala,Santa Rosa,,,,,,,,,,
GT-SO,Guatemala,Sololá,,,,,,,,,,
GT-SU,Guatemala,Suchitepéquez,,,,,,,,,,
GT-TO,Guatemala,Totonicapán,,,,,,,,,,
GT-ZA,Guatemala,Zacapa,,,,,,,,,,
HT-AR,Haiti,Artibonite,,,,,,,,,,
HT-CE,Haiti,Centre,,,,,,,,,,
HT-GA,Haiti,Grande’Anse,,,,,,,,,,
HT-NI,Haiti,Nippes,,,,,,,,,,
HT-ND,Haiti,Nord,,,,,,,,,,
HT-NE,Haiti,Nord-Est,,,,,,,,,,
HT-NO,Haiti,Nord-Ouest,,,,,,,,,,
HT-OU,Haiti,Ouest,,,,,,,,,,
HT-SD,Haiti,Sud,,,,,,,,,,
HT-SE,Haiti,Sud-Est,,,,,,,,,,
HN-AT,Honduras,Atlántida,,,,,,,,,,
HN-CH,Honduras,Choluteca,,,,,,,,,,
HN-CL,Honduras,Colón,,,,,,,,,,
HN-CM,Honduras,Comayagua,,,,,,,,,,
HN-CP,Honduras,Copán,,,,,,,,,,
HN-CR,Honduras,Cortés,,,,,,,,,,
HN-EP,Honduras,El Paraíso,,,,,,,,,,
HN-FM,Honduras,Francisco Morazán,,,,,,,,,,
HN-GD,Honduras,Gracias a Dios,,,,,,,,,,
HN-IN,Honduras,Intibucá,,,,,,,,,,
HN-IB,Honduras,Islas de la Bahía,,,,,,,,,,
HN-LP,Honduras,La Paz,,,,,,,,,,
HN-LE,Honduras,Lempira,,,,,,,,,,
HN-OC,Honduras,Ocotepeque,,,,,,,,,,
HN-OL,Honduras,Olancho,,,,,,,,,,
HN-SB,Honduras,Santa Bárbara,,,,,,,,,,
HN-VA,Honduras,Valle,,,,,,,,,,
HN-YO,Honduras,Yoro,,,,,,,,,,
MX-AGU,Mexico,Aguascalientes,,0.507,0.479,,,,,,,
MX-BCN,Mexico,Baja California,,0.506,0.465,,,,,,,
MX-BCS,Mexico,Baja California Sur,,0.485,0.493,,,,,,,
MX-CAM,Mexico,Campeche,,0.514,0.533,,,,,,,
MX-CHP,Mexico,Chiapas,,0.541,0.535,,,,,,,
MX-CHH,Mexico,Chihuahua,,0.473,0.500,,,,,,,
MX-CMX,Mexico,Ciudad de México,,0.476,0.464,,,,,,,
MX-COA,Mexico,Coahuila de Zaragoza,,0.420,0.445,,,,,,,
MX-COL,Mexico,Colima,,0.517,0.457,,,,,,,
MX-DUR,Mexico,Durango,,0.470,0.499,,,,,,,
MX-GUA,Mexico,Guanajuato,,0.433,0.463,,,,,,,
MX-GRO,Mexico,Guerrero,,0.516,0.533,,,,,,,
MX-HID,Mexico,Hidalgo,,0.465,0.480,,,,,,,
MX-JAL,Mexico,Jalisco,,0.461,0.473,,,,,,,
MX-MEX,Mexico,México,,0.468,0.470,,,,,,,
MX-MIC,Mexico,Michoacán de Ocampo,,0.489,0.472,,,,,,,
MX-MOR,Mexico,Morelos,,0.420,0.433,,,,,,,
MX-NAY,Mexico,Nayarit,,0.488,0.498,,,,,,,
MX-NLE,Mexico,Nuevo León,,0.498,0.485,,,,,,,
MX-OAX,Mexico,Oaxaca,,0.509,0.511,,,,,,,
MX-PUE,Mexico,Puebla,,0.481,0.485,,,,,,,
MX-QUE,Mexico,Querétaro,,0.487,0.503,,,,,,,
MX-ROO,Mexico,Quintana Roo,,0.477,0.477,,,,,,,
MX-SLP,Mexico,San Luis Potosí,,0.507,0.492,,,,,,,
MX-SIN,Mexico,Sinaloa,,0.466,0.466,,,,,,,
MX-SON,Mexico,Sonora,,0.479,0.477,,,,,,,
MX-TAB,Mexico,Tabasco,,0.478,0.516,,,,,,,
MX-TAM,Mexico,Tamaulipas,,0.449,0.466,,,,,,,
MX-TLA,Mexico,Tlaxcala,,0.425,0.420,,,,,,,
MX-VER,Mexico,Veracruz de Ignacio de la Llave,,0.533,0.493,,,,,,,
MX-YUC,Mexico,Yucatán,,0.462,0.461,,,,,,,
MX-ZAC,Mexico,Zacatecas,,0.521,0.526,,,,,,,
NI-BO,Nicaragua,Boaco,,,,,,,,,,
NI-CA,Nicaragua,Carazo,,,,,,,,,,
NI-CI,Nicaragua,Chinandega,,,,,,,,,,
NI-CO,Nicaragua,Chontales,,,,,,,,,,
NI-AN,Nicaragua,Costa Caribe Norte,,,,,,,,,,
NI-AS,Nicaragua,Costa Caribe Sur,,,,,,,,,,
NI-ES,Nicaragua,Estelí,,,,,,,,,,
NI-GR,Nicaragua,Granada,,,,,,,,,,
NI-JI,Nicaragua,Jinotega,,,,,,,,,,
NI-LE,Nicaragua,León,,,,,,,,,,
NI-MD,Nicaragua,Madriz,,,,,,,,,,
NI-MN,Nicaragua,Managua,,,,,,,,,,
NI-MS,Nicaragua,Masaya,,,,,,,,,,
NI-MT,Nicaragua,Matagalpa,,,,,,,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,,,,,,,
NI-SJ,Nicaragua,Río San Juan,,,,,,,,,,
NI-RI,Nicaragua,Rivas,,,,,,,,,,
PA-1,Panama,Bocas del Toro,,,,,,,,,,
PA-4,Panama,Chiriquí,,,,,,,,,,
PA-2,Panama,Coclé,,,,,,,,,,
PA-3,Panama,Colón,,,,,,,,,,
PA-5,Panama,Darién,,,,,,,,,,
PA-EM,Panama,Emberá,,,,,,,,,,
PA-KY,Panama,Guna Yala,,,,,,,,,,
PA-6,Panama,Herrera,,,,,,,,,,
PA-7,Panama,Los Santos,,,,,,,,,,
PA-NB,Panama,Ngöbe-Buglé,,,,,,,,,,
PA-8,Panama,Panamá,,,,,,,,,,
PA-10,Panama,Panamá Oeste,,,,,,,,,,
PA-9,Panama,Veraguas,,,,,,,,,,
PY-16,Paraguay,Alto Paraguay,,,,,,,,,,
PY-10,Paraguay,Alto Paraná,,,,,,,,,,
PY-13,Paraguay,Amambay,,,,,,,,,,
PY-ASU,Paraguay,Asunción,,,,,,,,,,
PY-19,Paraguay,Boquerón,,,,,,,,,,
PY-5,Paraguay,Caaguazú,,,,,,,,,,
PY-6,Paraguay,Caazapá,,,,,,,,,,
PY-14,Paraguay,Canindeyú,,,,,,,,,,
PY-11,Paraguay,Central,,,,,,,,,,
PY-1,Paraguay,Concepción,,,,,,,,,,
PY-3,Paraguay,Cordillera,,,,,,,,,,
PY-4,Paraguay,Guairá,,,,,,,,,,
PY-7,Paraguay,Itapúa,,,,,,,,,,
PY-8,Paraguay,Misiones,,,,,,,,,,
PY-12,Paraguay,Ñeembucú,,,,,,,,,,
PY-9,Paraguay,Paraguarí,,,,,,,,,,
PY-15,Paraguay,Presidente Hayes,,,,,,,,,,
PY-2,Paraguay,San Pedro,,,,,,,,,,
PE-AMA,Peru,Amazonas,,,,,0.460,,,,,
PE-ANC,Peru,Ancash,,,,,0.420,,,,,
PE-APU,Peru,Apurímac,,,,,0.410,,,,,
PE-ARE,Peru,Arequipa,,,,,0.380,,,,,
PE-AYA,Peru,Ayacucho,,,,,0.450,,,,,
PE-CAJ,Peru,Cajamarca,,,,,0.490,,,,,
PE-CUS,Peru,Cusco,,,,,0.450,,,,,
PE-CAL,Peru,El Callao,,,,,0.400,,,,,
PE-HUV,Peru,Huancavelica,,,,,0.440,,,,,
PE-HUC,Peru,Huánuco,,,,,0.470,,,,,
PE-ICA,Peru,Ica,,,,,0.280,,,,,
PE-JUN,Peru,Junín,,,,,0.390,,,,,
PE-LAL,Peru,La Libertad,,,,,0.420,,,,,
PE-LAM,Peru,Lambayeque,,,,,0.380,,,,,
PE-LIM,Peru,Lima,,,,,0.400,,,,,
PE-LOR,Peru,Loreto,,,,,0.480,,,,,
PE-MDD,Peru,Madre de Dios,,,,,0.400,,,,,
PE-MOQ,Peru,Moquegua,,,,,0.450,,,,,
PE-LMA,Peru,Municipalidad Metropolitana de Lima,,,,,,,,,,
PE-PAS,Peru,Pasco,,,,,0.400,,,,,
PE-PIU,Peru,Piura,,,,,0.400,,,,,
PE-PUN,Peru,Puno,,,,,0.430,,,,,
PE-SAM,Peru,San Martín,,,,,0.510,,,,,
PE-TAC,Peru,Tacna,,,,,0.400,,,,,
PE-TUM,Peru,Tumbes,,,,,0.340,,,,,
PE-UCA,Peru,Ucayali,,,,,0.330,,,,,
US-PR,United States,Puerto Rico,,,,,,,,,,
UY-AR,Uruguay,Artigas,,,,,,,,,,
UY-CA,Uruguay,Canelones,,,,,,,,,,
UY-CL,Uruguay,Cerro Largo,,,,,,,,,,
UY-CO,Uruguay,Colonia,,,,,,,,,,
UY-DU,Uruguay,Durazno,,,,,,,,,,
UY-FS,Uruguay,Flores,,,,,,,,,,
UY-FD,Uruguay,Florida,,,,,,,,,,
UY-LA,Uruguay,Lavalleja,,,,,,,,,,
UY-MA,Uruguay,Maldonado,,,,,,,,,,
UY-MO,Uruguay,Montevideo,,,,,,,,,,
UY-PA,Uruguay,Paysandú,,,,,,,,,,
UY-RN,Uruguay,Río Negro,,,,,,,,,,
UY-RV,Uruguay,Rivera,,,,,,,,,,
UY-RO,Uruguay,Rocha,,,,,,,,,,
UY-SA,Uruguay,Salto,,,,,,,,,,
UY-SJ,Uruguay,San José,,,,,,,,,,
UY-SO,Uruguay,Soriano,,,,,,,,,,
UY-TA,Uruguay,Tacuarembó,,,,,,,,,,
UY-TT,Uruguay,Treinta y Tres,,,,,,,,,,
VE-Z,Venezuela,Amazonas,,,,,,,,,,
VE-B,Venezuela,Anzoátegui,,,,,,,,,,
VE-C,Venezuela,Apure,,,,,,,,,,
VE-D,Venezuela,Aragua,,,,,,,,,,
VE-E,Venezuela,Barinas,,,,,,,,,,
VE-F,Venezuela,Bolívar,,,,,,,,,,
VE-G,Venezuela,Carabobo,,,,,,,,,,
VE-H,Venezuela,Cojedes,,,,,,,,,,
VE-Y,Venezuela,Delta Amacuro,,,,,,,,,,
VE-W,Venezuela,Dependencias Federales,,,,,,,,,,
VE-A,Venezuela,Distrito Capital,,,,,,,,,,
VE-I,Venezuela,Falcón,,,,,,,,,,
VE-J,Venezuela,Guárico,,,,,,,,,,
VE-K,Venezuela,Lara,,,,,,,,,,
VE-L,Venezuela,Mérida,,,,,,,,,,
VE-M,Venezuela,Miranda,,,,,,,,,,
VE-N,Venezuela,Monagas,,,,,,,,,,
VE-O,Venezuela,Nueva Esparta,,,,,,,,,,
VE-P,Venezuela,Portuguesa,,,,,,,,,,
VE-R,Venezuela,Sucre,,,,,,,,,,
VE-S,Venezuela,Táchira,,,,,,,,,,
VE-T,Venezuela,Trujillo,,,,,,,,,,
VE-X,Venezuela,Vargas,,,,,,,,,,
VE-U,Venezuela,Yaracuy,,,,,,,,,,
VE-V,Venezuela,Zulia,,,,,,,,,,
