ISO 3166-2 Code,Country,Subdivision,"2010",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CL-LL,Chile,Los Lagos,,,,,,,,,,,
CL-LR,Chile,Los Ríos,,,,,,,,,,,
CL-MA,Chile,Magallanes,,,,,,,,,,,
CL-ML,Chile,Maule,,,,,,,,,,,
CL-NB,Chile,Ñuble,,,,,,,,,,,
CL-RM,Chile,Región Metropolitana de Santiago,,,,,,,,,,,
CL-TA,Chile,Tarapacá,,,,,,,,,,,
CL-VS,Chile,Valparaíso,,,,,,,,,,,
CO-DC,Colombia,Distrito Capital de Bogotá,"2351",2392,2471,2212,2185,2132,2031,,,,
CO-AMA,Colombia,Amazonas,"35",35,34,47,36,38,38,,,,
CO-ANT,Colombia,Antioquia,"1360",1310,1385,1445,1393,1320,1364,,,,
CO-ARA,Colombia,Arauca,"54",61,65,97,86,75,76,,,,
CO-ATL,Colombia,Atlántico,"552",578,644,629,658,657,748,,,,
CO-BOL,Colombia,Bolívar,"512",524,470,456,455,485,458,,,,
CO-BOY,Colombia,Boyacá,"255",229,228,228,220,227,212,,,,
CO-CAL,Colombia,Caldas,"338",381,385,445,481,446,442,,,,
CO-CAQ,Colombia,Caquetá,"215",213,196,221,232,228,213,,,,
CO-CAS,Colombia,Casanare,"119",121,125,140,141,136,136,,,,
CO-CAU,Colombia,Cauca,"90",85,84,86,75,67,71,,,,
CO-CES,Colombia,Cesar,"195",211,218,228,220,219,224,,,,
CO-COR,Colombia,Córdoba,"445",433,432,450,455,457,535,,,,
CO-CUN,Colombia,Cundinamarca,"149",186,205,188,216,216,207,,,,
CO-CHO,Colombia,Chocó,"665",533,522,478,480,474,451,,,,
CO-GUA,Colombia,Guainía,"18",22,21,21,16,16,17,,,,
CO-GUV,Colombia,Guaviare,"32",29,30,30,26,26,26,,,,
CO-HUI,Colombia,Huila,"320",305,317,336,326,271,277,,,,
CO-LAG,Colombia,La Guajira,"223",264,297,309,270,285,288,,,,
CO-MAG,Colombia,Magdalena,"393",368,414,434,453,419,426,,,,
CO-MET,Colombia,Meta,"233",237,236,221,216,204,199,,,,
CO-NAR,Colombia,Nariño,"319",211,293,339,321,252,271,,,,
CO-NSA,Colombia,Norte de Santander,"243",242,256,248,245,279,280,,,,
CO-PUT,Colombia,Putumayo,"76",100,98,92,94,76,73,,,,
CO-QUI,Colombia,Quindío,"152",142,140,138,129,125,91,,,,
CO-RIS,Colombia,Risaralda,"212",199,196,198,189,178,159,,,,
CO-SAP,Colombia,San Andrés & Providencia y Santa Catalina,"14",15,16,16,14,14,14,,,,
CO-SAN,Colombia,Santander,"643",567,651,650,572,558,622,,,,
CO-SUC,Colombia,Sucre,"359",374,410,428,440,427,414,,,,
CO-TOL,Colombia,Tolima,"314",300,295,301,267,250,234,,,,
CO-VAC,Colombia,Valle del Cauca,"933",864,844,889,866,781,758,,,,
CO-VAU,Colombia,Vaupés,"10",10,10,10,6,66,6,,,,
CO-VID,Colombia,Vichada,"30",34,34,26,23,23,22,,,,
CR-A,Costa Rica,Alajuela,,,,,,,,,,,
CR-C,Costa Rica,Cartago,,,,,,,,,,,
CR-G,Costa Rica,Guanacaste,,,,,,,,,,,
CR-H,Costa Rica,Heredia,,,,,,,,,,,
CR-L,Costa Rica,Limón,,,,,,,,,,,
CR-P,Costa Rica,Puntarenas,,,,,,,,,,,
CR-SJ,Costa Rica,San José,,,,,,,,,,,
CU-15,Cuba,Artemisa,,,,,,,,,,,
CU-09,Cuba,Camagüey,,,,,,,,,,,
CU-08,Cuba,Ciego de Ávila,,,,,,,,,,,
CU-06,Cuba,Cienfuegos,,,,,,,,,,,
CU-12,Cuba,Granma,,,,,,,,,,,
CU-14,Cuba,Guantánamo,,,,,,,,,,,
CU-11,Cuba,Holguín,,,,,,,,,,,
CU-03,Cuba,La Habana,,,,,,,,,,,
CU-10,Cuba,Las Tunas,,,,,,,,,,,
CU-04,Cuba,Matanzas,,,,,,,,,,,
CU-16,Cuba,Mayabeque,,,,,,,,,,,
CU-01,Cuba,Pinar del Río,,,,,,,,,,,
CU-07,Cuba,Sancti Spíritus,,,,,,,,,,,
CU-13,Cuba,Santiago de Cuba,,,,,,,,,,,
CU-05,Cuba,Villa Clara,,,,,,,,,,,
CU-99,Cuba,Isla de la Juventud,,,,,,,,,,,
DO-01,Dominican Republic,Distrito Nacional (Santo Domingo),,,,,,,,,,,
DO-02,Dominican Republic,Azua,,,,,,,,,,,
DO-03,Dominican Republic,Baoruco,,,,,,,,,,,
DO-04,Dominican Republic,Barahona,,,,,,,,,,,
DO-05,Dominican Republic,Dajabón,,,,,,,,,,,
DO-06,Dominican Republic,Duarte,,,,,,,,,,,
DO-08,Dominican Republic,El Seibo,,,,,,,,,,,
DO-09,Dominican Republic,Espaillat,,,,,,,,,,,
DO-30,Dominican Republic,Hato Mayor,,,,,,,,,,,
DO-10,Dominican Republic,Independencia,,,,,,,,,,,
DO-11,Dominican Republic,La Altagracia,,,,,,,,,,,
DO-07,Dominican Republic,Elías Piña,,,,,,,,,,,
DO-12,Dominican Republic,La Romana,,,,,,,,,,,
DO-13,Dominican Republic,La Vega,,,,,,,,,,,
DO-14,Dominican Republic,María Trinidad Sánchez,,,,,,,,,,,
DO-28,Dominican Republic,Monseñor Nouel,,,,,,,,,,,
DO-15,Dominican Republic,Monte Cristi,,,,,,,,,,,
DO-29,Dominican Republic,Monte Plata,,,,,,,,,,,
DO-16,Dominican Republic,Pedernales,,,,,,,,,,,
DO-17,Dominican Republic,Peravia,,,,,,,,,,,
DO-18,Dominican Republic,Puerto Plata,,,,,,,,,,,
DO-19,Dominican Republic,Hermanas Mirabal,,,,,,,,,,,
DO-20,Dominican Republic,Samaná,,,,,,,,,,,
DO-21,Dominican Republic,San Cristóbal,,,,,,,,,,,
DO-31,Dominican Republic,San José de Ocoa,,,,,,,,,,,
DO-22,Dominican Republic,San Juan,,,,,,,,,,,
DO-23,Dominican Republic,San Pedro de Macorís,,,,,,,,,,,
DO-24,Dominican Republic,Sánchez Ramírez,,,,,,,,,,,
DO-25,Dominican Republic,Santiago,,,,,,,,,,,
DO-26,Dominican Republic,Santiago Rodríguez,,,,,,,,,,,
DO-32,Dominican Republic,Santo Domingo,,,,,,,,,,,
DO-27,Dominican Republic,Valverde,,,,,,,,,,,
EC-A,Ecuador,Azuay,,,,,,,,,,,
EC-B,Ecuador,Bolivar,,,,,,,,,,,
EC-F,Ecuador,Cañar,,,,,,,,,,,
EC-C,Ecuador,Carchi,,,,,,,,,,,
EC-H,Ecuador,Chimborazo,,,,,,,,,,,
EC-X,Ecuador,Cotopaxi,,,,,,,,,,,
EC-O,Ecuador,El Oro,,,,,,,,,,,
EC-E,Ecuador,Esmeraldas,,,,,,,,,,,
EC-W,Ecuador,Galapagos,,,,,,,,,,,
EC-G,Ecuador,Guayas,,,,,,,,,,,
EC-I,Ecuador,Imbabura,,,,,,,,,,,
EC-L,Ecuador,Loja,,,,,,,,,,,
EC-R,Ecuador,Los Rios,,,,,,,,,,,
EC-M,Ecuador,Manabi,,,,,,,,,,,
EC-S,Ecuador,Morona Santiago,,,,,,,,,,,
EC-N,Ecuador,Napo,,,,,,,,,,,
EC-D,Ecuador,Orellana,,,,,,,,,,,
EC-Y,Ecuador,Pastaza,,,,,,,,,,,
EC-P,Ecuador,Pichincha,,,,,,,,,,,
EC-SE,Ecuador,Santa Elena,,,,,,,,,,,
EC-SD,Ecuador,Santo Domingo,,,,,,,,,,,
EC-U,Ecuador,Sucumbios,,,,,,,,,,,
EC-T,Ecuador,Tungurahua,,,,,,,,,,,
EC-Z,Ecuador,Zamora Chinchipe,,,,,,,,,,,
SV-AH,El Salvador,Ahuachapán,,,,,,,,,,,
SV-CA,El Salvador,Cabañas,,,,,,,,,,,
SV-CH,El Salvador,Chalatenango,,,,,,,,,,,
SV-CU,El Salvador,Cuscatlán,,,,,,,,,,,
SV-LI,El Salvador,La Libertad,,,,,,,,,,,
SV-PA,El Salvador,La Paz,,,,,,,,,,,
SV-UN,El Salvador,La Unión,,,,,,,,,,,
SV-MO,El Salvador,Morazán,,,,,,,,,,,
SV-SM,El Salvador,San Miguel,,,,,,,,,,,
SV-SS,El Salvador,San Salvador,,,,,,,,,,,
SV-SV,El Salvador,San Vicente,,,,,,,,,,,
SV-SA,El Salvador,Santa Ana,,,,,,,,,,,
SV-SO,El Salvador,Sonsonate,,,,,,,,,,,
SV-US,El Salvador,Usulután,,,,,,,,,,,
FR-GF,France,Guyane,,,,,,,,,,,
FR-GP,France,Guadeloupe,,,,,,,,,,,
FR-MQ,France,Martinique,,,,,,,,,,,
FR-MF,France,Saint-Martin,,,,,,,,,,,
FR-BL,France,Saint-Barthélemy,,,,,,,,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,,,,,,,,
GT-AV,Guatemala,Alta Verapaz,,,,,,,,,,,
GT-BV,Guatemala,Baja Verapaz,,,,,,,,,,,
GT-CM,Guatemala,Chimaltenango,,,,,,,,,,,
GT-CQ,Guatemala,Chiquimula,,,,,,,,,,,
GT-PR,Guatemala,El Progreso,,,,,,,,,,,
GT-ES,Guatemala,Escuintla,,,,,,,,,,,
GT-GU,Guatemala,Guatemala,,,,,,,,,,,
GT-HU,Guatemala,Huehuetenango,,,,,,,,,,,
GT-IZ,Guatemala,Izabal,,,,,,,,,,,
GT-JA,Guatemala,Jalapa,,,,,,,,,,,
GT-JU,Guatemala,Jutiapa,,,,,,,,,,,
GT-PE,Guatemala,Petén,,,,,,,,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,,,,,,,,
GT-QC,Guatemala,Quiché,,,,,,,,,,,
GT-RE,Guatemala,Retalhuleu,,,,,,,,,,,
GT-SA,Guatemala,Sacatepéquez,,,,,,,,,,,
GT-SM,Guatemala,San Marcos,,,,,,,,,,,
GT-SR,Guatemala,Santa Rosa,,,,,,,,,,,
GT-SO,Guatemala,Sololá,,,,,,,,,,,
GT-SU,Guatemala,Suchitepéquez,,,,,,,,,,,
GT-TO,Guatemala,Totonicapán,,,,,,,,,,,
GT-ZA,Guatemala,Zacapa,,,,,,,,,,,
HT-AR,Haiti,Artibonite,,,,,,,,,,,
HT-CE,Haiti,Centre,,,,,,,,,,,
HT-GA,Haiti,Grande’Anse,,,,,,,,,,,
HT-NI,Haiti,Nippes,,,,,,,,,,,
HT-ND,Haiti,Nord,,,,,,,,,,,
HT-NE,Haiti,Nord-Est,,,,,,,,,,,
HT-NO,Haiti,Nord-Ouest,,,,,,,,,,,
HT-OU,Haiti,Ouest,,,,,,,,,,,
HT-SD,Haiti,Sud,,,,,,,,,,,
HT-SE,Haiti,Sud-Est,,,,,,,,,,,
HN-AT,Honduras,Atlántida,,,,,,,,,,,
HN-CH,Honduras,Choluteca,,,,,,,,,,,
HN-CL,Honduras,Colón,,,,,,,,,,,
HN-CM,Honduras,Comayagua,,,,,,,,,,,
HN-CP,Honduras,Copán,,,,,,,,,,,
HN-CR,Honduras,Cortés,,,,,,,,,,,
HN-EP,Honduras,El Paraíso,,,,,,,,,,,
HN-FM,Honduras,Francisco Morazán,,,,,,,,,,,
HN-GD,Honduras,Gracias a Dios,,,,,,,,,,,
HN-IN,Honduras,Intibucá,,,,,,,,,,,
HN-IB,Honduras,Islas de la Bahía,,,,,,,,,,,
HN-LP,Honduras,La Paz,,,,,,,,,,,
HN-LE,Honduras,Lempira,,,,,,,,,,,
HN-OC,Honduras,Ocotepeque,,,,,,,,,,,
HN-OL,Honduras,Olancho,,,,,,,,,,,
HN-SB,Honduras,Santa Bárbara,,,,,,,,,,,
HN-VA,Honduras,Valle,,,,,,,,,,,
HN-YO,Honduras,Yoro,,,,,,,,,,,
MX-CMX,Mexico,Ciudad de México,,,,,,,,,,,
MX-AGU,Mexico,Aguascalientes,,,,,,,,,,,
MX-BCN,Mexico,Baja California,,,,,,,,,,,
MX-BCS,Mexico,Baja California Sur,,,,,,,,,,,
MX-CAM,Mexico,Campeche,,,,,,,,,,,
MX-COA,Mexico,Coahuila de Zaragoza,,,,,,,,,,,
MX-COL,Mexico,Colima,,,,,,,,,,,
MX-CHP,Mexico,Chiapas,,,,,,,,,,,
MX-CHH,Mexico,Chihuahua,,,,,,,,,,,
MX-DUR,Mexico,Durango,,,,,,,,,,,
MX-GUA,Mexico,Guanajuato,,,,,,,,,,,
MX-GRO,Mexico,Guerrero,,,,,,,,,,,
MX-HID,Mexico,Hidalgo,,,,,,,,,,,
MX-JAL,Mexico,Jalisco,,,,,,,,,,,
MX-MEX,Mexico,México,,,,,,,,,,,
MX-MIC,Mexico,Michoacán de Ocampo,,,,,,,,,,,
MX-MOR,Mexico,Morelos,,,,,,,,,,,
MX-NAY,Mexico,Nayarit,,,,,,,,,,,
MX-NLE,Mexico,Nuevo León,,,,,,,,,,,
MX-OAX,Mexico,Oaxaca,,,,,,,,,,,
MX-PUE,Mexico,Puebla,,,,,,,,,,,
MX-QUE,Mexico,Querétaro,,,,,,,,,,,
MX-ROO,Mexico,Quintana Roo,,,,,,,,,,,
MX-SLP,Mexico,San Luis Potosí,,,,,,,,,,,
MX-SIN,Mexico,Sinaloa,,,,,,,,,,,
MX-SON,Mexico,Sonora,,,,,,,,,,,
MX-TAB,Mexico,Tabasco,,,,,,,,,,,
MX-TAM,Mexico,Tamaulipas,,,,,,,,,,,
MX-TLA,Mexico,Tlaxcala,,,,,,,,,,,
MX-VER,Mexico,Veracruz de Ignacio de la Llave,,,,,,,,,,,
MX-YUC,Mexico,Yucatán,,,,,,,,,,,
MX-ZAC,Mexico,Zacatecas,,,,,,,,,,,
NI-BO,Nicaragua,Boaco,,,,,,,,,,,
NI-CA,Nicaragua,Carazo,,,,,,,,,,,
NI-CI,Nicaragua,Chinandega,,,,,,,,,,,
NI-CO,Nicaragua,Chontales,,,,,,,,,,,
NI-ES,Nicaragua,Estelí,,,,,,,,,,,
NI-GR,Nicaragua,Granada,,,,,,,,,,,
NI-JI,Nicaragua,Jinotega,,,,,,,,,,,
NI-LE,Nicaragua,León,,,,,,,,,,,
NI-MD,Nicaragua,Madriz,,,,,,,,,,,
NI-MN,Nicaragua,Managua,,,,,,,,,,,
NI-MS,Nicaragua,Masaya,,,,,,,,,,,
NI-MT,Nicaragua,Matagalpa,,,,,,,,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,,,,,,,,
NI-SJ,Nicaragua,Río San Juan,,,,,,,,,,,
NI-RI,Nicaragua,Rivas,,,,,,,,,,,
NI-AN,Nicaragua,Costa Caribe Norte,,,,,,,,,,,
NI-AS,Nicaragua,Costa Caribe Sur,,,,,,,,,,,
PA-1,Panama,Bocas del Toro,,,,,,,,,,,
PA-4,Panama,Chiriquí,,,,,,,,,,,
PA-2,Panama,Coclé,,,,,,,,,,,
PA-3,Panama,Colón,,,,,,,,,,,
PA-5,Panama,Darién,,,,,,,,,,,
PA-EM,Panama,Emberá,,,,,,,,,,,
PA-KY,Panama,Guna Yala,,,,,,,,,,,
PA-6,Panama,Herrera,,,,,,,,,,,
PA-7,Panama,Los Santos,,,,,,,,,,,
PA-NB,Panama,Ngöbe-Buglé,,,,,,,,,,,
PA-8,Panama,Panamá,,,,,,,,,,,
PA-10,Panama,Panamá Oeste,,,,,,,,,,,
PA-9,Panama,Veraguas,,,,,,,,,,,
PY-ASU,Paraguay,Asunción,,,,,,,,,,,
PY-16,Paraguay,Alto Paraguay,,,,,,,,,,,
PY-10,Paraguay,Alto Paraná,,,,,,,,,,,
PY-13,Paraguay,Amambay,,,,,,,,,,,
PY-19,Paraguay,Boquerón,,,,,,,,,,,
PY-5,Paraguay,Caaguazú,,,,,,,,,,,
PY-6,Paraguay,Caazapá,,,,,,,,,,,
PY-14,Paraguay,Canindeyú,,,,,,,,,,,
PY-11,Paraguay,Central,,,,,,,,,,,
PY-1,Paraguay,Concepción,,,,,,,,,,,
PY-3,Paraguay,Cordillera,,,,,,,,,,,
PY-4,Paraguay,Guairá,,,,,,,,,,,
PY-7,Paraguay,Itapúa,,,,,,,,,,,
PY-8,Paraguay,Misiones,,,,,,,,,,,
PY-12,Paraguay,Ñeembucú,,,,,,,,,,,
PY-9,Paraguay,Paraguarí,,,,,,,,,,,
PY-15,Paraguay,Presidente Hayes,,,,,,,,,,,
PY-2,Paraguay,San Pedro,,,,,,,,,,,
PE-AMA,Peru,Amazonas,,,,,,,,,,,
PE-ANC,Peru,Ancash,,,,,,,,,,,
PE-APU,Peru,Apurímac,,,,,,,,,,,
PE-ARE,Peru,Arequipa,,,,,,,,,,,
PE-AYA,Peru,Ayacucho,,,,,,,,,,,
PE-CAJ,Peru,Cajamarca,,,,,,,,,,,
PE-CUS,Peru,Cusco,,,,,,,,,,,
PE-CAL,Peru,El Callao,,,,,,,,,,,
PE-HUV,Peru,Huancavelica,,,,,,,,,,,
PE-HUC,Peru,Huánuco,,,,,,,,,,,
PE-ICA,Peru,Ica,,,,,,,,,,,
PE-JUN,Peru,Junín,,,,,,,,,,,
PE-LAL,Peru,La Libertad,,,,,,,,,,,
PE-LAM,Peru,Lambayeque,,,,,,,,,,,
PE-LIM,Peru,Lima,,,,,,,,,,,
PE-LOR,Peru,Loreto,,,,,,,,,,,
PE-MDD,Peru,Madre de Dios,,,,,,,,,,,
PE-MOQ,Peru,Moquegua,,,,,,,,,,,
PE-LMA,Peru,Municipalidad Metropolitana de Lima,,,,,,,,,,,
PE-PAS,Peru,Pasco,,,,,,,,,,,
PE-PIU,Peru,Piura,,,,,,,,,,,
PE-PUN,Peru,Puno,,,,,,,,,,,
PE-SAM,Peru,San Martín,,,,,,,,,,,
PE-TAC,Peru,Tacna,,,,,,,,,,,
PE-TUM,Peru,Tumbes,,,,,,,,,,,
PE-UCA,Peru,Ucayali,,,,,,,,,,,
US-PR,United States,Puerto Rico,,,,,,,,,,,
UY-AR,Uruguay,Artigas,,,,,,,,,,,
UY-CA,Uruguay,Canelones,,,,,,,,,,,
UY-CL,Uruguay,Cerro Largo,,,,,,,,,,,
UY-CO,Uruguay,Colonia,,,,,,,,,,,
UY-DU,Uruguay,Durazno,,,,,,,,,,,
UY-FS,Uruguay,Flores,,,,,,,,,,,
UY-FD,Uruguay,Florida,,,,,,,,,,,
UY-LA,Uruguay,Lavalleja,,,,,,,,,,,
UY-MA,Uruguay,Maldonado,,,,,,,,,,,
UY-MO,Uruguay,Montevideo,,,,,,,,,,,
UY-PA,Uruguay,Paysandú,,,,,,,,,,,
UY-RN,Uruguay,Río Negro,,,,,,,,,,,
UY-RV,Uruguay,Rivera,,,,,,,,,,,
UY-RO,Uruguay,Rocha,,,,,,,,,,,
UY-SA,Uruguay,Salto,,,,,,,,,,,
UY-SJ,Uruguay,San José,,,,,,,,,,,
UY-SO,Uruguay,Soriano,,,,,,,,,,,
UY-TA,Uruguay,Tacuarembó,,,,,,,,,,,
UY-TT,Uruguay,Treinta y Tres,,,,,,,,,,,
VE-W,Venezuela,Dependencias Federales,,,,,,,,,,,
VE-A,Venezuela,Distrito Capital,,,,,,,,,,,
VE-Z,Venezuela,Amazonas,,,,,,,,,,,
VE-B,Venezuela,Anzoátegui,,,,,,,,,,,
VE-C,Venezuela,Apure,,,,,,,,,,,
VE-D,Venezuela,Aragua,,,,,,,,,,,
VE-E,Venezuela,Barinas,,,,,,,,,,,
VE-F,Venezuela,Bolívar,,,,,,,,,,,
VE-G,Venezuela,Carabobo,,,,,,,,,,,
VE-H,Venezuela,Cojedes,,,,,,,,,,,
VE-Y,Venezuela,Delta Amacuro,,,,,,,,,,,
VE-I,Venezuela,Falcón,,,,,,,,,,,
VE-J,Venezuela,Guárico,,,,,,,,,,,
VE-K,Venezuela,Lara,,,,,,,,,,,
VE-L,Venezuela,Mérida,,,,,,,,,,,
VE-M,Venezuela,Miranda,,,,,,,,,,,
VE-N,Venezuela,Monagas,,,,,,,,,,,
VE-O,Venezuela,Nueva Esparta,,,,,,,,,,,
VE-P,Venezuela,Portuguesa,,,,,,,,,,,
VE-R,Venezuela,Sucre,,,,,,,,,,,
VE-S,Venezuela,Táchira,,,,,,,,,,,
VE-T,Venezuela,Trujillo,,,,,,,,,,,
VE-X,Venezuela,Vargas,,,,,,,,,,,
VE-U,Venezuela,Yaracuy,,,,,,,,,,,
VE-V,Venezuela,Zulia,,,,,,,,,,,
