Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant,
BR,Brazil,BR-RN,Rio Grande do Norte,State,,-5.22,-36.52,,,,,
BR,Brazil,BR-RS,Rio Grande do Sul,State,,-11.22,-62.8,,,,,
BR,Brazil,BR-RO,Rondônia,State,,-30.01,-51.22,,,,,
BR,Brazil,BR-RR,Roraima,State,,1.89,-61.22,,,,,
BR,Brazil,BR-SC,Santa Catarina,State,,-27.33,-49.44,,,,,
BR,Brazil,BR-SP,São Paulo,State,,-10.9,-37.07,,,,,
BR,Brazil,BR-SE,Sergipe,State,,-23.55,-46.64,,,,,
BR,Brazil,BR-TO,Tocantins,State,,-10.25,-48.25,,,,,
CL,Chile,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,XI,-46.035339,-73.036435,,,,Aysén," Aisén"
CL,Chile,CL-AN,Antofagasta,Region,II,-23.446309,-68.998489,,,,,
CL,Chile,CL-AP,Arica y Parinacota,Region,XV,-18.539468,-69.714608,,,,,
CL,Chile,CL-AR,La Araucanía,Region,IX,-38.782228,-72.543252,,,,,
CL,Chile,CL-AT,Atacama,Region,III,-27.648325,-70.432532,,,,,
CL,Chile,CL-BI,Biobío,Region,VIII,-37.225612,-73.108534,,,,,
CL,Chile,CL-CO,Coquimbo,Region,IV,-30.540377,-70.967739,,,,,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,VI,-34.434588,-71.154459,,,,O'Higgins,
CL,Chile,CL-LL,Los Lagos,Region,X,-42.046638,-73.008764,,,,,
CL,Chile,CL-LR,Los Ríos,Region,XIV,-39.922539,-72.588985,,,,,
CL,Chile,CL-MA,Magallanes,Region,XII,-51.902416,-73.244018,,,,,
CL,Chile,CL-ML,Maule,Region,VII,-35.500972,-71.727129,,,,,
CL,Chile,CL-NB,Ñuble,Region,XVI,-36.60281,-72.073119,,,,,
CL,Chile,CL-RM,Región Metropolitana de Santiago,Region,XIII,-33.478729,-70.590026,,,,,
CL,Chile,CL-TA,Tarapacá,Region,I,-20.099081,-69.456921,,,,,
CL,Chile,CL-VS,Valparaíso,Region,V,-32.740869,-71.404539,,,,,
CO,Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,,,,,,,Distrito Capital,
CO,Colombia,CO-AMA,Amazonas,Department,,,,,,,,
CO,Colombia,CO-ANT,Antioquia,Department,,,,,,,,
CO,Colombia,CO-ARA,Arauca,Department,,,,,,,,
CO,Colombia,CO-ATL,Atlántico,Department,,,,,,,,
CO,Colombia,CO-BOL,Bolívar,Department,,,,,,,,
CO,Colombia,CO-BOY,Boyacá,Department,,,,,,,,
CO,Colombia,CO-CAL,Caldas,Department,,,,,,,,
CO,Colombia,CO-CAQ,Caquetá,Department,,,,,,,,
CO,Colombia,CO-CAS,Casanare,Department,,,,,,,,
CO,Colombia,CO-CAU,Cauca,Department,,,,,,,,
CO,Colombia,CO-CES,Cesar,Department,,,,,,,,
CO,Colombia,CO-COR,Córdoba,Department,,,,,,,,
CO,Colombia,CO-CUN,Cundinamarca,Department,,,,,,,,
CO,Colombia,CO-CHO,Chocó,Department,,,,,,,,
CO,Colombia,CO-GUA,Guainía,Department,,,,,,,,
CO,Colombia,CO-GUV,Guaviare,Department,,,,,,,,
CO,Colombia,CO-HUI,Huila,Department,,,,,,,,
CO,Colombia,CO-LAG,La Guajira,Department,,,,,,,,
CO,Colombia,CO-MAG,Magdalena,Department,,,,,,,,
CO,Colombia,CO-MET,Meta,Department,,,,,,,,
CO,Colombia,CO-NAR,Nariño,Department,,,,,,,,
CO,Colombia,CO-NSA,Norte de Santander,Department,,,,,,,,
CO,Colombia,CO-PUT,Putumayo,Department,,,,,,,,
CO,Colombia,CO-QUI,Quindío,Department,,,,,,,,
CO,Colombia,CO-RIS,Risaralda,Department,,,,,,,,
CO,Colombia,CO-SAP,San Andrés & Providencia y Santa Catalina,Department,,,,,,,San Andrés,
CO,Colombia,CO-SAN,Santander,Department,,,,,,,,
CO,Colombia,CO-SUC,Sucre,Department,,,,,,,,
CO,Colombia,CO-TOL,Tolima,Department,,,,,,,,
CO,Colombia,CO-VAC,Valle del Cauca,Department,,,,,,,Valle,
CO,Colombia,CO-VAU,Vaupés,Department,,,,,,,,
CO,Colombia,CO-VID,Vichada,Department,,,,,,,,
CR,Costa Rica,CR-A,Alajuela,,,,,,,,,
CR,Costa Rica,CR-C,Cartago,,,,,,,,,
CR,Costa Rica,CR-G,Guanacaste,,,,,,,,,
CR,Costa Rica,CR-H,Heredia,,,,,,,,,
CR,Costa Rica,CR-L,Limón,,,,,,,,,
CR,Costa Rica,CR-P,Puntarenas,,,,,,,,,
CR,Costa Rica,CR-SJ,San José,,,,,,,,,
DO,Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),District,,,,,,DO-40,,
DO,Dominican Republic,DO-02,Azua,Province,,,,,,DO-41,,
DO,Dominican Republic,DO-03,Baoruco,Province,,,,,,DO-38,,
DO,Dominican Republic,DO-04,Barahona,Province,,,,,,DO-38,,
DO,Dominican Republic,DO-05,Dajabón,Province,,,,,,DO-34,,
DO,Dominican Republic,DO-06,Duarte,Province,,,,,,DO-33,,
DO,Dominican Republic,DO-08,El Seibo,Province,,,,,,DO-42,,
DO,Dominican Republic,DO-09,Espaillat,Province,,,,,,DO-35,,
DO,Dominican Republic,DO-30,Hato Mayor,Province,,,,,,DO-39,,
DO,Dominican Republic,DO-10,Independencia,Province,,,,,,DO-38,,
DO,Dominican Republic,DO-11,La Altagracia,Province,,,,,,DO-42,,
DO,Dominican Republic,DO-07,Elías Piña,Province,,,,,,DO-37,,
DO,Dominican Republic,DO-12,La Romana,Province,,,,,,DO-42,,
DO,Dominican Republic,DO-13,La Vega,Province,,,,,,DO-36,,
DO,Dominican Republic,DO-14,María Trinidad Sánchez,Province,,,,,,DO-33,,
DO,Dominican Republic,DO-28,Monseñor Nouel,Province,,,,,,DO-36,,
DO,Dominican Republic,DO-15,Monte Cristi,Province,,,,,,DO-34,,
DO,Dominican Republic,DO-29,Monte Plata,Province,,,,,,DO-39,,
DO,Dominican Republic,DO-16,Pedernales,Province,,,,,,DO-38,,
DO,Dominican Republic,DO-17,Peravia,Province,,,,,,DO-41,,
DO,Dominican Republic,DO-18,Puerto Plata,Province,,,,,,DO-35,,
DO,Dominican Republic,DO-19,Hermanas Mirabal,Province,,,,,,DO-33,,
DO,Dominican Republic,DO-20,Samaná,Province,,,,,,DO-33,,
DO,Dominican Republic,DO-21,San Cristóbal,Province,,,,,,DO-41,,
DO,Dominican Republic,DO-31,San José de Ocoa,Province,,,,,,DO-41,,
DO,Dominican Republic,DO-22,San Juan,Province,,,,,,DO-37,,
DO,Dominican Republic,DO-23,San Pedro de Macorís,Province,,,,,,DO-39,,
DO,Dominican Republic,DO-24,Sánchez Ramírez,Province,,,,,,DO-36,,
DO,Dominican Republic,DO-25,Santiago,Province,,,,,,DO-35,,
DO,Dominican Republic,DO-26,Santiago Rodríguez,Province,,,,,,DO-34,,
DO,Dominican Republic,DO-32,Santo Domingo,Province,,,,,,DO-40,,
DO,Dominican Republic,DO-27,Valverde,Province,,,,,,DO-34,,
EC,Ecuador,EC-A,Azuay,Province,01,-2.9005499,-79.0045319,,,,,
EC,Ecuador,EC-B,Bolivar,Province,02,-1.59263,-79.0009766,,,,,
EC,Ecuador,EC-F,Cañar,Province,03,-27.396901,-78.8486023,,,,,
EC,Ecuador,EC-C,Carchi,Province,04,0.81187,-77.7172699,,,,,
EC,Ecuador,EC-H,Chimborazo,Province,06,-1.67098,-78.6471176,,,,,
EC,Ecuador,EC-X,Cotopaxi,Province,05,-0.93521,-78.6155396,,,,,
EC,Ecuador,EC-O,El Oro,Province,07,-3.25861,-79.9605331,,,,,
EC,Ecuador,EC-E,Esmeraldas,Province,08,0.9592,-79.6539688,,,,,
EC,Ecuador,EC-W,Galapagos,Province,20,-0.74018,-90.313797,,,,,
EC,Ecuador,EC-G,Guayas,Province,09,-2.1961601,-79.8862076,,,,,
EC,Ecuador,EC-I,Imbabura,Province,10,0.35171,-78.1223297,,,,,
EC,Ecuador,EC-L,Loja,Province,11,-3.99313,-79.2042236,,,,,
EC,Ecuador,EC-R,Los Rios,Province,12,-1.80217,-79.5344315,,,,,
EC,Ecuador,EC-M,Manabi,Province,13,-1.05458,-80.4544525,,,,,
EC,Ecuador,EC-S,Morona Santiago,Province,14,-2.3086801,-78.111351,,,,,
EC,Ecuador,EC-N,Napo,Province,15,-0.9938,-77.8128586,,,,,
EC,Ecuador,EC-D,Orellana,Province,22,-0.46645,-76.9871902,,,,,
EC,Ecuador,EC-Y,Pastaza,Province,16,-1.48369,-78.0025711,,,,,
EC,Ecuador,EC-P,Pichincha,Province,17,-0.22985,-78.5249481,,,,,
EC,Ecuador,EC-SE,Santa Elena,Province,24,-2.233,-80.9103928,,,,,
EC,Ecuador,EC-SD,Santo Domingo,Province,23,-0.25305,-79.1753616,,,,,
EC,Ecuador,EC-U,Sucumbios,Province,21,0.086,-76.8952789,,,,,
EC,Ecuador,EC-T,Tungurahua,Province,18,-1.2490799,-78.6167526,,,,,
EC,Ecuador,EC-Z,Zamora Chinchipe,Province,19,-4.0668502, -78.9548798,,,,,
SV,El Salvador,SV-AH,Ahuachapán,,,,,,,,,
SV,El Salvador,SV-CA,Cabañas,,,,,,,,,
SV,El Salvador,SV-CH,Chalatenango,,,,,,,,,
SV,El Salvador,SV-CU,Cuscatlán,,,,,,,,,
SV,El Salvador,SV-LI,La Libertad,,,,,,,,,
SV,El Salvador,SV-PA,La Paz,,,,,,,,,
SV,El Salvador,SV-UN,La Unión,,,,,,,,,
SV,El Salvador,SV-MO,Morazán,,,,,,,,,
SV,El Salvador,SV-SM,San Miguel,,,,,,,,,
SV,El Salvador,SV-SS,San Salvador,,,,,,,,,
SV,El Salvador,SV-SV,San Vicente,,,,,,,,,
SV,El Salvador,SV-SA,Santa Ana,,,,,,,,,
SV,El Salvador,SV-SO,Sonsonate,,,,,,,,,
SV,El Salvador,SV-US,Usulután,,,,,,,,,
HN,Honduras,HN-AT,Atlántida,,,,,,,,,
HN,Honduras,HN-CH,Choluteca,,,,,,,,,
HN,Honduras,HN-CL,Colón,,,,,,,,,
HN,Honduras,HN-CM,Comayagua,,,,,,,,,
HN,Honduras,HN-CP,Copán,,,,,,,,,
HN,Honduras,HN-CR,Cortés,,,,,,,,,
HN,Honduras,HN-EP,El Paraíso,,,,,,,,,
HN,Honduras,HN-FM,Francisco Morazán,,,,,,,,,
HN,Honduras,HN-GD,Gracias a Dios,,,,,,,,,
HN,Honduras,HN-IN,Intibucá,,,,,,,,,
HN,Honduras,HN-IB,Islas de la Bahía,,,,,,,,,
HN,Honduras,HN-LP,La Paz,,,,,,,,,
HN,Honduras,HN-LE,Lempira,,,,,,,,,
HN,Honduras,HN-OC,Ocotepeque,,,,,,,,,
HN,Honduras,HN-OL,Olancho,,,,,,,,,
HN,Honduras,HN-SB,Santa Bárbara,,,,,,,,,
HN,Honduras,HN-VA,Valle,,,,,,,,,
HN,Honduras,HN-YO,Yoro,,,,,,,,,
MX,Mexico,MX-CMX,Ciudad de México,Capital,,19.441647,-99.151884,,,,,
MX,Mexico,MX-AGU,Aguascalientes,State,,21.879823,-102.296047,,,,,
MX,Mexico,MX-BCN,Baja California,State,,32.641176,-115.475579,,,,,
MX,Mexico,MX-BCS,Baja California Sur,State,,24.148745,-110.30659,,,,,
MX,Mexico,MX-CAM,Campeche,State,,19.844814,-90.539649,,,,,
MX,Mexico,MX-COA,Coahuila de Zaragoza,State,,19.844814,-90.539649,,,,Coahuila,
MX,Mexico,MX-COL,Colima,State,,19.242922,-103.728119,,,,,
MX,Mexico,MX-CHP,Chiapas,State,,16.753972,-93.115192,,,,,
MX,Mexico,MX-CHH,Chihuahua,State,,28.636794,-106.076307,,,,,
MX,Mexico,MX-DUR,Durango,State,,24.023988,-104.670194,,,,,
MX,Mexico,MX-GUA,Guanajuato,State,,21.016098,-101.253621,,,,,
MX,Mexico,MX-GRO,Guerrero,State,,17.551649,-99.501063,,,,,
MX,Mexico,MX-HID,Hidalgo,State,,20.12236,-98.737001,,,,,
MX,Mexico,MX-JAL,Jalisco,State,,20.676389,-103.342222,,,,,
MX,Mexico,MX-MEX,México,State,,19.293488,-99.657317,,,,,
MX,Mexico,MX-MIC,Michoacán de Ocampo,State,,19.703384,-101.192046,,,,Michoacán,
MX,Mexico,MX-MOR,Morelos,State,,18.921783,-99.234897,,,,,
MX,Mexico,MX-NAY,Nayarit,State,,21.507413,-104.893799,,,,,
MX,Mexico,MX-NLE,Nuevo León,State,,25.664697,-100.310892,,,,,
MX,Mexico,MX-OAX,Oaxaca,State,,17.059993,-96.72545,,,,,
MX,Mexico,MX-PUE,Puebla,State,,19.04399,-98.197495,,,,,
MX,Mexico,MX-QUE,Querétaro,State,,20.593391,-100.389957,,,,,
MX,Mexico,MX-ROO,Quintana Roo,State,,18.493889,-88.297899,,,,,
MX,Mexico,MX-SLP,San Luis Potosí,State,,22.151655,-100.976958,,,,,
MX,Mexico,MX-SIN,Sinaloa,State,,24.808808,-107.393756,,,,,
MX,Mexico,MX-SON,Sonora,State,,29.074892,-110.958464,,,,,
MX,Mexico,MX-TAB,Tabasco,State,,17.987838,-92.919416,,,,,
MX,Mexico,MX-TAM,Tamaulipas,State,,23.731053,-99.15125,,,,,
MX,Mexico,MX-TLA,Tlaxcala,State,,19.316553,-98.23764,,,,,
MX,Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,,19.527085,-96.922645,,,,Veracruz,
MX,Mexico,MX-YUC,Yucatán,State,,20.967537,-89.624392,,,,,
MX,Mexico,MX-ZAC,Zacatecas,State,,22.776096,-102.571836,,,,,
NI,Nicaragua,NI-BO,Boaco,Department,,,,,,,,
NI,Nicaragua,NI-CA,Carazo,Department,,,,,,,,
NI,Nicaragua,NI-CI,Chinandega,Department,,,,,,,,
NI,Nicaragua,NI-CO,Chontales,Department,,,,,,,,
NI,Nicaragua,NI-ES,Estelí,Department,,,,,,,,
NI,Nicaragua,NI-GR,Granada,Department,,,,,,,,
NI,Nicaragua,NI-JI,Jinotega,Department,,,,,,,,
NI,Nicaragua,NI-LE,León,Department,,,,,,,,
NI,Nicaragua,NI-MD,Madriz,Department,,,,,,,,
NI,Nicaragua,NI-MN,Managua,Department,,,,,,,,
NI,Nicaragua,NI-MS,Masaya,Department,,,,,,,,
NI,Nicaragua,NI-MT,Matagalpa,Department,,,,,,,,
NI,Nicaragua,NI-NS,Nueva Segovia,Department,,,,,,,,
NI,Nicaragua,NI-SJ,Río San Juan,Department,,,,,,,,
NI,Nicaragua,NI-RI,Rivas,Department,,,,,,,,
NI,Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,,,,,,,,
NI,Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,,,,,,,,
PA,Panama,PA-1,Bocas del Toro,Province,,,,,,,,
PA,Panama,PA-4,Chiriquí,Province,,,,,,,,
PA,Panama,PA-2,Coclé,Province,,,,,,,,
PA,Panama,PA-3,Colón,Province,,,,,,,,
PA,Panama,PA-5,Darién,Province,,,,,,,,
PA,Panama,PA-EM,Emberá,Indigenous region,,,,,,,,
PA,Panama,PA-KY,Guna Yala (local variant is Kuna Yala),Indigenous region,,,,,,,,
PA,Panama,PA-6,Herrera,Province,,,,,,,,
PA,Panama,PA-7,Los Santos,Province,,,,,,,,
PA,Panama,PA-NB,Ngöbe-Buglé,Indigenous region,,,,,,,,
PA,Panama,PA-8,Panamá,Province,,,,,,,,
PA,Panama,PA-10,Panamá Oeste,Province,,,,,,,,
PA,Panama,PA-9,Veraguas,Province,,,,,,,,
PY,Paraguay,PY-ASU,Asunción,Capital,,,,,,,,
PY,Paraguay,PY-16,Alto Paraguay,Department,,,,,,,,
PY,Paraguay,PY-10,Alto Paraná,Department,,,,,,,,
PY,Paraguay,PY-13,Amambay,Department,,,,,,,,
PY,Paraguay,PY-19,Boquerón,Department,,,,,,,,
PY,Paraguay,PY-5,Caaguazú,Department,,,,,,,,
PY,Paraguay,PY-6,Caazapá,Department,,,,,,,,
PY,Paraguay,PY-14,Canindeyú,Department,,,,,,,,
PY,Paraguay,PY-11,Central,Department,,,,,,,,
PY,Paraguay,PY-1,Concepción,Department,,,,,,,,
PY,Paraguay,PY-3,Cordillera,Department,,,,,,,,
PY,Paraguay,PY-4,Guairá,Department,,,,,,,,
PY,Paraguay,PY-7,Itapúa,Department,,,,,,,,
PY,Paraguay,PY-8,Misiones,Department,,,,,,,,
PY,Paraguay,PY-12,Ñeembucú,Department,,,,,,,,
PY,Paraguay,PY-9,Paraguarí,Department,,,,,,,,
PY,Paraguay,PY-15,Presidente Hayes,Department,,,,,,,,
PY,Paraguay,PY-2,San Pedro,Department,,,,,,,,
UY,Uruguay,UY-AR, Artigas,,,,,,,,,
UY,Uruguay,UY-CA,Canelones,,,,,,,,,
UY,Uruguay,UY-CL,Cerro Largo,,,,,,,,,
UY,Uruguay,UY-CO,Colonia,,,,,,,,,
UY,Uruguay,UY-DU,Durazno,,,,,,,,,
UY,Uruguay,UY-FS,Flores,,,,,,,,,
UY,Uruguay,UY-FD,Florida,,,,,,,,,
UY,Uruguay,UY-LA,Lavalleja,,,,,,,,,
UY,Uruguay,UY-MA,Maldonado,,,,,,,,,
UY,Uruguay,UY-MO,Montevideo,,,,,,,,,
UY,Uruguay,UY-PA,Paysandú,,,,,,,,,
UY,Uruguay,UY-RN,Río Negro,,,,,,,,,
UY,Uruguay,UY-RV,Rivera,,,,,,,,,
UY,Uruguay,UY-RO,Rocha,,,,,,,,,
UY,Uruguay,UY-SA,Salto,,,,,,,,,
UY,Uruguay,UY-SJ,San José,,,,,,,,,
UY,Uruguay,UY-SO,Soriano,,,,,,,,,
UY,Uruguay,UY-TA,Tacuarembó,,,,,,,,,
UY,Uruguay,UY-TT,Treinta y Tres,,,,,,,,,
VE,Venezuela,VE-W,Dependencias Federales,Federal dependency,,10.4880104,-66.8791885,,,,,
VE,Venezuela,VE-A,Distrito Capital,Capital district,,,,,,,,
VE,Venezuela,VE-Z,Amazonas,State,,5.66049,-67.5834274,,,,,
VE,Venezuela,VE-B,Anzoátegui,State,,10.21667,-64.6166687,,,,,
VE,Venezuela,VE-C,Apure,State,,7.8878198,-67.4723587,,,,,
VE,Venezuela,VE-D,Aragua,State,,10.2353497,-67.5911331,,,,,
VE,Venezuela,VE-E,Barinas,State,,8.6226101,-70.207489,,,,,
VE,Venezuela,VE-F,Bolívar,State,,8.1292295,-63.5408592,,,,,
VE,Venezuela,VE-G,Carabobo,State,,10.1620197,-68.0076523,,,,,
VE,Venezuela,VE-H,Cojedes,State,,9.6612396,-68.5826797,,,,,
VE,Venezuela,VE-Y,Delta Amacuro,State,,9.0580597,-62.0499992,,,,,
VE,Venezuela,VE-I,Falcón,State,,11.6955996,-70.1995697,,,,,
VE,Venezuela,VE-J,Guárico,State,,9.91152,-67.3538132,,,,,
VE,Venezuela,VE-K,Lara,State,,10.0647001,-69.3570328,,,,,
VE,Venezuela,VE-L,Mérida,State,,8.5897198,-71.1561127,,,,,
VE,Venezuela,VE-M,Miranda,State,,10.4722605,-66.8015518,,,,,
VE,Venezuela,VE-N,Monagas,State,,9.7456903,-63.1832314,,,,,
VE,Venezuela,VE-O,Nueva Esparta,State,,10.9577103,-63.869709,,,,,
VE,Venezuela,VE-P,Portuguesa,State,,9.0418301,-69.7420578,,,,,
VE,Venezuela,VE-R,Sucre,State,,10.45397,-64.1825638,,,,,
VE,Venezuela,VE-S,Táchira,State,,7.7669401,-72.2249985,,,,,
VE,Venezuela,VE-T,Trujillo,State,,9.3658304,-70.4369431,,,,,
VE,Venezuela,VE-X,Vargas,State,,10.5962095,-66.9548492,,,,,
VE,Venezuela,VE-U,Yaracuy,State,,10.3399096,-68.7424698,,,,,
VE,Venezuela,VE-V,Zulia,State,,10.6666298,-71.6124496,,,,,
