Country Code,Country Name,Code,Subdivision Name Used,Subdivision Category,Number,Latitude,Longitude,Subdivision Name (es),Subdivision Name (qu),Subdivision Name (ay),Subdivision Name (ht),Subdivision Name (fr),Parent Subdivision,Local Variant
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,,-34.6036844,-58.3815591,Ciudad Autónoma de Buenos Aires,,,,,,
AR,Argentina,AR-B,Buenos Aires,Province,,-37.2017285,-59.8410697,Buenos Aires,,,,,,
AR,Argentina,AR-K,Catamarca,Province,,-28.4715877,-65.7877209,Catamarca,,,,,,
AR,Argentina,AR-H,Chaco,Province,,-27.4257175,-59.0243784,Chaco,,,,,,
AR,Argentina,AR-U,Chubut,Province,,-43.2934246,-65.1114818,Chubut,,,,,,
AR,Argentina,AR-X,Córdoba,Province,,-31.4354727,-64.2009018,Córdoba,,,,,,
AR,Argentina,AR-W,Corrientes,Province,,-27.5048498,-58.7804337,Corrientes,,,,,,
AR,Argentina,AR-E,Entre Ríos,Province,,-31.7746654,-60.4956461,Entre Ríos,,,,,,
AR,Argentina,AR-P,Formosa,Province,,-26.1894804,-58.2242806,Formosa,,,,,,
AR,Argentina,AR-Y,Jujuy,Province,,-24.1843397,-65.302177,Jujuy,,,,,,
AR,Argentina,AR-L,La Pampa,Province,,-36.6147573,-64.2839209,La Pampa,,,,,,
AR,Argentina,AR-F,La Rioja,Province,,-29.4193793,-66.8559932,La Rioja,,,,,,
AR,Argentina,AR-M,Mendoza,Province,,-32.8896247,-68.8526867,Mendoza,,,,,,
AR,Argentina,AR-N,Misiones,Province,,-27.4269255,-55.9467076,Misiones,,,,,,
AR,Argentina,AR-Q,Neuquén,Province,,-38.94587,-68.0730925,Neuquén,,,,,,
AR,Argentina,AR-R,Río Negro,Province,,-40.8261434,-63.0266339,Río Negro,,,,,,
AR,Argentina,AR-A,Salta,Province,,-24.7997688,-65.4150367,Salta,,,,,,
AR,Argentina,AR-J,San Juan,Province,,-31.5287127,-68.5360403,San Juan,,,,,,
AR,Argentina,AR-D,San Luis,Province,,-33.2962042,-66.3294948,San Luis,,,,,,
AR,Argentina,AR-Z,Santa Cruz,Province,,-51.6352821,-69.2474353,Santa Cruz,,,,,,
AR,Argentina,AR-S,Santa Fe,Province,,-31.5855109,-60.7238016,Santa Fe,,,,,,
AR,Argentina,AR-G,Santiago del Estero,Province,,-27.7833574,-64.264167,Santiago del Estero,,,,,,
AR,Argentina,AR-V,Tierra del Fuego,Province,,-54.8053998,-68.3242061,Tierra del Fuego,,,,,,
AR,Argentina,AR-T,Tucumán,Province,,-26.8221127,-65.2192903,Tucumán,,,,,,
BO,Bolivia,BO-C,Cochabamba,Department,,-17.5681675,-65.475736,Cochabamba,,,,,,
BO,Bolivia,BO-H,Chuquisaca,Department,,-20.0249144,-64.1478236,Chuquisaca,,,,,,
BO,Bolivia,BO-B,El Beni,Department,,-14.3782747,-65.0957792,El Beni,,,,,,
BO,Bolivia,BO-L,La Paz,Department,,-15.0892416,-68.5247149,La Paz,,,,,,
BO,Bolivia,BO-O,Oruro,Department,,-18.5711579,-67.7615983,Oruro,,,,,,
BO,Bolivia,BO-N,Pando,Department,,-10.7988901,-66.9988011,Pando,,,,,,
BO,Bolivia,BO-P,Potosí,Department,,-20.624713,-66.9988011,Potosí,,,,,,
BO,Bolivia,BO-S,Santa Cruz,Department,,-16.7476037,-62.0750998,Santa Cruz,,,,,,
BO,Bolivia,BO-T,Tarija,Department,,-21.5831595,-63.9586111,Tarija,,,,,,
BR,Brazil,BR-AC,Acre,State,,-9.0237964,-70.8119953,Acre,,,,,,
BR,Brazil,BR-AL,Alagoas,State,,-9.5713058,-36.7819505,Alagoas,,,,,,
BR,Brazil,BR-AP,Amapá,State,,0.9019925,-52.0029565,Amapá,,,,,,
BR,Brazil,BR-AM,Amazonas,State,,-3.4168427,-65.8560646,Amazonas,,,,,,
BR,Brazil,BR-BA,Bahia,State,,-12.579738,-41.7007272,Bahia,,,,,,
BR,Brazil,BR-CE,Ceará,State,,-5.4983977,-39.3206241,Ceará,,,,,,
BR,Brazil,BR-DF,Distrito Federal,Federal district,,-15.826691,-47.9218204,Distrito Federal,,,,,,
BR,Brazil,BR-ES,Espírito Santo,State,,-19.1834229,-40.3088626,Espírito Santo,,,,,,
BR,Brazil,BR-GO,Goiás,State,,-15.8270369,-49.8362237,Goiás,,,,,,
BR,Brazil,BR-MA,Maranhão,State,,-4.9609498,-45.2744159,Maranhão,,,,,,
BR,Brazil,BR-MT,Mato Grosso,State,,-12.6818712,-56.921099,Mato Grosso,,,,,,
BR,Brazil,BR-MS,Mato Grosso do Sul,State,,-20.7722295,-54.7851531,Mato Grosso do Sul,,,,,,
BR,Brazil,BR-MG,Minas Gerais,State,,-18.512178,-44.5550308,Minas Gerais,,,,,,
BR,Brazil,BR-PA,Pará,State,,-1.9981271,-54.9306152,Pará,,,,,,
BR,Brazil,BR-PB,Paraíba,State,,-7.2399609,-36.7819505,Paraíba,,,,,,
BR,Brazil,BR-PR,Paraná,State,,-25.2520888,-52.0215415,Paraná,,,,,,
BR,Brazil,BR-PE,Pernambuco,State,,-8.8137173,-36.954107,Pernambuco,,,,,,
BR,Brazil,BR-PI,Piauí,State,,-7.7183401,-42.7289236,Piauí,,,,,,
BR,Brazil,BR-RJ,Rio de Janeiro,State,,-22.9098755,-43.2094971,Rio de Janeiro,,,,,,
BR,Brazil,BR-RN,Rio Grande do Norte,State,,-5.4025803,-36.954107,Rio Grande do Norte,,,,,,
BR,Brazil,BR-RS,Rio Grande do Sul,State,,-30.0346316,-51.2176986,Rio Grande do Sul,,,,,,
BR,Brazil,BR-RO,Rondônia,State,,-11.5057341,-63.580611,Rondônia,,,,,,
BR,Brazil,BR-RR,Roraima,State,,2.7375971,-62.0750998,Roraima,,,,,,
BR,Brazil,BR-SC,Santa Catarina,State,,-27.2423392,-50.2188556,Santa Catarina,,,,,,
BR,Brazil,BR-SP,São Paulo,State,,-23.5431786,-46.6291845,São Paulo,,,,,,
BR,Brazil,BR-SE,Sergipe,State,,-10.5740934,-37.3856581,Sergipe,,,,,,
BR,Brazil,BR-TO,Tocantins,State,,-10.17528,-48.2982474,Tocantins,,,,,,
CL,Chile,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,XI,-46.378345,-72.3007623,Aisén del General Carlos Ibañez del Campo,,,,,,Aysén
CL,Chile,CL-AN,Antofagasta,Region,II,-23.8369104,-69.2877535,Antofagasta,,,,,,
CL,Chile,CL-AP,Arica y Parinacota,Region,XV,-18.5940485,-69.4784541,Arica y Parinacota,,,,,,
CL,Chile,CL-AR,La Araucanía,Region,IX,-38.948921,-72.331113,La Araucanía,,,,,,
CL,Chile,CL-AT,Atacama,Region,III,-27.5660558,-70.050314,Atacama,,,,,,
CL,Chile,CL-BI,Biobío,Region,VIII,-37.4464428,-72.1416132,Biobío,,,,,,
CL,Chile,CL-CO,Coquimbo,Region,IV,-30.540181,-70.8119953,Coquimbo,,,,,,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,VI,-34.5755374,-71.0022311,Libertador General Bernardo O'Higgins,,,,,,O'Higgins
CL,Chile,CL-LL,Los Lagos,Region,X,-41.9197779,-72.1416132,Los Lagos,,,,,,
CL,Chile,CL-LR,Los Ríos,Region,XIV,-40.2310217,-72.331113,Los Ríos,,,,,,
CL,Chile,CL-MA,Magallanes,Region,XII,-52.3680467,-70.9862846,Magallanes,,,,,,
CL,Chile,CL-ML,Maule,Region,VII,-35.5163603,-71.5723953,Maule,,,,,,
CL,Chile,CL-NB,Ñuble,Region,XVI,-36.7225743,-71.7622481,Ñuble,,,,,,
CL,Chile,CL-RM,Región Metropolitana de Santiago,Region,XIII,-33.4375545,-70.6504896,Región Metropolitana de Santiago,,,,,,
CL,Chile,CL-TA,Tarapacá,Region,I,-20.2028799,-69.2877535,Tarapacá,,,,,,
CL,Chile,CL-VS,Valparaíso,Region,V,-32.5040172,-71.0022311,Valparaíso,,,,,,
CO,Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,,4.7109886,-74.072092,Distrito Capital de Bogotá,,,,,,Distrito Capital
CO,Colombia,CO-AMA,Amazonas,Department,,-1.4429123,-71.5723953,Amazonas,,,,,,
CO,Colombia,CO-ANT,Antioquia,Department,,7.1986064,-75.3412179,Antioquia,,,,,,
CO,Colombia,CO-ARA,Arauca,Department,,6.547306,-71.0022311,Arauca,,,,,,
CO,Colombia,CO-ATL,Atlántico,Department,,10.6966159,-74.8741045,Atlántico,,,,,,
CO,Colombia,CO-BOL,Bolívar,Department,,8.6704382,-74.0300122,Bolívar,,,,,,
CO,Colombia,CO-BOY,Boyacá,Department,,5.454511,-73.362003,Boyacá,,,,,,
CO,Colombia,CO-CAL,Caldas,Department,,5.29826,-75.2479061,Caldas,,,,,,
CO,Colombia,CO-CAQ,Caquetá,Department,,0.869892,-73.8419063,Caquetá,,,,,,
CO,Colombia,CO-CAS,Casanare,Department,,5.7589269,-71.5723953,Casanare,,,,,,
CO,Colombia,CO-CAU,Cauca,Department,,2.7049813,-76.8259652,Cauca,,,,,,
CO,Colombia,CO-CES,Cesar,Department,,9.3372948,-73.6536209,Cesar,,,,,,
CO,Colombia,CO-COR,Córdoba,Department,,8.049293,-75.57405,Córdoba,,,,,,
CO,Colombia,CO-CUN,Cundinamarca,Department,,5.026003,-74.0300122,Cundinamarca,,,,,,
CO,Colombia,CO-CHO,Chocó,Department,,5.2528033,-76.8259652,Chocó,,,,,,
CO,Colombia,CO-GUA,Guainía,Department,,2.585393,-68.5247149,Guainía,,,,,,
CO,Colombia,CO-GUV,Guaviare,Department,,2.043924,-72.331113,Guaviare,,,,,,
CO,Colombia,CO-HUI,Huila,Department,,2.5359349,-75.5276699,Huila,,,,,,
CO,Colombia,CO-LAG,La Guajira,Department,,11.3547743,-72.5204827,La Guajira,,,,,,
CO,Colombia,CO-MAG,Magdalena,Department,,10.4113014,-74.4056612,Magdalena,,,,,,
CO,Colombia,CO-MET,Meta,Department,,3.2719904,-73.087749,Meta,,,,,,
CO,Colombia,CO-NAR,Nariño,Department,,1.289151,-77.35794,Nariño,,,,,,
CO,Colombia,CO-NSA,Norte de Santander,Department,,7.9462831,-72.8988069,Norte de Santander,,,,,,
CO,Colombia,CO-PUT,Putumayo,Department,,0.4359506,-75.5276699,Putumayo,,,,,,
CO,Colombia,CO-QUI,Quindío,Department,,4.4610191,-75.667356,Quindío,,,,,,
CO,Colombia,CO-RIS,Risaralda,Department,,5.3158475,-75.9927652,Risaralda,,,,,,
CO,Colombia,CO-SAP,San Andrés & Providencia y Santa Catalina,Department,,12.5567324,-81.7185253,San Andrés & Providencia y Santa Catalina,,,,,,San Andrés
CO,Colombia,CO-SAN,Santander,Department,,6.6437076,-73.6536209,Santander,,,,,,
CO,Colombia,CO-SUC,Sucre,Department,,8.813977,-74.723283,Sucre,,,,,,
CO,Colombia,CO-TOL,Tolima,Department,,4.0925168,-75.1545381,Tolima,,,,,,
CO,Colombia,CO-VAC,Valle del Cauca,Department,,3.8008893,-76.6412712,Valle del Cauca,,,,,,Valle
CO,Colombia,CO-VAU,Vaupés,Department,,0.8553561,-70.8119953,Vaupés,,,,,,
CO,Colombia,CO-VID,Vichada,Department,,4.4234452,-69.2877535,Vichada,,,,,,
CR,Costa Rica,CR-A,Alajuela,,,10.0159394,-84.2141701,Alajuela,,,,,,
CR,Costa Rica,CR-C,Cartago,,,9.8638091,-83.9161935,Cartago,,,,,,
CR,Costa Rica,CR-G,Guanacaste,,,10.6267399,-85.4436706,Guanacaste,,,,,,
CR,Costa Rica,CR-H,Heredia,,,9.9981413,-84.1197643,Heredia,,,,,,
CR,Costa Rica,CR-L,Limón,,,9.9913106,-83.0415078,Limón,,,,,,
CR,Costa Rica,CR-P,Puntarenas,,,9.9778439,-84.8294211,Puntarenas,,,,,,
CR,Costa Rica,CR-SJ,San José,,,9.9280694,-84.0907246,San José,,,,,,
DO,Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),District,,18.4860575,-69.9312117,Distrito Nacional (Santo Domingo),,,,,DO-40,
DO,Dominican Republic,DO-02,Azua,Province,,18.4552709,-70.7380928,Azua,,,,,DO-41,
DO,Dominican Republic,DO-03,Baoruco,Province,,18.4879898,-71.4182249,Baoruco,,,,,DO-38,
DO,Dominican Republic,DO-04,Barahona,Province,,18.2139066,-71.1043759,Barahona,,,,,DO-38,
DO,Dominican Republic,DO-05,Dajabón,Province,,19.4196997,-71.6144554,Dajabón,,,,,DO-34,
DO,Dominican Republic,DO-06,Duarte,Province,,19.2090823,-70.0270004,Duarte,,,,,DO-33,
DO,Dominican Republic,DO-08,El Seibo,Province,,18.7658496,-69.040668,El Seibo,,,,,DO-42,
DO,Dominican Republic,DO-09,Espaillat,Province,,19.6277658,-70.2786775,Espaillat,,,,,DO-35,
DO,Dominican Republic,DO-30,Hato Mayor,Province,,18.7635799,-69.2557637,Hato Mayor,,,,,DO-39,
DO,Dominican Republic,DO-10,Independencia,Province,,18.3785651,-71.5232874,Independencia,,,,,DO-38,
DO,Dominican Republic,DO-11,La Altagracia,Province,,18.5850236,-68.6201072,La Altagracia,,,,,DO-42,
DO,Dominican Republic,DO-07,Elías Piña,Province,,19.0524685,-71.6198686,Elías Piña,,,,,DO-37,
DO,Dominican Republic,DO-12,La Romana,Province,,18.4310271,-68.9837373,La Romana,,,,,DO-42,
DO,Dominican Republic,DO-13,La Vega,Province,,19.2211554,-70.5288753,La Vega,,,,,DO-36,
DO,Dominican Republic,DO-14,María Trinidad Sánchez,Province,,19.3734597,-69.8514439,María Trinidad Sánchez,,,,,DO-33,
DO,Dominican Republic,DO-28,Monseñor Nouel,Province,,18.9215234,-70.3836815,Monseñor Nouel,,,,,DO-36,
DO,Dominican Republic,DO-15,Monte Cristi,Province,,19.7396899,-71.4433984,Monte Cristi,,,,,DO-34,
DO,Dominican Republic,DO-29,Monte Plata,Province,,18.8080878,-69.7869146,Monte Plata,,,,,DO-39,
DO,Dominican Republic,DO-16,Pedernales,Province,,17.8537626,-71.3303209,Pedernales,,,,,DO-38,
DO,Dominican Republic,DO-17,Peravia,Province,,18.2786594,-70.3335887,Peravia,,,,,DO-41,
DO,Dominican Republic,DO-18,Puerto Plata,Province,,19.7543225,-70.8332847,Puerto Plata,,,,,DO-35,
DO,Dominican Republic,DO-19,Hermanas Mirabal,Province,,19.3747559,-70.3513235,Hermanas Mirabal,,,,,DO-33,
DO,Dominican Republic,DO-20,Samaná,Province,,19.2058371,-69.3362949,Samaná,,,,,DO-33,
DO,Dominican Republic,DO-21,San Cristóbal,Province,,18.4180414,-70.1065849,San Cristóbal,,,,,DO-41,
DO,Dominican Republic,DO-31,San José de Ocoa,Province,,18.5465792,-70.507749,San José de Ocoa,,,,,DO-41,
DO,Dominican Republic,DO-22,San Juan,Province,,18.8073919,-71.2293466,San Juan,,,,,DO-37,
DO,Dominican Republic,DO-23,San Pedro de Macorís,Province,,18.4685065,-69.2973372,San Pedro de Macorís,,,,,DO-39,
DO,Dominican Republic,DO-24,Sánchez Ramírez,Province,,19.052706,-70.1492264,Sánchez Ramírez,,,,,DO-36,
DO,Dominican Republic,DO-25,Santiago,Province,,19.45409,-70.6922025,Santiago,,,,,DO-35,
DO,Dominican Republic,DO-26,Santiago Rodríguez,Province,,19.4786174,-71.3398271,Santiago Rodríguez,,,,,DO-34,
DO,Dominican Republic,DO-32,Santo Domingo,Province,,18.5104253,-69.8404054,Santo Domingo,,,,,DO-40,
DO,Dominican Republic,DO-27,Valverde,Province,,19.5881221,-70.980331,Valverde,,,,,DO-34,
EC,Ecuador,EC-A,Azuay,Province,1,-2.8943068,-78.9968344,Azuay,,,,,,
EC,Ecuador,EC-B,Bolivar,Province,2,-1.7095828,-79.0450429,Bolivar,,,,,,
EC,Ecuador,EC-F,Cañar,Province,3,-2.5589315,-78.9388191,Cañar,,,,,,
EC,Ecuador,EC-C,Carchi,Province,4,0.5026912,-77.9042521,Carchi,,,,,,
EC,Ecuador,EC-H,Chimborazo,Province,6,-1.6647995,-78.6543255,Chimborazo,,,,,,
EC,Ecuador,EC-X,Cotopaxi,Province,5,-0.8384206,-78.6662678,Cotopaxi,,,,,,
EC,Ecuador,EC-O,El Oro,Province,7,-3.2592413,-79.9583541,El Oro,,,,,,
EC,Ecuador,EC-E,Esmeraldas,Province,8,0.3217414,-79.468107,Esmeraldas,,,,,,
EC,Ecuador,EC-W,Galapagos,Province,20,-0.9537691,-90.9656019,Galapagos,,,,,,
EC,Ecuador,EC-G,Guayas,Province,9,-1.9574839,-79.9192702,Guayas,,,,,,
EC,Ecuador,EC-I,Imbabura,Province,10,0.3499768,-78.1260129,Imbabura,,,,,,
EC,Ecuador,EC-L,Loja,Province,11,-4.1635066,-79.560344,Loja,,,,,,
EC,Ecuador,EC-R,Los Rios,Province,12,-1.0230607,-79.4608897,Los Rios,,,,,,
EC,Ecuador,EC-M,Manabi,Province,13,-1.0543434,-80.452644,Manabi,,,,,,
EC,Ecuador,EC-S,Morona Santiago,Province,14,-2.3051062,-78.1146866,Morona Santiago,,,,,,
EC,Ecuador,EC-N,Napo,Province,15,-0.9955964,-77.8129684,Napo,,,,,,
EC,Ecuador,EC-D,Orellana,Province,22,-0.4545163,-76.9950286,Orellana,,,,,,
EC,Ecuador,EC-Y,Pastaza,Province,16,-1.4882265,-78.0031057,Pastaza,,,,,,
EC,Ecuador,EC-P,Pichincha,Province,17,-0.1464847,-78.4751945,Pichincha,,,,,,
EC,Ecuador,EC-SE,Santa Elena,Province,24,-2.2267105,-80.859499,Santa Elena,,,,,,
EC,Ecuador,EC-SD,Santo Domingo,Province,23,-0.2538414,-79.1763307,Santo Domingo,,,,,,
EC,Ecuador,EC-U,Sucumbios,Province,21,0.0889231,-76.8897557,Sucumbios,,,,,,
EC,Ecuador,EC-T,Tungurahua,Province,18,-1.2635284,-78.5660852,Tungurahua,,,,,,
EC,Ecuador,EC-Z,Zamora Chinchipe,Province,19,-4.0655892,-78.9503525,Zamora Chinchipe,,,,,,
SV,El Salvador,SV-AH,Ahuachapán,,,13.9259486,-89.8411382,Ahuachapán,,,,,,
SV,El Salvador,SV-CA,Cabañas,,,13.8648288,-88.7493998,Cabañas,,,,,,
SV,El Salvador,SV-CH,Chalatenango,,,14.0164187,-88.9126449,Chalatenango,,,,,,
SV,El Salvador,SV-CU,Cuscatlán,,,13.8661957,-89.0561532,Cuscatlán,,,,,,
SV,El Salvador,SV-LI,La Libertad,,,13.490697,-89.3084607,La Libertad,,,,,,
SV,El Salvador,SV-PA,La Paz,,,13.495364,-88.9796776,La Paz,,,,,,
SV,El Salvador,SV-UN,La Unión,,,13.3323464,-87.8500644,La Unión,,,,,,
SV,El Salvador,SV-MO,Morazán,,,13.7682,-88.1291387,Morazán,,,,,,
SV,El Salvador,SV-SM,San Miguel,,,13.4792922,-88.1779182,San Miguel,,,,,,
SV,El Salvador,SV-SS,San Salvador,,,13.6929403,-89.2181911,San Salvador,,,,,,
SV,El Salvador,SV-SV,San Vicente,,,13.6390979,-88.7830612,San Vicente,,,,,,
SV,El Salvador,SV-SA,Santa Ana,,,13.9778279,-89.5639119,Santa Ana,,,,,,
SV,El Salvador,SV-SO,Sonsonate,,,13.7099653,-89.7286147,Sonsonate,,,,,,
SV,El Salvador,SV-US,Usulután,,,13.3453114,-88.4428112,Usulután,,,,,,
HN,Honduras,HN-AT,Atlántida,,,15.6696283,-87.1422895,Atlántida,,,,,,
HN,Honduras,HN-CH,Choluteca,,,13.3198572,-87.1622344,Choluteca,,,,,,
HN,Honduras,HN-CL,Colón,,,15.6425965,-85.520024,Colón,,,,,,
HN,Honduras,HN-CM,Comayagua,,,14.4490149,-87.6482474,Comayagua,,,,,,
HN,Honduras,HN-CP,Copán,,,14.8497254,-89.1467832,Copán,,,,,,
HN,Honduras,HN-CR,Cortés,,,15.4923508,-88.0900762,Cortés,,,,,,
HN,Honduras,HN-EP,El Paraíso,,,13.9821294,-86.4996546,El Paraíso,,,,,,
HN,Honduras,HN-FM,Francisco Morazán,,,14.45411,-87.0624261,Francisco Morazán,,,,,,
HN,Honduras,HN-GD,Gracias a Dios,,,15.341806,-84.6060449,Gracias a Dios,,,,,,
HN,Honduras,HN-IN,Intibucá,,,14.372734,-88.2461183,Intibucá,,,,,,
HN,Honduras,HN-IB,Islas de la Bahía,,,16.4826614,-85.8793252,Islas de la Bahía,,,,,,
HN,Honduras,HN-LP,La Paz,,,14.3271237,-87.6729074,La Paz,,,,,,
HN,Honduras,HN-LE,Lempira,,,14.1887698,-88.556531,Lempira,,,,,,
HN,Honduras,HN-OC,Ocotepeque,,,14.4345368,-89.1836929,Ocotepeque,,,,,,
HN,Honduras,HN-OL,Olancho,,,14.8067406,-85.7666645,Olancho,,,,,,
HN,Honduras,HN-SB,Santa Bárbara,,,15.1202795,-88.4016041,Santa Bárbara,,,,,,
HN,Honduras,HN-VA,Valle,,,13.5782936,-87.5791287,Valle,,,,,,
HN,Honduras,HN-YO,Yoro,,,15.1369653,-87.1273253,Yoro,,,,,,
MX,Mexico,MX-CMX,Ciudad de México,Capital,,19.4326077,-99.133208,Ciudad de México,,,,,,
MX,Mexico,MX-AGU,Aguascalientes,State,,21.8853247,-102.2915131,Aguascalientes,,,,,,
MX,Mexico,MX-BCN,Baja California,State,,30.8406338,-115.2837585,Baja California,,,,,,
MX,Mexico,MX-BCS,Baja California Sur,State,,26.0444446,-111.6660725,Baja California Sur,,,,,,
MX,Mexico,MX-CAM,Campeche,State,,18.931225,-90.2618068,Campeche,,,,,,
MX,Mexico,MX-COA,Coahuila de Zaragoza,State,,27.058676,-101.7068294,Coahuila de Zaragoza,,,,,,Coahuila
MX,Mexico,MX-COL,Colima,State,,19.2452342,-103.7240868,Colima,,,,,,
MX,Mexico,MX-CHP,Chiapas,State,,16.7569318,-93.1292353,Chiapas,,,,,,
MX,Mexico,MX-CHH,Chihuahua,State,,28.4854458,-105.7820674,Chihuahua,,,,,,
MX,Mexico,MX-DUR,Durango,State,,24.0277202,-104.6531759,Durango,,,,,,
MX,Mexico,MX-GUA,Guanajuato,State,,20.9170187,-101.1617356,Guanajuato,,,,,,
MX,Mexico,MX-GRO,Guerrero,State,,17.4391926,-99.5450974,Guerrero,,,,,,
MX,Mexico,MX-HID,Hidalgo,State,,20.0910963,-98.7623874,Hidalgo,,,,,,
MX,Mexico,MX-JAL,Jalisco,State,,20.6595382,-103.3494376,Jalisco,,,,,,
MX,Mexico,MX-MEX,México,State,,19.4968732,-99.7232673,México,,,,,,
MX,Mexico,MX-MIC,Michoacán de Ocampo,State,,19.5665192,-101.7068294,Michoacán de Ocampo,,,,,,Michoacán
MX,Mexico,MX-MOR,Morelos,State,,18.6813049,-99.1013498,Morelos,,,,,,
MX,Mexico,MX-NAY,Nayarit,State,,21.7513844,-104.8454619,Nayarit,,,,,,
MX,Mexico,MX-NLE,Nuevo León,State,,25.592172,-99.9961947,Nuevo León,,,,,,
MX,Mexico,MX-OAX,Oaxaca,State,,17.0542297,-96.7132304,Oaxaca,,,,,,
MX,Mexico,MX-PUE,Puebla,State,,19.0414398,-98.2062727,Puebla,,,,,,
MX,Mexico,MX-QUE,Querétaro,State,,20.5887932,-100.3898881,Querétaro,,,,,,
MX,Mexico,MX-ROO,Quintana Roo,State,,19.1817393,-88.4791376,Quintana Roo,,,,,,
MX,Mexico,MX-SLP,San Luis Potosí,State,,22.1565651,-100.9854628,San Luis Potosí,,,,,,
MX,Mexico,MX-SIN,Sinaloa,State,,25.8226854,-108.2216704,Sinaloa,,,,,,
MX,Mexico,MX-SON,Sonora,State,,29.2972247,-110.3308814,Sonora,,,,,,
MX,Mexico,MX-TAB,Tabasco,State,,17.8409173,-92.6189273,Tabasco,,,,,,
MX,Mexico,MX-TAM,Tamaulipas,State,,24.26694,-98.8362755,Tamaulipas,,,,,,
MX,Mexico,MX-TLA,Tlaxcala,State,,19.3139243,-98.2404397,Tlaxcala,,,,,,
MX,Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,,19.2601605,-96.5783387,Veracruz de Ignacio de la Llave,,,,,,Veracruz
MX,Mexico,MX-YUC,Yucatán,State,,20.7098786,-89.0943377,Yucatán,,,,,,
MX,Mexico,MX-ZAC,Zacatecas,State,,22.7708555,-102.5832426,Zacatecas,,,,,,
NI,Nicaragua,NI-BO,Boaco,Department,,12.492724,-85.520024,Boaco,,,,,,
