Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant,
BR,Brazil,BR-MA,Maranhão,State,,-2.55,-44.3,,,,,
BR,Brazil,BR-MT,Mato Grosso,State,,-12.64,-55.42,,,,,
BR,Brazil,BR-MS,Mato Grosso do Sul,State,,-20.51,-54.54,,,,,
BR,Brazil,BR-MG,Minas Gerais,State,,-18.1,-44.38,,,,,
BR,Brazil,BR-PA,Pará,State,,-5.53,-52.29,,,,,
BR,Brazil,BR-PB,Paraíba,State,,-7.06,-35.55,,,,,
BR,Brazil,BR-PR,Paraná,State,,-24.89,-51.55,,,,,
BR,Brazil,BR-PE,Pernambuco,State,,-8.28,-35.07,,,,,
BR,Brazil,BR-PI,Piauí,State,,-8.28,-43.68,,,,,
BR,Brazil,BR-RJ,Rio de Janeiro,State,,-22.84,-43.15,,,,,
BR,Brazil,BR-RN,Rio Grande do Norte,State,,-5.22,-36.52,,,,,
BR,Brazil,BR-RS,Rio Grande do Sul,State,,-11.22,-62.8,,,,,
BR,Brazil,BR-RO,Rondônia,State,,-30.01,-51.22,,,,,
BR,Brazil,BR-RR,Roraima,State,,1.89,-61.22,,,,,
BR,Brazil,BR-SC,Santa Catarina,State,,-27.33,-49.44,,,,,
BR,Brazil,BR-SP,São Paulo,State,,-10.9,-37.07,,,,,
BR,Brazil,BR-SE,Sergipe,State,,-23.55,-46.64,,,,,
BR,Brazil,BR-TO,Tocantins,State,,-10.25,-48.25,,,,,
CL,Chile,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,XI,-46.035339,-73.036435,,,,Aysén," Aisén"
CL,Chile,CL-AN,Antofagasta,Region,II,-23.446309,-68.998489,,,,,
CL,Chile,CL-AP,Arica y Parinacota,Region,XV,-18.539468,-69.714608,,,,,
CL,Chile,CL-AR,La Araucanía,Region,IX,-38.782228,-72.543252,,,,,
CL,Chile,CL-AT,Atacama,Region,III,-27.648325,-70.432532,,,,,
CL,Chile,CL-BI,Biobío,Region,VIII,-37.225612,-73.108534,,,,,
CL,Chile,CL-CO,Coquimbo,Region,IV,-30.540377,-70.967739,,,,,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,VI,-34.434588,-71.154459,,,,O'Higgins,
CL,Chile,CL-LL,Los Lagos,Region,X,-42.046638,-73.008764,,,,,
CL,Chile,CL-LR,Los Ríos,Region,XIV,-39.922539,-72.588985,,,,,
CL,Chile,CL-MA,Magallanes,Region,XII,-51.902416,-73.244018,,,,,
CL,Chile,CL-ML,Maule,Region,VII,-35.500972,-71.727129,,,,,
CL,Chile,CL-NB,Ñuble,Region,XVI,-36.60281,-72.073119,,,,,
CL,Chile,CL-RM,Región Metropolitana de Santiago,Region,XIII,-33.478729,-70.590026,,,,,
CL,Chile,CL-TA,Tarapacá,Region,I,-20.099081,-69.456921,,,,,
CL,Chile,CL-VS,Valparaíso,Region,V,-32.740869,-71.404539,,,,,
CO,Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,,4.6097102,-74.081749,,,,Distrito Capital,
CO,Colombia,CO-AMA,Amazonas,Department,,4.13305,-69.56367,,,,,
CO,Colombia,CO-ANT,Antioquia,Department,,6.5568700,-75.8280600,,,,,
CO,Colombia,CO-ARA,Arauca,Department,,7.0847101,-70.759079,,,,,
CO,Colombia,CO-ATL,Atlántico,Department,,10.9685402,-74.7813187,,,,,
CO,Colombia,CO-BOL,Bolívar,Department,,10.3997202,-75.5144424,,,,,
CO,Colombia,CO-BOY,Boyacá,Department,,5.5352802,-73.3677826,,,,,
CO,Colombia,CO-CAL,Caldas,Department,,6.0910602,-75.6356888,,,,,
CO,Colombia,CO-CAQ,Caquetá,Department,,1.61438,-75.6062317,,,,,
CO,Colombia,CO-CAS,Casanare,Department,,5.33775,-72.3958588,,,,,
CO,Colombia,CO-CAU,Cauca,Department,,2.43823,-76.6131592,,,,,
CO,Colombia,CO-CES,Cesar,Department,,10.4631395,-73.2532196,,,,,
CO,Colombia,CO-COR,Córdoba,Department,,8.7479801,-75.8814316,,,,,
CO,Colombia,CO-CUN,Cundinamarca,Department,,4.570868,-74.2973328,,,,,
CO,Colombia,CO-CHO,Chocó,Department,,5.6918802,-76.6583481,,,,,
CO,Colombia,CO-GUA,Guainía,Department,,,,,,,,
CO,Colombia,CO-GUV,Guaviare,Department,,2.5728600,-72.6459100,,,,,
CO,Colombia,CO-HUI,Huila,Department,,2.9273000,-75.2818909,,,,,
CO,Colombia,CO-LAG,La Guajira,Department,,11.5444403,-72.9072189,,,,,
CO,Colombia,CO-MAG,Magdalena,Department,,11.2407904,-74.1990433,,,,,
CO,Colombia,CO-MET,Meta,Department,,3.9869499,-73.7579727,,,,,
CO,Colombia,CO-NAR,Nariño,Department,,1.2136101,-77.2811127,,,,,
CO,Colombia,CO-NSA,Norte de Santander,Department,,8.23773,-73.356041,,,,,
CO,Colombia,CO-PUT,Putumayo,Department,,4.570868,-74.2973328,,,,,
CO,Colombia,CO-QUI,Quindío,Department,,4.5338898,-75.6811066,,,,,
CO,Colombia,CO-RIS,Risaralda,Department,,4.8133302,-75.6961136,,,,,
CO,Colombia,CO-SAP,San Andrés & Providencia y Santa Catalina,Department,,12.5847197,-81.7005615,,,,San Andrés,
CO,Colombia,CO-SAN,Santander,Department,,3.00945,-76.4849396,,,,,
CO,Colombia,CO-SUC,Sucre,Department,,9.3047199,-75.3977814,,,,,
CO,Colombia,CO-TOL,Tolima,Department,,4.43889,-75.2322235,,,,,
CO,Colombia,CO-VAC,Valle del Cauca,Department,,3.4372201,-76.5224991,,,,Valle,
CO,Colombia,CO-VAU,Vaupés,Department,,,,,,,,
CO,Colombia,CO-VID,Vichada,Department,,6.1100,-67.28000,,,,,
CR,Costa Rica,CR-A,Alajuela,,,10.0880203,-84.4702225,,,,,
CR,Costa Rica,CR-C,Cartago,,,9.86444,-83.9194412,,,,,
CR,Costa Rica,CR-G,Guanacaste,,,10.1503801,-85.4509277,,,,,
CR,Costa Rica,CR-H,Heredia,,,10.0023603,-84.1165085,,,,,
CR,Costa Rica,CR-L,Limón,,,9.9907398,-83.0359573,,,,,
CR,Costa Rica,CR-P,Puntarenas,,,9.9762497,-84.8383636,,,,,
CR,Costa Rica,CR-SJ,San José,,,9.9333296,-84.0833282,,,,,
DO,Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),District,,18.735693,-70.1626511,,,DO-40,,
DO,Dominican Republic,DO-02,Azua,Province,,18.4531898,-70.7349014,,,DO-41,,
DO,Dominican Republic,DO-03,Baoruco,Province,,18.4813709,-71.4196472,,,DO-38,,
DO,Dominican Republic,DO-04,Barahona,Province,,18.20854,-71.100769,,,DO-38,,
DO,Dominican Republic,DO-05,Dajabón,Province,,19.5487804,-71.7082901,,,DO-34,,
DO,Dominican Republic,DO-06,Duarte,Province,,19.3009892,-70.2525864,,,DO-33,,
DO,Dominican Republic,DO-08,El Seibo,Province,,18.7655907,-69.0388565,,,DO-42,,
DO,Dominican Republic,DO-09,Espaillat,Province,,19.3935204,-70.5259781,,,DO-35,,
DO,Dominican Republic,DO-30,Hato Mayor,Province,,18.7627792,-69.256813,,,DO-39,,
DO,Dominican Republic,DO-10,Independencia,Province,,18.3783894,-71.5246887,,,DO-38,,
DO,Dominican Republic,DO-11,La Altagracia,Province,,18.6150093,-68.7079773,,,DO-42,,
DO,Dominican Republic,DO-07,Elías Piña,Province,,18.8775005,-71.7027817,,,DO-37,,
DO,Dominican Republic,DO-12,La Romana,Province,,18.42733,-68.972847,,,DO-42,,
DO,Dominican Republic,DO-13,La Vega,Province,,19.2220707,-70.5295563,,,DO-36,,
DO,Dominican Republic,DO-14,María Trinidad Sánchez,Province,,19.3831997,-69.8473969,,,DO-33,,
DO,Dominican Republic,DO-28,Monseñor Nouel,Province,,18.9368706,-70.4092331,,,DO-36,,
DO,Dominican Republic,DO-15,Monte Cristi,Province,,19.8482609,-71.6459732,,,DO-34,,
DO,Dominican Republic,DO-29,Monte Plata,Province,,18.8069992,-69.783989,,,DO-39,,
DO,Dominican Republic,DO-16,Pedernales,Province,,18.0383797,-71.7440338,,,DO-38,,
DO,Dominican Republic,DO-17,Peravia,Province,,18.2796402,-70.3318481,,,DO-41,,
DO,Dominican Republic,DO-18,Puerto Plata,Province,,19.7500000,-70.7500000,,,DO-35,,
DO,Dominican Republic,DO-19,Hermanas Mirabal,Province,,19.3776207,-70.4176178,,,DO-33,,
DO,Dominican Republic,DO-20,Samaná,Province,,19.2056103,-69.336853,,,DO-33,,
DO,Dominican Republic,DO-21,San Cristóbal,Province,,18.4166698,-70.0999985,,,DO-41,,
DO,Dominican Republic,DO-31,San José de Ocoa,Province,,18.5466099,-70.5063095,,,DO-41,,
DO,Dominican Republic,DO-22,San Juan,Province,,18.8058796,-71.2299118,,,DO-37,,
DO,Dominican Republic,DO-23,San Pedro de Macorís,Province,,18.4538994,-69.3086395,,,DO-39,,
DO,Dominican Republic,DO-24,Sánchez Ramírez,Province,,19.0527191,-70.1493912,,,DO-36,,
DO,Dominican Republic,DO-25,Santiago,Province,,19.4517002,-70.6970291,,,DO-35,,
DO,Dominican Republic,DO-26,Santiago Rodríguez,Province,,19.4779301,-71.3412476,,,DO-34,,
DO,Dominican Republic,DO-32,Santo Domingo,Province,,18.4718609,-69.8923187,,,DO-40,,
DO,Dominican Republic,DO-27,Valverde,Province,,19.5518608,-71.0781326,,,DO-34,,
EC,Ecuador,EC-A,Azuay,Province,01,-2.9005499,-79.0045319,,,,,
EC,Ecuador,EC-B,Bolivar,Province,02,-1.59263,-79.0009766,,,,,
EC,Ecuador,EC-F,Cañar,Province,03,-2.5588,-78.8486023,,,,,
EC,Ecuador,EC-C,Carchi,Province,04,0.81187,-77.7172699,,,,,
EC,Ecuador,EC-H,Chimborazo,Province,06,-1.67098,-78.6471176,,,,,
EC,Ecuador,EC-X,Cotopaxi,Province,05,-0.93521,-78.6155396,,,,,
EC,Ecuador,EC-O,El Oro,Province,07,-3.25861,-79.9605331,,,,,
EC,Ecuador,EC-E,Esmeraldas,Province,08,0.9592,-79.6539688,,,,,
EC,Ecuador,EC-W,Galapagos,Province,20,-0.74018,-90.313797,,,,,
EC,Ecuador,EC-G,Guayas,Province,09,-2.1961601,-79.8862076,,,,,
EC,Ecuador,EC-I,Imbabura,Province,10,0.35171,-78.1223297,,,,,
EC,Ecuador,EC-L,Loja,Province,11,-3.99313,-79.2042236,,,,,
EC,Ecuador,EC-R,Los Rios,Province,12,-1.80217,-79.5344315,,,,,
EC,Ecuador,EC-M,Manabi,Province,13,-1.05458,-80.4544525,,,,,
EC,Ecuador,EC-S,Morona Santiago,Province,14,-2.3086801,-78.111351,,,,,
EC,Ecuador,EC-N,Napo,Province,15,-0.9938,-77.8128586,,,,,
EC,Ecuador,EC-D,Orellana,Province,22,-0.46645,-76.9871902,,,,,
EC,Ecuador,EC-Y,Pastaza,Province,16,-1.48369,-78.0025711,,,,,
EC,Ecuador,EC-P,Pichincha,Province,17,-0.22985,-78.5249481,,,,,
EC,Ecuador,EC-SE,Santa Elena,Province,24,-2.233,-80.9103928,,,,,
EC,Ecuador,EC-SD,Santo Domingo,Province,23,-0.25305,-79.1753616,,,,,
EC,Ecuador,EC-U,Sucumbios,Province,21,0.086,-76.8952789,,,,,
EC,Ecuador,EC-T,Tungurahua,Province,18,-1.2490799,-78.6167526,,,,,
EC,Ecuador,EC-Z,Zamora Chinchipe,Province,19,-4.0668502,-78.9548798,,,,,
SV,El Salvador,SV-AH,Ahuachapán,,,,,,,,,
SV,El Salvador,SV-CA,Cabañas,,,,,,,,,
SV,El Salvador,SV-CH,Chalatenango,,,,,,,,,
SV,El Salvador,SV-CU,Cuscatlán,,,,,,,,,
SV,El Salvador,SV-LI,La Libertad,,,,,,,,,
SV,El Salvador,SV-PA,La Paz,,,,,,,,,
SV,El Salvador,SV-UN,La Unión,,,,,,,,,
SV,El Salvador,SV-MO,Morazán,,,,,,,,,
SV,El Salvador,SV-SM,San Miguel,,,,,,,,,
SV,El Salvador,SV-SS,San Salvador,,,,,,,,,
SV,El Salvador,SV-SV,San Vicente,,,,,,,,,
SV,El Salvador,SV-SA,Santa Ana,,,,,,,,,
SV,El Salvador,SV-SO,Sonsonate,,,,,,,,,
SV,El Salvador,SV-US,Usulután,,,,,,,,,
HN,Honduras,HN-AT,Atlántida,,,,,,,,,
HN,Honduras,HN-CH,Choluteca,,,,,,,,,
HN,Honduras,HN-CL,Colón,,,,,,,,,
HN,Honduras,HN-CM,Comayagua,,,,,,,,,
HN,Honduras,HN-CP,Copán,,,,,,,,,
HN,Honduras,HN-CR,Cortés,,,,,,,,,
HN,Honduras,HN-EP,El Paraíso,,,,,,,,,
HN,Honduras,HN-FM,Francisco Morazán,,,,,,,,,
HN,Honduras,HN-GD,Gracias a Dios,,,,,,,,,
HN,Honduras,HN-IN,Intibucá,,,,,,,,,
HN,Honduras,HN-IB,Islas de la Bahía,,,,,,,,,
HN,Honduras,HN-LP,La Paz,,,,,,,,,
HN,Honduras,HN-LE,Lempira,,,,,,,,,
HN,Honduras,HN-OC,Ocotepeque,,,,,,,,,
HN,Honduras,HN-OL,Olancho,,,,,,,,,
HN,Honduras,HN-SB,Santa Bárbara,,,,,,,,,
HN,Honduras,HN-VA,Valle,,,,,,,,,
HN,Honduras,HN-YO,Yoro,,,,,,,,,
MX,Mexico,MX-CMX,Ciudad de México,Capital,,19.441647,-99.151884,,,,,
MX,Mexico,MX-AGU,Aguascalientes,State,,21.879823,-102.296047,,,,,
MX,Mexico,MX-BCN,Baja California,State,,32.641176,-115.475579,,,,,
MX,Mexico,MX-BCS,Baja California Sur,State,,24.148745,-110.30659,,,,,
MX,Mexico,MX-CAM,Campeche,State,,19.844814,-90.539649,,,,,
MX,Mexico,MX-COA,Coahuila de Zaragoza,State,,19.844814,-90.539649,,,,Coahuila,
MX,Mexico,MX-COL,Colima,State,,19.242922,-103.728119,,,,,
MX,Mexico,MX-CHP,Chiapas,State,,16.753972,-93.115192,,,,,
MX,Mexico,MX-CHH,Chihuahua,State,,28.636794,-106.076307,,,,,
MX,Mexico,MX-DUR,Durango,State,,24.023988,-104.670194,,,,,
MX,Mexico,MX-GUA,Guanajuato,State,,21.016098,-101.253621,,,,,
MX,Mexico,MX-GRO,Guerrero,State,,17.551649,-99.501063,,,,,
MX,Mexico,MX-HID,Hidalgo,State,,20.12236,-98.737001,,,,,
MX,Mexico,MX-JAL,Jalisco,State,,20.676389,-103.342222,,,,,
MX,Mexico,MX-MEX,México,State,,19.293488,-99.657317,,,,,
MX,Mexico,MX-MIC,Michoacán de Ocampo,State,,19.703384,-101.192046,,,,Michoacán,
MX,Mexico,MX-MOR,Morelos,State,,18.921783,-99.234897,,,,,
MX,Mexico,MX-NAY,Nayarit,State,,21.507413,-104.893799,,,,,
MX,Mexico,MX-NLE,Nuevo León,State,,25.664697,-100.310892,,,,,
MX,Mexico,MX-OAX,Oaxaca,State,,17.059993,-96.72545,,,,,
MX,Mexico,MX-PUE,Puebla,State,,19.04399,-98.197495,,,,,
MX,Mexico,MX-QUE,Querétaro,State,,20.593391,-100.389957,,,,,
MX,Mexico,MX-ROO,Quintana Roo,State,,18.493889,-88.297899,,,,,
MX,Mexico,MX-SLP,San Luis Potosí,State,,22.151655,-100.976958,,,,,
MX,Mexico,MX-SIN,Sinaloa,State,,24.808808,-107.393756,,,,,
MX,Mexico,MX-SON,Sonora,State,,29.074892,-110.958464,,,,,
MX,Mexico,MX-TAB,Tabasco,State,,17.987838,-92.919416,,,,,
MX,Mexico,MX-TAM,Tamaulipas,State,,23.731053,-99.15125,,,,,
MX,Mexico,MX-TLA,Tlaxcala,State,,19.316553,-98.23764,,,,,
MX,Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,,19.527085,-96.922645,,,,Veracruz,
MX,Mexico,MX-YUC,Yucatán,State,,20.967537,-89.624392,,,,,
MX,Mexico,MX-ZAC,Zacatecas,State,,22.776096,-102.571836,,,,,
NI,Nicaragua,NI-BO,Boaco,Department,,,,,,,,
NI,Nicaragua,NI-CA,Carazo,Department,,,,,,,,
NI,Nicaragua,NI-CI,Chinandega,Department,,,,,,,,
NI,Nicaragua,NI-CO,Chontales,Department,,,,,,,,
NI,Nicaragua,NI-ES,Estelí,Department,,,,,,,,
NI,Nicaragua,NI-GR,Granada,Department,,,,,,,,
NI,Nicaragua,NI-JI,Jinotega,Department,,,,,,,,
NI,Nicaragua,NI-LE,León,Department,,,,,,,,
NI,Nicaragua,NI-MD,Madriz,Department,,,,,,,,
NI,Nicaragua,NI-MN,Managua,Department,,,,,,,,
NI,Nicaragua,NI-MS,Masaya,Department,,,,,,,,
NI,Nicaragua,NI-MT,Matagalpa,Department,,,,,,,,
NI,Nicaragua,NI-NS,Nueva Segovia,Department,,,,,,,,
NI,Nicaragua,NI-SJ,Río San Juan,Department,,,,,,,,
NI,Nicaragua,NI-RI,Rivas,Department,,,,,,,,
NI,Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,,,,,,,,
NI,Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,,,,,,,,
PA,Panama,PA-1,Bocas del Toro,Province,,,,,,,,
PA,Panama,PA-4,Chiriquí,Province,,,,,,,,
PA,Panama,PA-2,Coclé,Province,,,,,,,,
PA,Panama,PA-3,Colón,Province,,,,,,,,
PA,Panama,PA-5,Darién,Province,,,,,,,,
PA,Panama,PA-EM,Emberá,Indigenous region,,,,,,,,
PA,Panama,PA-KY,Guna Yala (local variant is Kuna Yala),Indigenous region,,,,,,,,
PA,Panama,PA-6,Herrera,Province,,,,,,,,
PA,Panama,PA-7,Los Santos,Province,,,,,,,,
PA,Panama,PA-NB,Ngöbe-Buglé,Indigenous region,,,,,,,,
PA,Panama,PA-8,Panamá,Province,,,,,,,,
PA,Panama,PA-10,Panamá Oeste,Province,,,,,,,,
PA,Panama,PA-9,Veraguas,Province,,,,,,,,
PY,Paraguay,PY-ASU,Asunción,Capital,,,,,,,,
PY,Paraguay,PY-16,Alto Paraguay,Department,,,,,,,,
PY,Paraguay,PY-10,Alto Paraná,Department,,,,,,,,
PY,Paraguay,PY-13,Amambay,Department,,,,,,,,
PY,Paraguay,PY-19,Boquerón,Department,,,,,,,,
PY,Paraguay,PY-5,Caaguazú,Department,,,,,,,,
PY,Paraguay,PY-6,Caazapá,Department,,,,,,,,
PY,Paraguay,PY-14,Canindeyú,Department,,,,,,,,
PY,Paraguay,PY-11,Central,Department,,,,,,,,
PY,Paraguay,PY-1,Concepción,Department,,,,,,,,
PY,Paraguay,PY-3,Cordillera,Department,,,,,,,,
PY,Paraguay,PY-4,Guairá,Department,,,,,,,,
PY,Paraguay,PY-7,Itapúa,Department,,,,,,,,
PY,Paraguay,PY-8,Misiones,Department,,,,,,,,
PY,Paraguay,PY-12,Ñeembucú,Department,,,,,,,,
PY,Paraguay,PY-9,Paraguarí,Department,,,,,,,,
PY,Paraguay,PY-15,Presidente Hayes,Department,,,,,,,,
PY,Paraguay,PY-2,San Pedro,Department,,,,,,,,
UY,Uruguay,UY-AR, Artigas,,,,,,,,,
UY,Uruguay,UY-CA,Canelones,,,,,,,,,
UY,Uruguay,UY-CL,Cerro Largo,,,,,,,,,
UY,Uruguay,UY-CO,Colonia,,,,,,,,,
UY,Uruguay,UY-DU,Durazno,,,,,,,,,
UY,Uruguay,UY-FS,Flores,,,,,,,,,
UY,Uruguay,UY-FD,Florida,,,,,,,,,
UY,Uruguay,UY-LA,Lavalleja,,,,,,,,,
UY,Uruguay,UY-MA,Maldonado,,,,,,,,,
UY,Uruguay,UY-MO,Montevideo,,,,,,,,,
UY,Uruguay,UY-PA,Paysandú,,,,,,,,,
UY,Uruguay,UY-RN,Río Negro,,,,,,,,,
UY,Uruguay,UY-RV,Rivera,,,,,,,,,
UY,Uruguay,UY-RO,Rocha,,,,,,,,,
UY,Uruguay,UY-SA,Salto,,,,,,,,,
UY,Uruguay,UY-SJ,San José,,,,,,,,,
UY,Uruguay,UY-SO,Soriano,,,,,,,,,
UY,Uruguay,UY-TA,Tacuarembó,,,,,,,,,
UY,Uruguay,UY-TT,Treinta y Tres,,,,,,,,,
VE,Venezuela,VE-W,Dependencias Federales,Federal dependency,,10.4880104,-66.8791885,,,,,
VE,Venezuela,VE-A,Distrito Capital,Capital district,,,,,,,,
VE,Venezuela,VE-Z,Amazonas,State,,5.66049,-67.5834274,,,,,
VE,Venezuela,VE-B,Anzoátegui,State,,10.21667,-64.6166687,,,,,
VE,Venezuela,VE-C,Apure,State,,7.8878198,-67.4723587,,,,,
VE,Venezuela,VE-D,Aragua,State,,10.2353497,-67.5911331,,,,,
VE,Venezuela,VE-E,Barinas,State,,8.6226101,-70.207489,,,,,
VE,Venezuela,VE-F,Bolívar,State,,8.1292295,-63.5408592,,,,,
VE,Venezuela,VE-G,Carabobo,State,,10.1620197,-68.0076523,,,,,
VE,Venezuela,VE-H,Cojedes,State,,9.6612396,-68.5826797,,,,,
VE,Venezuela,VE-Y,Delta Amacuro,State,,9.0580597,-62.0499992,,,,,
VE,Venezuela,VE-I,Falcón,State,,11.6955996,-70.1995697,,,,,
VE,Venezuela,VE-J,Guárico,State,,9.91152,-67.3538132,,,,,
VE,Venezuela,VE-K,Lara,State,,10.0647001,-69.3570328,,,,,
