Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant
DO,Dominican Republic,DO-11,La Altagracia,Province,,18.5850236,-68.6201072,,,DO-42,
DO,Dominican Republic,DO-07,Elías Piña,Province,,19.0524685,-71.6198686,,,DO-37,
DO,Dominican Republic,DO-12,La Romana,Province,,18.4310271,-68.9837373,,,DO-42,
DO,Dominican Republic,DO-13,La Vega,Province,,19.2211554,-70.5288753,,,DO-36,
DO,Dominican Republic,DO-14,María Trinidad Sánchez,Province,,19.3734597,-69.8514439,,,DO-33,
DO,Dominican Republic,DO-28,Monseñor Nouel,Province,,18.9215234,-70.3836815,,,DO-36,
DO,Dominican Republic,DO-15,Monte Cristi,Province,,19.7396899,-71.4433984,,,DO-34,
DO,Dominican Republic,DO-29,Monte Plata,Province,,18.8080878,-69.7869146,,,DO-39,
DO,Dominican Republic,DO-16,Pedernales,Province,,17.8537626,-71.3303209,,,DO-38,
DO,Dominican Republic,DO-17,Peravia,Province,,18.2786594,-70.3335887,,,DO-41,
DO,Dominican Republic,DO-18,Puerto Plata,Province,,19.7543225,-70.8332847,,,DO-35,
DO,Dominican Republic,DO-19,Hermanas Mirabal,Province,,19.3747559,-70.3513235,,,DO-33,
DO,Dominican Republic,DO-20,Samaná,Province,,19.2058371,-69.3362949,,,DO-33,
DO,Dominican Republic,DO-21,San Cristóbal,Province,,18.4180414,-70.1065849,,,DO-41,
DO,Dominican Republic,DO-31,San José de Ocoa,Province,,18.5465792,-70.507749,,,DO-41,
DO,Dominican Republic,DO-22,San Juan,Province,,18.8073919,-71.2293466,,,DO-37,
DO,Dominican Republic,DO-23,San Pedro de Macorís,Province,,18.4685065,-69.2973372,,,DO-39,
DO,Dominican Republic,DO-24,Sánchez Ramírez,Province,,19.052706,-70.1492264,,,DO-36,
DO,Dominican Republic,DO-25,Santiago,Province,,19.45409,-70.6922025,,,DO-35,
DO,Dominican Republic,DO-26,Santiago Rodríguez,Province,,19.4786174,-71.3398271,,,DO-34,
DO,Dominican Republic,DO-32,Santo Domingo,Province,,18.5104253,-69.8404054,,,DO-40,
DO,Dominican Republic,DO-27,Valverde,Province,,19.5881221,-70.980331,,,DO-34,
EC,Ecuador,EC-A,Azuay,Province,1,-2.8943068,-78.9968344,,,,
EC,Ecuador,EC-B,Bolivar,Province,2,-1.7095828,-79.0450429,,,,
EC,Ecuador,EC-F,Cañar,Province,3,-2.5589315,-78.9388191,,,,
EC,Ecuador,EC-C,Carchi,Province,4,0.5026912,-77.9042521,,,,
EC,Ecuador,EC-H,Chimborazo,Province,6,-1.6647995,-78.6543255,,,,
EC,Ecuador,EC-X,Cotopaxi,Province,5,-0.8384206,-78.6662678,,,,
EC,Ecuador,EC-O,El Oro,Province,7,-3.2592413,-79.9583541,,,,
EC,Ecuador,EC-E,Esmeraldas,Province,8,0.3217414,-79.468107,,,,
EC,Ecuador,EC-W,Galapagos,Province,20,-0.9537691,-90.9656019,,,,
EC,Ecuador,EC-G,Guayas,Province,9,-1.9574839,-79.9192702,,,,
EC,Ecuador,EC-I,Imbabura,Province,10,0.3499768,-78.1260129,,,,
EC,Ecuador,EC-L,Loja,Province,11,-4.1635066,-79.560344,,,,
EC,Ecuador,EC-R,Los Rios,Province,12,-1.0230607,-79.4608897,,,,
EC,Ecuador,EC-M,Manabi,Province,13,-1.0543434,-80.452644,,,,
EC,Ecuador,EC-S,Morona Santiago,Province,14,-2.3051062,-78.1146866,,,,
EC,Ecuador,EC-N,Napo,Province,15,-0.9955964,-77.8129684,,,,
EC,Ecuador,EC-D,Orellana,Province,22,-0.4545163,-76.9950286,,,,
EC,Ecuador,EC-Y,Pastaza,Province,16,-1.4882265,-78.0031057,,,,
EC,Ecuador,EC-P,Pichincha,Province,17,-0.1464847,-78.4751945,,,,
EC,Ecuador,EC-SE,Santa Elena,Province,24,-2.2267105,-80.859499,,,,
EC,Ecuador,EC-SD,Santo Domingo,Province,23,-0.2538414,-79.1763307,,,,
EC,Ecuador,EC-U,Sucumbios,Province,21,0.0889231,-76.8897557,,,,
EC,Ecuador,EC-T,Tungurahua,Province,18,-1.2635284,-78.5660852,,,,
EC,Ecuador,EC-Z,Zamora Chinchipe,Province,19,-4.0655892,-78.9503525,,,,
SV,El Salvador,SV-AH,Ahuachapán,,,13.9259486,-89.8411382,,,,
SV,El Salvador,SV-CA,Cabañas,,,13.8648288,-88.7493998,,,,
SV,El Salvador,SV-CH,Chalatenango,,,14.0164187,-88.9126449,,,,
SV,El Salvador,SV-CU,Cuscatlán,,,13.8661957,-89.0561532,,,,
SV,El Salvador,SV-LI,La Libertad,,,13.490697,-89.3084607,,,,
SV,El Salvador,SV-PA,La Paz,,,13.495364,-88.9796776,,,,
SV,El Salvador,SV-UN,La Unión,,,13.3323464,-87.8500644,,,,
SV,El Salvador,SV-MO,Morazán,,,13.7682,-88.1291387,,,,
SV,El Salvador,SV-SM,San Miguel,,,13.4792922,-88.1779182,,,,
SV,El Salvador,SV-SS,San Salvador,,,13.6929403,-89.2181911,,,,
SV,El Salvador,SV-SV,San Vicente,,,13.6390979,-88.7830612,,,,
SV,El Salvador,SV-SA,Santa Ana,,,13.9778279,-89.5639119,,,,
SV,El Salvador,SV-SO,Sonsonate,,,13.7099653,-89.7286147,,,,
SV,El Salvador,SV-US,Usulután,,,13.3453114,-88.4428112,,,,
HN,Honduras,HN-AT,Atlántida,,,15.6696283,-87.1422895,,,,
HN,Honduras,HN-CH,Choluteca,,,13.3198572,-87.1622344,,,,
HN,Honduras,HN-CL,Colón,,,15.6425965,-85.520024,,,,
HN,Honduras,HN-CM,Comayagua,,,14.4490149,-87.6482474,,,,
HN,Honduras,HN-CP,Copán,,,14.8497254,-89.1467832,,,,
HN,Honduras,HN-CR,Cortés,,,15.4923508,-88.0900762,,,,
HN,Honduras,HN-EP,El Paraíso,,,13.9821294,-86.4996546,,,,
HN,Honduras,HN-FM,Francisco Morazán,,,14.45411,-87.0624261,,,,
HN,Honduras,HN-GD,Gracias a Dios,,,15.341806,-84.6060449,,,,
HN,Honduras,HN-IN,Intibucá,,,14.372734,-88.2461183,,,,
HN,Honduras,HN-IB,Islas de la Bahía,,,16.4826614,-85.8793252,,,,
HN,Honduras,HN-LP,La Paz,,,14.3271237,-87.6729074,,,,
HN,Honduras,HN-LE,Lempira,,,14.1887698,-88.556531,,,,
HN,Honduras,HN-OC,Ocotepeque,,,14.4345368,-89.1836929,,,,
HN,Honduras,HN-OL,Olancho,,,14.8067406,-85.7666645,,,,
HN,Honduras,HN-SB,Santa Bárbara,,,15.1202795,-88.4016041,,,,
HN,Honduras,HN-VA,Valle,,,13.5782936,-87.5791287,,,,
HN,Honduras,HN-YO,Yoro,,,15.1369653,-87.1273253,,,,
MX,Mexico,MX-CMX,Ciudad de México,Capital,,19.4326077,-99.133208,,,,
MX,Mexico,MX-AGU,Aguascalientes,State,,21.8853247,-102.2915131,,,,
MX,Mexico,MX-BCN,Baja California,State,,30.8406338,-115.2837585,,,,
MX,Mexico,MX-BCS,Baja California Sur,State,,26.0444446,-111.6660725,,,,
MX,Mexico,MX-CAM,Campeche,State,,18.931225,-90.2618068,,,,
MX,Mexico,MX-COA,Coahuila de Zaragoza,State,,27.058676,-101.7068294,,,,Coahuila
MX,Mexico,MX-COL,Colima,State,,19.2452342,-103.7240868,,,,
MX,Mexico,MX-CHP,Chiapas,State,,16.7569318,-93.1292353,,,,
MX,Mexico,MX-CHH,Chihuahua,State,,28.4854458,-105.7820674,,,,
MX,Mexico,MX-DUR,Durango,State,,24.0277202,-104.6531759,,,,
MX,Mexico,MX-GUA,Guanajuato,State,,20.9170187,-101.1617356,,,,
MX,Mexico,MX-GRO,Guerrero,State,,17.4391926,-99.5450974,,,,
MX,Mexico,MX-HID,Hidalgo,State,,20.0910963,-98.7623874,,,,
MX,Mexico,MX-JAL,Jalisco,State,,20.6595382,-103.3494376,,,,
MX,Mexico,MX-MEX,México,State,,19.4968732,-99.7232673,,,,
MX,Mexico,MX-MIC,Michoacán de Ocampo,State,,19.5665192,-101.7068294,,,,Michoacán
MX,Mexico,MX-MOR,Morelos,State,,18.6813049,-99.1013498,,,,
MX,Mexico,MX-NAY,Nayarit,State,,21.7513844,-104.8454619,,,,
MX,Mexico,MX-NLE,Nuevo León,State,,25.592172,-99.9961947,,,,
MX,Mexico,MX-OAX,Oaxaca,State,,17.0542297,-96.7132304,,,,
MX,Mexico,MX-PUE,Puebla,State,,19.0414398,-98.2062727,,,,
MX,Mexico,MX-QUE,Querétaro,State,,20.5887932,-100.3898881,,,,
MX,Mexico,MX-ROO,Quintana Roo,State,,19.1817393,-88.4791376,,,,
MX,Mexico,MX-SLP,San Luis Potosí,State,,22.1565651,-100.9854628,,,,
MX,Mexico,MX-SIN,Sinaloa,State,,25.8226854,-108.2216704,,,,
MX,Mexico,MX-SON,Sonora,State,,29.2972247,-110.3308814,,,,
MX,Mexico,MX-TAB,Tabasco,State,,17.8409173,-92.6189273,,,,
MX,Mexico,MX-TAM,Tamaulipas,State,,24.26694,-98.8362755,,,,
MX,Mexico,MX-TLA,Tlaxcala,State,,19.3139243,-98.2404397,,,,
MX,Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,,19.2601605,-96.5783387,,,,Veracruz
MX,Mexico,MX-YUC,Yucatán,State,,20.7098786,-89.0943377,,,,
MX,Mexico,MX-ZAC,Zacatecas,State,,22.7708555,-102.5832426,,,,
NI,Nicaragua,NI-BO,Boaco,Department,,12.492724,-85.520024,,,,
NI,Nicaragua,NI-CA,Carazo,Department,,11.7274729,-86.2158497,,,,
NI,Nicaragua,NI-CI,Chinandega,Department,,12.8820062,-87.1422895,,,,
NI,Nicaragua,NI-CO,Chontales,Department,,11.9394717,-85.1894045,,,,
NI,Nicaragua,NI-ES,Estelí,Department,,13.240211,-86.3376761,,,,
NI,Nicaragua,NI-GR,Granada,Department,,11.9049845,-85.8895551,,,,
NI,Nicaragua,NI-JI,Jinotega,Department,,14.0507755,-85.1064373,,,,
NI,Nicaragua,NI-LE,León,Department,,12.5092037,-86.6611083,,,,
NI,Nicaragua,NI-MD,Madriz,Department,,13.4726005,-86.4592091,,,,
NI,Nicaragua,NI-MN,Managua,Department,,12.1391699,-86.3376761,,,,
NI,Nicaragua,NI-MS,Masaya,Department,,11.9759328,-86.0733498,,,,
NI,Nicaragua,NI-MT,Matagalpa,Department,,12.9498436,-85.4375574,,,,
NI,Nicaragua,NI-NS,Nueva Segovia,Department,,13.7894404,-86.0121573,,,,
NI,Nicaragua,NI-SJ,Río San Juan,Department,,11.478161,-84.7733325,,,,
NI,Nicaragua,NI-RI,Rivas,Department,,11.402349,-85.684578,,,,
NI,Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,,13.8394456,-83.9320806,,,,
NI,Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,,12.1918502,-84.1012861,,,,
PA,Panama,PA-1,Bocas del Toro,Province,,9.4165521,-82.5207787,,,,
PA,Panama,PA-4,Chiriquí,Province,,8.584898,-82.3885783,,,,
PA,Panama,PA-2,Coclé,Province,,8.6266068,-80.365865,,,,
PA,Panama,PA-3,Colón,Province,,9.1851989,-80.0534923,,,,
PA,Panama,PA-5,Darién,Province,,7.8681713,-77.8367282,,,,
PA,Panama,PA-EM,Emberá,Indigenous region,,8.3766983,-77.6536125,,,,
PA,Panama,PA-KY,Guna Yala,Indigenous region,,9.2344395,-78.192625,,,,
PA,Panama,PA-6,Herrera,Province,,7.7704282,-80.7214417,,,,
PA,Panama,PA-7,Los Santos,Province,,7.5909302,-80.365865,,,,
PA,Panama,PA-NB,Ngöbe-Buglé,Indigenous region,,8.6595833,-81.7787021,,,,
PA,Panama,PA-8,Panamá,Province,,9.1196751,-79.2902133,,,,
PA,Panama,PA-10,Panamá Oeste,Province,,8.791318,-80.0087746,,,,
PA,Panama,PA-9,Veraguas,Province,,8.1231033,-81.0754657,,,,
PY,Paraguay,PY-ASU,Asunción,Capital,,-25.2637399,-57.575926,,,,
PY,Paraguay,PY-16,Alto Paraguay,Department,,-20.0852508,-59.4720904,,,,
PY,Paraguay,PY-10,Alto Paraná,Department,,-25.6075546,-54.9611836,,,,
PY,Paraguay,PY-13,Amambay,Department,,-22.5590272,-56.0249982,,,,
PY,Paraguay,PY-19,Boquerón,Department,,-21.7449254,-60.9540073,,,,
PY,Paraguay,PY-5,Caaguazú,Department,,-25.2281911,-56.0249982,,,,
PY,Paraguay,PY-6,Caazapá,Department,,-26.2260696,-56.0249982,,,,
PY,Paraguay,PY-14,Canindeyú,Department,,-24.1378735,-55.6689636,,,,
PY,Paraguay,PY-11,Central,Department,,-25.5628115,-57.5079912,,,,
PY,Paraguay,PY-1,Concepción,Department,,-22.811926,-57.1013188,,,,
PY,Paraguay,PY-3,Cordillera,Department,,-25.2289491,-57.0111681,,,,
PY,Paraguay,PY-4,Guairá,Department,,-25.8810932,-56.2929381,,,,
PY,Paraguay,PY-7,Itapúa,Department,,-26.7923623,-55.6689636,,,,
PY,Paraguay,PY-8,Misiones,Department,,-26.8433512,-57.1013188,,,,
PY,Paraguay,PY-12,Ñeembucú,Department,,-27.0299114,-57.825395,,,,
PY,Paraguay,PY-9,Paraguarí,Department,,-26.174027,-57.1013188,,,,
PY,Paraguay,PY-15,Presidente Hayes,Department,,-23.3512605,-58.7373634,,,,
PY,Paraguay,PY-2,San Pedro,Department,,-24.1948668,-56.561647,,,,
UY,Uruguay,UY-AR,Artigas,,,-30.4068179,-56.4775937,,,,
UY,Uruguay,UY-CA,Canelones,,,-34.5291043,-56.2873482,,,,
UY,Uruguay,UY-CL,Cerro Largo,,,-32.4411032,-54.3521753,,,,
UY,Uruguay,UY-CO,Colonia,,,-34.1294678,-57.6605184,,,,
UY,Uruguay,UY-DU,Durazno,,,-33.3822982,-56.5275506,,,,
UY,Uruguay,UY-FS,Flores,,,-33.5733753,-56.8945028,,,,
UY,Uruguay,UY-FD,Florida,,,-34.0948167,-56.2202946,,,,
UY,Uruguay,UY-LA,Lavalleja,,,-33.9226175,-54.9765794,,,,
UY,Uruguay,UY-MA,Maldonado,,,-34.9018717,-54.9634343,,,,
