Country Code;Country Name;Code;Subdivision Name (es);Subdivision Category;Number;Latitude;Longitude;Subdivision Name (qu);Subdivision Name (ay);Parent Subdivision;Local Variant
PE;Peru;PE-UCA;Ucayali;Region;;;;Ukayali;Ukayali;;
AR;Argentina;AR-C;Ciudad Autónoma de Buenos Aires;City;;;;;;;
AR;Argentina;AR-B;Buenos Aires;Province;;;;;;;
AR;Argentina;AR-K;Catamarca;Province;;;;;;;
AR;Argentina;AR-H;Chaco;Province;;;;;;;
AR;Argentina;AR-U;Chubut;Province;;;;;;;
AR;Argentina;AR-X;Córdoba;Province;;;;;;;
AR;Argentina;AR-W;Corrientes;Province;;;;;;;
AR;Argentina;AR-E;Entre Ríos;Province;;;;;;;
AR;Argentina;AR-P;Formosa;Province;;;;;;;
AR;Argentina;AR-Y;Jujuy;Province;;;;;;;
AR;Argentina;AR-L;La Pampa;Province;;;;;;;
AR;Argentina;AR-F;La Rioja;Province;;;;;;;
AR;Argentina;AR-M;Mendoza;Province;;;;;;;
AR;Argentina;AR-N;Misiones;Province;;;;;;;
AR;Argentina;AR-Q;Neuquén;Province;;;;;;;
AR;Argentina;AR-R;Río Negro;Province;;;;;;;
AR;Argentina;AR-A;Salta;Province;;;;;;;
AR;Argentina;AR-J;San Juan;Province;;;;;;;
AR;Argentina;AR-D;San Luis;Province;;;;;;;
AR;Argentina;AR-Z;Santa Cruz;Province;;;;;;;
AR;Argentina;AR-S;Santa Fe;Province;;;;;;;
AR;Argentina;AR-G;Santiago del Estero;Province;;;;;;;
AR;Argentina;AR-V;Tierra del Fuego;Province;;;;;;;
AR;Argentina;AR-T;Tucumán;Province;;;;;;;
BO;Bolivia;BO-C;Cochabamba;Department;;;;;;;
BO;Bolivia;BO-H;Chuquisaca;Department;;;;;;;
BO;Bolivia;BO-B;El Beni;Department;;;;;;;
BO;Bolivia;BO-L;La Paz;Department;;;;;;;
BO;Bolivia;BO-O;Oruro;Department;;;;;;;
BO;Bolivia;BO-N;Pando;Department;;;;;;;
BO;Bolivia;BO-P;Potosí;Department;;;;;;;
BO;Bolivia;BO-S;Santa Cruz;Department;;;;;;;
BO;Bolivia;BO-T;Tarija;Department;;;;;;;
BR;Brazil;BR-AC;Acre;State;;;;;;;
BR;Brazil;BR-AL;Alagoas;State;;;;;;;
BR;Brazil;BR-AP;Amapá;State;;;;;;;
BR;Brazil;BR-AM;Amazonas;State;;;;;;;
BR;Brazil;BR-BA;Bahia;State;;;;;;;
BR;Brazil;BR-CE;Ceará;State;;;;;;;
BR;Brazil;BR-DF;Distrito Federal;Federal district;;;;;;;
BR;Brazil;BR-ES;Espírito Santo;State;;;;;;;
BR;Brazil;BR-GO;Goiás;State;;;;;;;
BR;Brazil;BR-MA;Maranhão;State;;;;;;;
BR;Brazil;BR-MT;Mato Grosso;State;;;;;;;
BR;Brazil;BR-MS;Mato Grosso do Sul;State;;;;;;;
BR;Brazil;BR-MG;Minas Gerais;State;;;;;;;
BR;Brazil;BR-PA;Pará;State;;;;;;;
BR;Brazil;BR-PB;Paraíba;State;;;;;;;
BR;Brazil;BR-PR;Paraná;State;;;;;;;
BR;Brazil;BR-PE;Pernambuco;State;;;;;;;
BR;Brazil;BR-PI;Piauí;State;;;;;;;
BR;Brazil;BR-RJ;Rio de Janeiro;State;;;;;;;
BR;Brazil;BR-RN;Rio Grande do Norte;State;;;;;;;
BR;Brazil;BR-RS;Rio Grande do Sul;State;;;;;;;
BR;Brazil;BR-RO;Rondônia;State;;;;;;;
BR;Brazil;BR-RR;Roraima;State;;;;;;;
BR;Brazil;BR-SC;Santa Catarina;State;;;;;;;
BR;Brazil;BR-SP;São Paulo;State;;;;;;;
BR;Brazil;BR-SE;Sergipe;State;;;;;;;
BR;Brazil;BR-TO;Tocantins;State;;;;;;;
CL;Chile;CL-AI;Aisén del General Carlos Ibañez del Campo;;XI;;;;;;Aysén, Aisén
CL;Chile;CL-AN;Antofagasta;;II;;;;;;
CL;Chile;CL-AP;Arica y Parinacota;;XV;;;;;;
CL;Chile;CL-AR;La Araucanía;;IX;;;;;;
CL;Chile;CL-AT;Atacama;;III;;;;;;
CL;Chile;CL-BI;Biobío;;VIII;;;;;;
CL;Chile;CL-CO;Coquimbo;;IV;;;;;;
CL;Chile;CL-LI;Libertador General Bernardo O'Higgins;;VI;;;;;;O'Higgins
CL;Chile;CL-LL;Los Lagos;;X;;;;;;
CL;Chile;CL-LR;Los Ríos;;XIV;;;;;;
CL;Chile;CL-MA;Magallanes;;XII;;;;;;
CL;Chile;CL-ML;Maule;;VII;;;;;;
CL;Chile;CL-NB;Ñuble;;;;;;;;
CL;Chile;CL-RM;Región Metropolitana de Santiago;;XIII;;;;;;
CL;Chile;CL-TA;Tarapacá;;I;;;;;;
CL;Chile;CL-VS;Valparaíso;;V;;;;;;
CO;Colombia;CO-DC;Distrito Capital de Bogotá;Capital district;;;;;;;Distrito Capital
CO;Colombia;CO-AMA;Amazonas;Department;;;;;;;
CO;Colombia;CO-ANT;Antioquia;Department;;;;;;;
CO;Colombia;CO-ARA;Arauca;Department;;;;;;;
CO;Colombia;CO-ATL;Atlántico;Department;;;;;;;
CO;Colombia;CO-BOL;Bolívar;Department;;;;;;;
CO;Colombia;CO-BOY;Boyacá;Department;;;;;;;
CO;Colombia;CO-CAL;Caldas;Department;;;;;;;
CO;Colombia;CO-CAQ;Caquetá;Department;;;;;;;
CO;Colombia;CO-CAS;Casanare;Department;;;;;;;
CO;Colombia;CO-CAU;Cauca;Department;;;;;;;
CO;Colombia;CO-CES;Cesar;Department;;;;;;;
CO;Colombia;CO-COR;Córdoba;Department;;;;;;;
CO;Colombia;CO-CUN;Cundinamarca;Department;;;;;;;
CO;Colombia;CO-CHO;Chocó;Department;;;;;;;
CO;Colombia;CO-GUA;Guainía;Department;;;;;;;
CO;Colombia;CO-GUV;Guaviare;Department;;;;;;;
CO;Colombia;CO-HUI;Huila;Department;;;;;;;
CO;Colombia;CO-LAG;La Guajira;Department;;;;;;;
CO;Colombia;CO-MAG;Magdalena;Department;;;;;;;
CO;Colombia;CO-MET;Meta;Department;;;;;;;
CO;Colombia;CO-NAR;Nariño;Department;;;;;;;
CO;Colombia;CO-NSA;Norte de Santander;Department;;;;;;;
CO;Colombia;CO-PUT;Putumayo;Department;;;;;;;
CO;Colombia;CO-QUI;Quindío;Department;;;;;;;
CO;Colombia;CO-RIS;Risaralda;Department;;;;;;;
CO;Colombia;CO-SAP;San Andrés, Providencia y Santa Catalina;Department;;;;;;;San Andrés
CO;Colombia;CO-SAN;Santander;Department;;;;;;;
CO;Colombia;CO-SUC;Sucre;Department;;;;;;;
CO;Colombia;CO-TOL;Tolima;Department;;;;;;;
CO;Colombia;CO-VAC;Valle del Cauca;Department;;;;;;;Valle
CO;Colombia;CO-VAU;Vaupés;Department;;;;;;;
CO;Colombia;CO-VID;Vichada;Department;;;;;;;
CR;Costa Rica;CR-A;Alajuela;;;;;;;;
CR;Costa Rica;CR-C;Cartago;;;;;;;;
CR;Costa Rica;CR-G;Guanacaste;;;;;;;;
CR;Costa Rica;CR-H;Heredia;;;;;;;;
CR;Costa Rica;CR-L;Limón;;;;;;;;
CR;Costa Rica;CR-P;Puntarenas;;;;;;;;
CR;Costa Rica;CR-SJ;San José;;;;;;;;
DO;Dominican Republic;DO-01;Distrito Nacional (Santo Domingo);District;;;;;;DO-40;
DO;Dominican Republic;DO-02;Azua;Province;;;;;;DO-41;
DO;Dominican Republic;DO-03;Baoruco;Province;;;;;;DO-38;
DO;Dominican Republic;DO-04;Barahona;Province;;;;;;DO-38;
DO;Dominican Republic;DO-05;Dajabón;Province;;;;;;DO-34;
DO;Dominican Republic;DO-06;Duarte;Province;;;;;;DO-33;
DO;Dominican Republic;DO-08;El Seibo;Province;;;;;;DO-42;
DO;Dominican Republic;DO-09;Espaillat;Province;;;;;;DO-35;
DO;Dominican Republic;DO-30;Hato Mayor;Province;;;;;;DO-39;
DO;Dominican Republic;DO-10;Independencia;Province;;;;;;DO-38;
DO;Dominican Republic;DO-11;La Altagracia;Province;;;;;;DO-42;
DO;Dominican Republic;DO-07;Elías Piña;Province;;;;;;DO-37;
DO;Dominican Republic;DO-12;La Romana;Province;;;;;;DO-42;
DO;Dominican Republic;DO-13;La Vega;Province;;;;;;DO-36;
DO;Dominican Republic;DO-14;María Trinidad Sánchez;Province;;;;;;DO-33;
DO;Dominican Republic;DO-28;Monseñor Nouel;Province;;;;;;DO-36;
DO;Dominican Republic;DO-15;Monte Cristi;Province;;;;;;DO-34;
DO;Dominican Republic;DO-29;Monte Plata;Province;;;;;;DO-39;
DO;Dominican Republic;DO-16;Pedernales;Province;;;;;;DO-38;
DO;Dominican Republic;DO-17;Peravia;Province;;;;;;DO-41;
DO;Dominican Republic;DO-18;Puerto Plata;Province;;;;;;DO-35;
DO;Dominican Republic;DO-19;Hermanas Mirabal;Province;;;;;;DO-33;
DO;Dominican Republic;DO-20;Samaná;Province;;;;;;DO-33;
DO;Dominican Republic;DO-21;San Cristóbal;Province;;;;;;DO-41;
DO;Dominican Republic;DO-31;San José de Ocoa;Province;;;;;;DO-41;
DO;Dominican Republic;DO-22;San Juan;Province;;;;;;DO-37;
DO;Dominican Republic;DO-23;San Pedro de Macorís;Province;;;;;;DO-39;
DO;Dominican Republic;DO-24;Sánchez Ramírez;Province;;;;;;DO-36;
DO;Dominican Republic;DO-25;Santiago;Province;;;;;;DO-35;
DO;Dominican Republic;DO-26;Santiago Rodríguez;Province;;;;;;DO-34;
DO;Dominican Republic;DO-32;Santo Domingo;Province;;;;;;DO-40;
DO;Dominican Republic;DO-27;Valverde;Province;;;;;;DO-34;
EC;Ecuador;EC-A;Azuay;;;;;;;;
EC;Ecuador;EC-B;Bolívar;;;;;;;;
EC;Ecuador;EC-F;Cañar;;;;;;;;
EC;Ecuador;EC-C;Carchi;;;;;;;;
EC;Ecuador;EC-H;Chimborazo;;;;;;;;
EC;Ecuador;EC-X;Cotopaxi;;;;;;;;
EC;Ecuador;EC-O;El Oro;;;;;;;;
EC;Ecuador;EC-E;Esmeraldas;;;;;;;;
EC;Ecuador;EC-W;Galápagos;;;;;;;;
EC;Ecuador;EC-G;Guayas;;;;;;;;
EC;Ecuador;EC-I;Imbabura;;;;;;;;
EC;Ecuador;EC-L;Loja;;;;;;;;
EC;Ecuador;EC-R;Los Ríos;;;;;;;;
EC;Ecuador;EC-M;Manabí;;;;;;;;
EC;Ecuador;EC-S;Morona Santiago;;;;;;;;
EC;Ecuador;EC-N;Napo;;;;;;;;
EC;Ecuador;EC-D;Orellana;;;;;;;;
EC;Ecuador;EC-Y;Pastaza;;;;;;;;
EC;Ecuador;EC-P;Pichincha;;;;;;;;
EC;Ecuador;EC-SE;Santa Elena;;;;;;;;
EC;Ecuador;EC-SD;Santo Domingo de los Tsáchilas;;;;;;;;
EC;Ecuador;EC-U;Sucumbíos;;;;;;;;
EC;Ecuador;EC-T;Tungurahua;;;;;;;;
EC;Ecuador;EC-Z;Zamora Chinchipe;;;;;;;;
SV;El Salvador;SV-AH;Ahuachapán;;;;;;;;
SV;El Salvador;SV-CA;Cabañas;;;;;;;;
SV;El Salvador;SV-CH;Chalatenango;;;;;;;;
SV;El Salvador;SV-CU;Cuscatlán;;;;;;;;
SV;El Salvador;SV-LI;La Libertad;;;;;;;;
SV;El Salvador;SV-PA;La Paz;;;;;;;;
SV;El Salvador;SV-UN;La Unión;;;;;;;;
SV;El Salvador;SV-MO;Morazán;;;;;;;;
SV;El Salvador;SV-SM;San Miguel;;;;;;;;
SV;El Salvador;SV-SS;San Salvador;;;;;;;;
SV;El Salvador;SV-SV;San Vicente;;;;;;;;
SV;El Salvador;SV-SA;Santa Ana;;;;;;;;
SV;El Salvador;SV-SO;Sonsonate;;;;;;;;
SV;El Salvador;SV-US;Usulután;;;;;;;;
HN;Honduras;HN-AT;Atlántida;;;;;;;;
HN;Honduras;HN-CH;Choluteca;;;;;;;;
HN;Honduras;HN-CL;Colón;;;;;;;;
HN;Honduras;HN-CM;Comayagua;;;;;;;;
HN;Honduras;HN-CP;Copán;;;;;;;;
HN;Honduras;HN-CR;Cortés;;;;;;;;
HN;Honduras;HN-EP;El Paraíso;;;;;;;;
HN;Honduras;HN-FM;Francisco Morazán;;;;;;;;
HN;Honduras;HN-GD;Gracias a Dios;;;;;;;;
HN;Honduras;HN-IN;Intibucá;;;;;;;;
HN;Honduras;HN-IB;Islas de la Bahía;;;;;;;;
HN;Honduras;HN-LP;La Paz;;;;;;;;
HN;Honduras;HN-LE;Lempira;;;;;;;;
HN;Honduras;HN-OC;Ocotepeque;;;;;;;;
HN;Honduras;HN-OL;Olancho;;;;;;;;
HN;Honduras;HN-SB;Santa Bárbara;;;;;;;;
HN;Honduras;HN-VA;Valle;;;;;;;;
HN;Honduras;HN-YO;Yoro;;;;;;;;
MX;Mexico;MX-CMX;Ciudad de México;Capital;;;;;;;
MX;Mexico;MX-AGU;Aguascalientes;State;;;;;;;
MX;Mexico;MX-BCN;Baja California;State;;;;;;;
MX;Mexico;MX-BCS;Baja California Sur;State;;;;;;;
MX;Mexico;MX-CAM;Campeche;State;;;;;;;
MX;Mexico;MX-COA;Coahuila de Zaragoza;State;;;;;;;Coahuila
MX;Mexico;MX-COL;Colima;State;;;;;;;
MX;Mexico;MX-CHP;Chiapas;State;;;;;;;
MX;Mexico;MX-CHH;Chihuahua;State;;;;;;;
MX;Mexico;MX-DUR;Durango;State;;;;;;;
MX;Mexico;MX-GUA;Guanajuato;State;;;;;;;
MX;Mexico;MX-GRO;Guerrero;State;;;;;;;
MX;Mexico;MX-HID;Hidalgo;State;;;;;;;
MX;Mexico;MX-JAL;Jalisco;State;;;;;;;
MX;Mexico;MX-MEX;México;State;;;;;;;
MX;Mexico;MX-MIC;Michoacán de Ocampo;State;;;;;;;Michoacán
MX;Mexico;MX-MOR;Morelos;State;;;;;;;
MX;Mexico;MX-NAY;Nayarit;State;;;;;;;
MX;Mexico;MX-NLE;Nuevo León;State;;;;;;;
MX;Mexico;MX-OAX;Oaxaca;State;;;;;;;
MX;Mexico;MX-PUE;Puebla;State;;;;;;;
MX;Mexico;MX-QUE;Querétaro;State;;;;;;;
MX;Mexico;MX-ROO;Quintana Roo;State;;;;;;;
MX;Mexico;MX-SLP;San Luis Potosí;State;;;;;;;
MX;Mexico;MX-SIN;Sinaloa;State;;;;;;;
MX;Mexico;MX-SON;Sonora;State;;;;;;;
MX;Mexico;MX-TAB;Tabasco;State;;;;;;;
MX;Mexico;MX-TAM;Tamaulipas;State;;;;;;;
MX;Mexico;MX-TLA;Tlaxcala;State;;;;;;;
MX;Mexico;MX-VER;Veracruz de Ignacio de la Llave;State;;;;;;;Veracruz
MX;Mexico;MX-YUC;Yucatán;State;;;;;;;
MX;Mexico;MX-ZAC;Zacatecas;State;;;;;;;
NI;Nicaragua;NI-BO;Boaco;Department;;;;;;;
NI;Nicaragua;NI-CA;Carazo;Department;;;;;;;
NI;Nicaragua;NI-CI;Chinandega;Department;;;;;;;
NI;Nicaragua;NI-CO;Chontales;Department;;;;;;;
NI;Nicaragua;NI-ES;Estelí;Department;;;;;;;
NI;Nicaragua;NI-GR;Granada;Department;;;;;;;
NI;Nicaragua;NI-JI;Jinotega;Department;;;;;;;
NI;Nicaragua;NI-LE;León;Department;;;;;;;
NI;Nicaragua;NI-MD;Madriz;Department;;;;;;;
NI;Nicaragua;NI-MN;Managua;Department;;;;;;;
NI;Nicaragua;NI-MS;Masaya;Department;;;;;;;
NI;Nicaragua;NI-MT;Matagalpa;Department;;;;;;;
NI;Nicaragua;NI-NS;Nueva Segovia;Department;;;;;;;
NI;Nicaragua;NI-SJ;Río San Juan;Department;;;;;;;
NI;Nicaragua;NI-RI;Rivas;Department;;;;;;;
NI;Nicaragua;NI-AN;Costa Caribe Norte;Autonomous region;;;;;;;
NI;Nicaragua;NI-AS;Costa Caribe Sur;Autonomous region;;;;;;;
PA;Panama;PA-1;Bocas del Toro;Province;;;;;;;
PA;Panama;PA-4;Chiriquí;Province;;;;;;;
PA;Panama;PA-2;Coclé;Province;;;;;;;
PA;Panama;PA-3;Colón;Province;;;;;;;
PA;Panama;PA-5;Darién;Province;;;;;;;
PA;Panama;PA-EM;Emberá;Indigenous region;;;;;;;
PA;Panama;PA-KY;Guna Yala (local variant is Kuna Yala);Indigenous region;;;;;;;
PA;Panama;PA-6;Herrera;Province;;;;;;;
PA;Panama;PA-7;Los Santos;Province;;;;;;;
PA;Panama;PA-NB;Ngöbe-Buglé;Indigenous region;;;;;;;
PA;Panama;PA-8;Panamá;Province;;;;;;;
PA;Panama;PA-10;Panamá Oeste;Province;;;;;;;
PA;Panama;PA-9;Veraguas;Province;;;;;;;
PY;Paraguay;PY-ASU;Asunción;Capital;;;;;;;
PY;Paraguay;PY-16;Alto Paraguay;Department;;;;;;;
PY;Paraguay;PY-10;Alto Paraná;Department;;;;;;;
PY;Paraguay;PY-13;Amambay;Department;;;;;;;
PY;Paraguay;PY-19;Boquerón;Department;;;;;;;
PY;Paraguay;PY-5;Caaguazú;Department;;;;;;;
PY;Paraguay;PY-6;Caazapá;Department;;;;;;;
PY;Paraguay;PY-14;Canindeyú;Department;;;;;;;
PY;Paraguay;PY-11;Central;Department;;;;;;;
PY;Paraguay;PY-1;Concepción;Department;;;;;;;
PY;Paraguay;PY-3;Cordillera;Department;;;;;;;
PY;Paraguay;PY-4;Guairá;Department;;;;;;;
PY;Paraguay;PY-7;Itapúa;Department;;;;;;;
PY;Paraguay;PY-8;Misiones;Department;;;;;;;
PY;Paraguay;PY-12;Ñeembucú;Department;;;;;;;
PY;Paraguay;PY-9;Paraguarí;Department;;;;;;;
PY;Paraguay;PY-15;Presidente Hayes;Department;;;;;;;
PY;Paraguay;PY-2;San Pedro;Department;;;;;;;
UY;Uruguay;UY-AR; Artigas;;;;;;;;
UY;Uruguay;UY-CA;Canelones;;;;;;;;
UY;Uruguay;UY-CL;Cerro Largo;;;;;;;;
UY;Uruguay;UY-CO;Colonia;;;;;;;;
UY;Uruguay;UY-DU;Durazno;;;;;;;;
UY;Uruguay;UY-FS;Flores;;;;;;;;
UY;Uruguay;UY-FD;Florida;;;;;;;;
UY;Uruguay;UY-LA;Lavalleja;;;;;;;;
UY;Uruguay;UY-MA;Maldonado;;;;;;;;
UY;Uruguay;UY-MO;Montevideo;;;;;;;;
UY;Uruguay;UY-PA;Paysandú;;;;;;;;
UY;Uruguay;UY-RN;Río Negro;;;;;;;;
UY;Uruguay;UY-RV;Rivera;;;;;;;;
UY;Uruguay;UY-RO;Rocha;;;;;;;;
UY;Uruguay;UY-SA;Salto;;;;;;;;
UY;Uruguay;UY-SJ;San José;;;;;;;;
UY;Uruguay;UY-SO;Soriano;;;;;;;;
UY;Uruguay;UY-TA;Tacuarembó;;;;;;;;
UY;Uruguay;UY-TT;Treinta y Tres;;;;;;;;
VE;Venezuela;VE-W;Dependencias Federales;Federal dependency;;;;;;;
VE;Venezuela;VE-A;Distrito Capital;Capital district;;;;;;;
VE;Venezuela;VE-Z;Amazonas;State;;;;;;;
VE;Venezuela;VE-B;Anzoátegui;State;;;;;;;
VE;Venezuela;VE-C;Apure;State;;;;;;;
VE;Venezuela;VE-D;Aragua;State;;;;;;;
VE;Venezuela;VE-E;Barinas;State;;;;;;;
VE;Venezuela;VE-F;Bolívar;State;;;;;;;
VE;Venezuela;VE-G;Carabobo;State;;;;;;;
VE;Venezuela;VE-H;Cojedes;State;;;;;;;
VE;Venezuela;VE-Y;Delta Amacuro;State;;;;;;;
VE;Venezuela;VE-I;Falcón;State;;;;;;;
VE;Venezuela;VE-J;Guárico;State;;;;;;;
VE;Venezuela;VE-K;Lara;State;;;;;;;
VE;Venezuela;VE-L;Mérida;State;;;;;;;
VE;Venezuela;VE-M;Miranda;State;;;;;;;
VE;Venezuela;VE-N;Monagas;State;;;;;;;
VE;Venezuela;VE-O;Nueva Esparta;State;;;;;;;
VE;Venezuela;VE-P;Portuguesa;State;;;;;;;
VE;Venezuela;VE-R;Sucre;State;;;;;;;
VE;Venezuela;VE-S;Táchira;State;;;;;;;
VE;Venezuela;VE-T;Trujillo;State;;;;;;;
VE;Venezuela;VE-X;Vargas;State;;;;;;;
VE;Venezuela;VE-U;Yaracuy;State;;;;;;;
VE;Venezuela;VE-V;Zulia;State;;;;;;;
