Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant
BO,Bolivia,BO-S,Santa Cruz,Department,,,,,,,
BO,Bolivia,BO-T,Tarija,Department,,,,,,,
BR,Brazil,BR-AC,Acre,State,,,,,,,
BR,Brazil,BR-AL,Alagoas,State,,,,,,,
BR,Brazil,BR-AP,Amap�,State,,,,,,,
BR,Brazil,BR-AM,Amazonas,State,,,,,,,
BR,Brazil,BR-BA,Bahia,State,,,,,,,
BR,Brazil,BR-CE,Cear�,State,,,,,,,
BR,Brazil,BR-DF,Distrito Federal,Federal district,,,,,,,
BR,Brazil,BR-ES,Esp�rito Santo,State,,,,,,,
BR,Brazil,BR-GO,Goi�s,State,,,,,,,
BR,Brazil,BR-MA,Maranh�o,State,,,,,,,
BR,Brazil,BR-MT,Mato Grosso,State,,,,,,,
BR,Brazil,BR-MS,Mato Grosso do Sul,State,,,,,,,
BR,Brazil,BR-MG,Minas Gerais,State,,,,,,,
BR,Brazil,BR-PA,Par�,State,,,,,,,
BR,Brazil,BR-PB,Para�ba,State,,,,,,,
BR,Brazil,BR-PR,Paran�,State,,,,,,,
BR,Brazil,BR-PE,Pernambuco,State,,,,,,,
BR,Brazil,BR-PI,Piau�,State,,,,,,,
BR,Brazil,BR-RJ,Rio de Janeiro,State,,,,,,,
BR,Brazil,BR-RN,Rio Grande do Norte,State,,,,,,,
BR,Brazil,BR-RS,Rio Grande do Sul,State,,,,,,,
BR,Brazil,BR-RO,Rond�nia,State,,,,,,,
BR,Brazil,BR-RR,Roraima,State,,,,,,,
BR,Brazil,BR-SC,Santa Catarina,State,,,,,,,
BR,Brazil,BR-SP,S�o Paulo,State,,,,,,,
BR,Brazil,BR-SE,Sergipe,State,,,,,,,
BR,Brazil,BR-TO,Tocantins,State,,,,,,,
CL,Chile,CL-AI,Ais�n del General Carlos Iba�ez del Campo,Region,XI,-46.035339,-73.036435,,,,Ays�n, Ais�n
CL,Chile,CL-AN,Antofagasta,Region,II,-23.446309,-68.998489,,,,
CL,Chile,CL-AP,Arica y Parinacota,Region,XV,-18.539468,-69.714608,,,,
CL,Chile,CL-AR,La Araucan�a,Region,IX,-38.782228,-72.543252,,,,
CL,Chile,CL-AT,Atacama,Region,III,-27.648325,-70.432532,,,,
CL,Chile,CL-BI,Biob�o,Region,VIII,-37.225612,-73.108534,,,,
CL,Chile,CL-CO,Coquimbo,Region,IV,-30.540377,-70.967739,,,,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,VI,-34.434588,-71.154459,,,,O'Higgins
CL,Chile,CL-LL,Los Lagos,Region,X,-42.046638,-73.008764,,,,
CL,Chile,CL-LR,Los R�os,Region,XIV,-39.922539,-72.588985,,,,
CL,Chile,CL-MA,Magallanes,Region,XII,-51.902416,-73.244018,,,,
CL,Chile,CL-ML,Maule,Region,VII,-35.500972,-71.727129,,,,
CL,Chile,CL-NB,�uble,Region,,-36.60281,-72.073119,,,,
CL,Chile,CL-RM,Regi�n Metropolitana de Santiago,Region,XIII,-33.478729,-70.590026,,,,
CL,Chile,CL-TA,Tarapac�,Region,I,-20.099081,-69.456921,,,,
CL,Chile,CL-VS,Valpara�so,Region,V,-32.740869,-71.404539,,,,
CO,Colombia,CO-DC,Distrito Capital de Bogot�,Capital district,,,,,,,Distrito Capital
CO,Colombia,CO-AMA,Amazonas,Department,,,,,,,
CO,Colombia,CO-ANT,Antioquia,Department,,,,,,,
CO,Colombia,CO-ARA,Arauca,Department,,,,,,,
CO,Colombia,CO-ATL,Atl�ntico,Department,,,,,,,
CO,Colombia,CO-BOL,Bol�var,Department,,,,,,,
CO,Colombia,CO-BOY,Boyac�,Department,,,,,,,
CO,Colombia,CO-CAL,Caldas,Department,,,,,,,
CO,Colombia,CO-CAQ,Caquet�,Department,,,,,,,
CO,Colombia,CO-CAS,Casanare,Department,,,,,,,
CO,Colombia,CO-CAU,Cauca,Department,,,,,,,
CO,Colombia,CO-CES,Cesar,Department,,,,,,,
CO,Colombia,CO-COR,C�rdoba,Department,,,,,,,
CO,Colombia,CO-CUN,Cundinamarca,Department,,,,,,,
CO,Colombia,CO-CHO,Choc�,Department,,,,,,,
CO,Colombia,CO-GUA,Guain�a,Department,,,,,,,
CO,Colombia,CO-GUV,Guaviare,Department,,,,,,,
CO,Colombia,CO-HUI,Huila,Department,,,,,,,
CO,Colombia,CO-LAG,La Guajira,Department,,,,,,,
CO,Colombia,CO-MAG,Magdalena,Department,,,,,,,
CO,Colombia,CO-MET,Meta,Department,,,,,,,
CO,Colombia,CO-NAR,Nari�o,Department,,,,,,,
CO,Colombia,CO-NSA,Norte de Santander,Department,,,,,,,
CO,Colombia,CO-PUT,Putumayo,Department,,,,,,,
CO,Colombia,CO-QUI,Quind�o,Department,,,,,,,
CO,Colombia,CO-RIS,Risaralda,Department,,,,,,,
CO,Colombia,CO-SAP,San Andr�s & Providencia y Santa Catalina,Department,,,,,,,San Andr�s
CO,Colombia,CO-SAN,Santander,Department,,,,,,,
CO,Colombia,CO-SUC,Sucre,Department,,,,,,,
CO,Colombia,CO-TOL,Tolima,Department,,,,,,,
CO,Colombia,CO-VAC,Valle del Cauca,Department,,,,,,,Valle
CO,Colombia,CO-VAU,Vaup�s,Department,,,,,,,
CO,Colombia,CO-VID,Vichada,Department,,,,,,,
CR,Costa Rica,CR-A,Alajuela,,,,,,,,
CR,Costa Rica,CR-C,Cartago,,,,,,,,
CR,Costa Rica,CR-G,Guanacaste,,,,,,,,
CR,Costa Rica,CR-H,Heredia,,,,,,,,
CR,Costa Rica,CR-L,Lim�n,,,,,,,,
CR,Costa Rica,CR-P,Puntarenas,,,,,,,,
CR,Costa Rica,CR-SJ,San Jos�,,,,,,,,
DO,Dominican Republic,DO-01,Distrito Nacional�(Santo Domingo),District,,,,,,DO-40,
DO,Dominican Republic,DO-02,Azua,Province,,,,,,DO-41,
DO,Dominican Republic,DO-03,Baoruco,Province,,,,,,DO-38,
DO,Dominican Republic,DO-04,Barahona,Province,,,,,,DO-38,
DO,Dominican Republic,DO-05,Dajab�n,Province,,,,,,DO-34,
DO,Dominican Republic,DO-06,Duarte,Province,,,,,,DO-33,
DO,Dominican Republic,DO-08,El Seibo,Province,,,,,,DO-42,
DO,Dominican Republic,DO-09,Espaillat,Province,,,,,,DO-35,
DO,Dominican Republic,DO-30,Hato Mayor,Province,,,,,,DO-39,
DO,Dominican Republic,DO-10,Independencia,Province,,,,,,DO-38,
DO,Dominican Republic,DO-11,La Altagracia,Province,,,,,,DO-42,
DO,Dominican Republic,DO-07,El�as Pi�a,Province,,,,,,DO-37,
DO,Dominican Republic,DO-12,La Romana,Province,,,,,,DO-42,
DO,Dominican Republic,DO-13,La Vega,Province,,,,,,DO-36,
DO,Dominican Republic,DO-14,Mar�a Trinidad S�nchez,Province,,,,,,DO-33,
DO,Dominican Republic,DO-28,Monse�or Nouel,Province,,,,,,DO-36,
DO,Dominican Republic,DO-15,Monte Cristi,Province,,,,,,DO-34,
DO,Dominican Republic,DO-29,Monte Plata,Province,,,,,,DO-39,
DO,Dominican Republic,DO-16,Pedernales,Province,,,,,,DO-38,
DO,Dominican Republic,DO-17,Peravia,Province,,,,,,DO-41,
DO,Dominican Republic,DO-18,Puerto Plata,Province,,,,,,DO-35,
DO,Dominican Republic,DO-19,Hermanas Mirabal,Province,,,,,,DO-33,
DO,Dominican Republic,DO-20,Saman�,Province,,,,,,DO-33,
DO,Dominican Republic,DO-21,San Crist�bal,Province,,,,,,DO-41,
DO,Dominican Republic,DO-31,San Jos� de Ocoa,Province,,,,,,DO-41,
DO,Dominican Republic,DO-22,San Juan,Province,,,,,,DO-37,
DO,Dominican Republic,DO-23,San Pedro de Macor�s,Province,,,,,,DO-39,
DO,Dominican Republic,DO-24,S�nchez Ram�rez,Province,,,,,,DO-36,
DO,Dominican Republic,DO-25,Santiago,Province,,,,,,DO-35,
DO,Dominican Republic,DO-26,Santiago Rodr�guez,Province,,,,,,DO-34,
DO,Dominican Republic,DO-32,Santo Domingo,Province,,,,,,DO-40,
DO,Dominican Republic,DO-27,Valverde,Province,,,,,,DO-34,
EC,Ecuador,EC-A,Azuay,,,,,,,,
EC,Ecuador,EC-B,Bol�var,,,,,,,,
EC,Ecuador,EC-F,Ca�ar,,,,,,,,
EC,Ecuador,EC-C,Carchi,,,,,,,,
EC,Ecuador,EC-H,Chimborazo,,,,,,,,
EC,Ecuador,EC-X,Cotopaxi,,,,,,,,
EC,Ecuador,EC-O,El Oro,,,,,,,,
EC,Ecuador,EC-E,Esmeraldas,,,,,,,,
EC,Ecuador,EC-W,Gal�pagos,,,,,,,,
EC,Ecuador,EC-G,Guayas,,,,,,,,
EC,Ecuador,EC-I,Imbabura,,,,,,,,
EC,Ecuador,EC-L,Loja,,,,,,,,
EC,Ecuador,EC-R,Los R�os,,,,,,,,
EC,Ecuador,EC-M,Manab�,,,,,,,,
EC,Ecuador,EC-S,Morona Santiago,,,,,,,,
EC,Ecuador,EC-N,Napo,,,,,,,,
EC,Ecuador,EC-D,Orellana,,,,,,,,
EC,Ecuador,EC-Y,Pastaza,,,,,,,,
EC,Ecuador,EC-P,Pichincha,,,,,,,,
EC,Ecuador,EC-SE,Santa Elena,,,,,,,,
EC,Ecuador,EC-SD,Santo Domingo de los Ts�chilas,,,,,,,,
EC,Ecuador,EC-U,Sucumb�os,,,,,,,,
EC,Ecuador,EC-T,Tungurahua,,,,,,,,
EC,Ecuador,EC-Z,Zamora Chinchipe,,,,,,,,
SV,El Salvador,SV-AH,Ahuachap�n,,,,,,,,
SV,El Salvador,SV-CA,Caba�as,,,,,,,,
SV,El Salvador,SV-CH,Chalatenango,,,,,,,,
SV,El Salvador,SV-CU,Cuscatl�n,,,,,,,,
SV,El Salvador,SV-LI,La Libertad,,,,,,,,
SV,El Salvador,SV-PA,La Paz,,,,,,,,
SV,El Salvador,SV-UN,La Uni�n,,,,,,,,
SV,El Salvador,SV-MO,Moraz�n,,,,,,,,
SV,El Salvador,SV-SM,San Miguel,,,,,,,,
SV,El Salvador,SV-SS,San Salvador,,,,,,,,
SV,El Salvador,SV-SV,San Vicente,,,,,,,,
SV,El Salvador,SV-SA,Santa Ana,,,,,,,,
SV,El Salvador,SV-SO,Sonsonate,,,,,,,,
SV,El Salvador,SV-US,Usulut�n,,,,,,,,
HN,Honduras,HN-AT,Atl�ntida,,,,,,,,
HN,Honduras,HN-CH,Choluteca,,,,,,,,
HN,Honduras,HN-CL,Col�n,,,,,,,,
HN,Honduras,HN-CM,Comayagua,,,,,,,,
HN,Honduras,HN-CP,Cop�n,,,,,,,,
HN,Honduras,HN-CR,Cort�s,,,,,,,,
HN,Honduras,HN-EP,El Para�so,,,,,,,,
HN,Honduras,HN-FM,Francisco Moraz�n,,,,,,,,
HN,Honduras,HN-GD,Gracias a Dios,,,,,,,,
HN,Honduras,HN-IN,Intibuc�,,,,,,,,
HN,Honduras,HN-IB,Islas de la Bah�a,,,,,,,,
HN,Honduras,HN-LP,La Paz,,,,,,,,
HN,Honduras,HN-LE,Lempira,,,,,,,,
HN,Honduras,HN-OC,Ocotepeque,,,,,,,,
HN,Honduras,HN-OL,Olancho,,,,,,,,
HN,Honduras,HN-SB,Santa B�rbara,,,,,,,,
HN,Honduras,HN-VA,Valle,,,,,,,,
HN,Honduras,HN-YO,Yoro,,,,,,,,
MX,Mexico,MX-CMX,Ciudad de M�xico,Capital,,19.441647,-99.151884,,,,
MX,Mexico,MX-AGU,Aguascalientes,State,,21.879823,-102.296047,,,,
MX,Mexico,MX-BCN,Baja California,State,,32.641176,-115.475579,,,,
MX,Mexico,MX-BCS,Baja California Sur,State,,24.148745,-110.30659,,,,
MX,Mexico,MX-CAM,Campeche,State,,19.844814,-90.539649,,,,
MX,Mexico,MX-COA,Coahuila de Zaragoza,State,,19.844814,-90.539649,,,,Coahuila
MX,Mexico,MX-COL,Colima,State,,19.242922,-103.728119,,,,
MX,Mexico,MX-CHP,Chiapas,State,,16.753972,-93.115192,,,,
MX,Mexico,MX-CHH,Chihuahua,State,,28.636794,-106.076307,,,,
MX,Mexico,MX-DUR,Durango,State,,24.023988,-104.670194,,,,
MX,Mexico,MX-GUA,Guanajuato,State,,21.016098,-101.253621,,,,
MX,Mexico,MX-GRO,Guerrero,State,,17.551649,-99.501063,,,,
MX,Mexico,MX-HID,Hidalgo,State,,20.12236,-98.737001,,,,
MX,Mexico,MX-JAL,Jalisco,State,,20.676389,-103.342222,,,,
MX,Mexico,MX-MEX,M�xico,State,,19.293488,-99.657317,,,,
MX,Mexico,MX-MIC,Michoac�n de Ocampo,State,,19.703384,-101.192046,,,,Michoac�n
MX,Mexico,MX-MOR,Morelos,State,,18.921783,-99.234897,,,,
MX,Mexico,MX-NAY,Nayarit,State,,21.507413,-104.893799,,,,
MX,Mexico,MX-NLE,Nuevo Le�n,State,,25.664697,-100.310892,,,,
MX,Mexico,MX-OAX,Oaxaca,State,,17.059993,-96.72545,,,,
MX,Mexico,MX-PUE,Puebla,State,,19.04399,-98.197495,,,,
MX,Mexico,MX-QUE,Quer�taro,State,,20.593391,-100.389957,,,,
MX,Mexico,MX-ROO,Quintana Roo,State,,18.493889,-88.297899,,,,
MX,Mexico,MX-SLP,San Luis Potos�,State,,22.151655,-100.976958,,,,
MX,Mexico,MX-SIN,Sinaloa,State,,24.808808,-107.393756,,,,
MX,Mexico,MX-SON,Sonora,State,,29.074892,-110.958464,,,,
MX,Mexico,MX-TAB,Tabasco,State,,17.987838,-92.919416,,,,
MX,Mexico,MX-TAM,Tamaulipas,State,,23.731053,-99.15125,,,,
MX,Mexico,MX-TLA,Tlaxcala,State,,19.316553,-98.23764,,,,
MX,Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,,19.527085,-96.922645,,,,Veracruz
MX,Mexico,MX-YUC,Yucat�n,State,,20.967537,-89.624392,,,,
MX,Mexico,MX-ZAC,Zacatecas,State,,22.776096,-102.571836,,,,
NI,Nicaragua,NI-BO,Boaco,Department,,,,,,,
NI,Nicaragua,NI-CA,Carazo,Department,,,,,,,
NI,Nicaragua,NI-CI,Chinandega,Department,,,,,,,
NI,Nicaragua,NI-CO,Chontales,Department,,,,,,,
NI,Nicaragua,NI-ES,Estel�,Department,,,,,,,
NI,Nicaragua,NI-GR,Granada,Department,,,,,,,
NI,Nicaragua,NI-JI,Jinotega,Department,,,,,,,
NI,Nicaragua,NI-LE,Le�n,Department,,,,,,,
NI,Nicaragua,NI-MD,Madriz,Department,,,,,,,
NI,Nicaragua,NI-MN,Managua,Department,,,,,,,
NI,Nicaragua,NI-MS,Masaya,Department,,,,,,,
NI,Nicaragua,NI-MT,Matagalpa,Department,,,,,,,
NI,Nicaragua,NI-NS,Nueva Segovia,Department,,,,,,,
NI,Nicaragua,NI-SJ,R�o San Juan,Department,,,,,,,
NI,Nicaragua,NI-RI,Rivas,Department,,,,,,,
NI,Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,,,,,,,
NI,Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,,,,,,,
PA,Panama,PA-1,Bocas del Toro,Province,,,,,,,
PA,Panama,PA-4,Chiriqu�,Province,,,,,,,
PA,Panama,PA-2,Cocl�,Province,,,,,,,
PA,Panama,PA-3,Col�n,Province,,,,,,,
PA,Panama,PA-5,Dari�n,Province,,,,,,,
PA,Panama,PA-EM,Ember�,Indigenous region,,,,,,,
PA,Panama,PA-KY,Guna Yala (local variant is Kuna Yala),Indigenous region,,,,,,,
PA,Panama,PA-6,Herrera,Province,,,,,,,
PA,Panama,PA-7,Los Santos,Province,,,,,,,
PA,Panama,PA-NB,Ng�be-Bugl�,Indigenous region,,,,,,,
PA,Panama,PA-8,Panam�,Province,,,,,,,
PA,Panama,PA-10,Panam� Oeste,Province,,,,,,,
PA,Panama,PA-9,Veraguas,Province,,,,,,,
PY,Paraguay,PY-ASU,Asunci�n,Capital,,,,,,,
PY,Paraguay,PY-16,Alto Paraguay,Department,,,,,,,
PY,Paraguay,PY-10,Alto Paran�,Department,,,,,,,
PY,Paraguay,PY-13,Amambay,Department,,,,,,,
PY,Paraguay,PY-19,Boquer�n,Department,,,,,,,
PY,Paraguay,PY-5,Caaguaz�,Department,,,,,,,
PY,Paraguay,PY-6,Caazap�,Department,,,,,,,
PY,Paraguay,PY-14,Canindey�,Department,,,,,,,
PY,Paraguay,PY-11,Central,Department,,,,,,,
PY,Paraguay,PY-1,Concepci�n,Department,,,,,,,
PY,Paraguay,PY-3,Cordillera,Department,,,,,,,
PY,Paraguay,PY-4,Guair�,Department,,,,,,,
PY,Paraguay,PY-7,Itap�a,Department,,,,,,,
PY,Paraguay,PY-8,Misiones,Department,,,,,,,
PY,Paraguay,PY-12,�eembuc�,Department,,,,,,,
PY,Paraguay,PY-9,Paraguar�,Department,,,,,,,
PY,Paraguay,PY-15,Presidente Hayes,Department,,,,,,,
PY,Paraguay,PY-2,San Pedro,Department,,,,,,,
UY,Uruguay,UY-AR,�Artigas,,,,,,,,
UY,Uruguay,UY-CA,Canelones,,,,,,,,
UY,Uruguay,UY-CL,Cerro Largo,,,,,,,,
UY,Uruguay,UY-CO,Colonia,,,,,,,,
UY,Uruguay,UY-DU,Durazno,,,,,,,,
UY,Uruguay,UY-FS,Flores,,,,,,,,
UY,Uruguay,UY-FD,Florida,,,,,,,,
UY,Uruguay,UY-LA,Lavalleja,,,,,,,,
UY,Uruguay,UY-MA,Maldonado,,,,,,,,
UY,Uruguay,UY-MO,Montevideo,,,,,,,,
UY,Uruguay,UY-PA,Paysand�,,,,,,,,
UY,Uruguay,UY-RN,R�o Negro,,,,,,,,
UY,Uruguay,UY-RV,Rivera,,,,,,,,
UY,Uruguay,UY-RO,Rocha,,,,,,,,
UY,Uruguay,UY-SA,Salto,,,,,,,,
UY,Uruguay,UY-SJ,San Jos�,,,,,,,,
UY,Uruguay,UY-SO,Soriano,,,,,,,,
UY,Uruguay,UY-TA,Tacuaremb�,,,,,,,,
UY,Uruguay,UY-TT,Treinta y Tres,,,,,,,,
VE,Venezuela,VE-W,Dependencias Federales,Federal dependency,,10.4880104,-66.8791885,,,,
VE,Venezuela,VE-A,Distrito Capital,Capital district,,,,,,,
VE,Venezuela,VE-Z,Amazonas,State,,5.66049,-67.5834274,,,,
VE,Venezuela,VE-B,Anzo�tegui,State,,10.21667,-64.6166687,,,,
VE,Venezuela,VE-C,Apure,State,,7.8878198,-67.4723587,,,,
VE,Venezuela,VE-D,Aragua,State,,10.2353497,-67.5911331,,,,
VE,Venezuela,VE-E,Barinas,State,,8.6226101,-70.207489,,,,
VE,Venezuela,VE-F,Bol�var,State,,8.1292295,-63.5408592,,,,
VE,Venezuela,VE-G,Carabobo,State,,10.1620197,-68.0076523,,,,
VE,Venezuela,VE-H,Cojedes,State,,9.6612396,-68.5826797,,,,
VE,Venezuela,VE-Y,Delta Amacuro,State,,9.0580597,-62.0499992,,,,
VE,Venezuela,VE-I,Falc�n,State,,11.6955996,-70.1995697,,,,
VE,Venezuela,VE-J,Gu�rico,State,,9.91152,-67.3538132,,,,
VE,Venezuela,VE-K,Lara,State,,10.0647001,-69.3570328,,,,
VE,Venezuela,VE-L,M�rida,State,,8.5897198,-71.1561127,,,,
VE,Venezuela,VE-M,Miranda,State,,10.4722605,-66.8015518,,,,
VE,Venezuela,VE-N,Monagas,State,,9.7456903,-63.1832314,,,,
VE,Venezuela,VE-O,Nueva Esparta,State,,10.9577103,-63.869709,,,,
VE,Venezuela,VE-P,Portuguesa,State,,9.0418301,-69.7420578,,,,
VE,Venezuela,VE-R,Sucre,State,,10.45397,-64.1825638,,,,
VE,Venezuela,VE-S,T�chira,State,,7.7669401,-72.2249985,,,,
VE,Venezuela,VE-T,Trujillo,State,,9.3658304,-70.4369431,,,,
VE,Venezuela,VE-X,Vargas,State,,10.5962095,-66.9548492,,,,
VE,Venezuela,VE-U,Yaracuy,State,,10.3399096,-68.7424698,,,,
VE,Venezuela,VE-V,Zulia,State,,10.6666298,-71.6124496,,,,
