ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,
BR-DF,Distrito Federal,Brazil,,,,,
BR-ES,Espiritu Santo,Brazil,,,,,
BR-GO,Goias,Brazil,,,,,
BR-MA,Maranhao,Brazil,,,,,
BR-MT,Mato Grosso,Brazil,,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,,
BR-MG,Minas Gerais,Brazil,,,,,
BR-PA,Para,Brazil,,,,,
BR-PB,Paraiba,Brazil,,,,,
BR-PR,Parana,Brazil,,,,,
BR-PE,Pernambuco,Brazil,,,,,
BR-PI,Piaui,Brazil,,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,,
BR-RO,Rondonia,Brazil,,,,,
BR-RR,Roraima,Brazil,,,,,
BR-SC,Santa Catarina,Brazil,,,,,
BR-SP,Sao Paulo,Brazil,,,,,
BR-SE,Sergipe,Brazil,,,,,
BR-TO,Tocantins,Brazil,,,,,
CL-AP,Arica y Parinacota,Chile,2020-03-11T15:00:00,0,0,0,
CL-TA,Tarapaca,Chile,2020-03-11T15:00:00,0,0,0,
CL-AN,Antofagasta,Chile,2020-03-11T15:00:00,0,0,0,
CL-AT,Atacama,Chile,2020-03-11T15:00:00,0,0,0,
CL-CO,Coquimbo,Chile,2020-03-11T15:00:00,0,0,0,
CL-VS,Valparaiso,Chile,2020-03-11T15:00:00,0,0,0,
CL-RM,Santiago,Chile,2020-03-11T15:00:00,13,0,0,
CL-LI,O'Higgins,Chile,2020-03-11T15:00:00,0,0,0,
CL-ML,Maule,Chile,2020-03-11T15:00:00,6,0,0,
CL-NB,Nuble,Chile,2020-03-11T15:00:00,0,0,0,
CL-BI,Biobio,Chile,2020-03-11T15:00:00,1,0,0,
CL-AR,Araucania,Chile,2020-03-11T15:00:00,0,0,0,
CL-LR,Los Rios,Chile,2020-03-11T15:00:00,0,0,0,
CL-LL,Los Lagos,Chile,2020-03-11T15:00:00,1,0,0,
CL-AI,Aysen,Chile,2020-03-11T15:00:00,0,0,0,
CL-MA,Magallanes,Chile,2020-03-11T15:00:00,0,0,0,
CO-AMA,Amazonas,Colombia,2020-03-11T17:00:00,0,0,0,
CO-ANT,Antioquia,Colombia,2020-03-11T17:00:00,4,0,0,
CO-ARA,Arauca,Colombia,2020-03-11T17:00:00,0,0,0,
CO-ATL,Atlantico,Colombia,2020-03-11T17:00:00,0,0,0,
CO-DC,Bogota,Colombia,2020-03-11T17:00:00,0,0,0,
CO-BOL,Bolivar,Colombia,2020-03-11T17:00:00,1,0,0,
CO-BOY,Boyaca,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CAL,Caldas,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CAQ,Caqueta,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CAS,Casanare,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CAU,Cauca,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CES,Cesar,Colombia,2020-03-11T17:00:00,0,0,0,
CO-COR,Choco,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CUN,Cordoba,Colombia,2020-03-11T17:00:00,0,0,0,
CO-CHO,Cundinamarca,Colombia,2020-03-11T17:00:00,3,0,0,
CO-GUA,Guainia,Colombia,2020-03-11T17:00:00,0,0,0,
CO-GUV,Guaviare,Colombia,2020-03-11T17:00:00,0,0,0,
CO-HUI,Huila,Colombia,2020-03-11T17:00:00,0,0,0,
CO-LAG,La Guajira,Colombia,2020-03-11T17:00:00,0,0,0,
CO-MAG,Magdalena,Colombia,2020-03-11T17:00:00,0,0,0,
CO-MET,Meta,Colombia,2020-03-11T17:00:00,0,0,0,
CO-NAR,Narino,Colombia,2020-03-11T17:00:00,0,0,0,
CO-NSA,Norte de Santander,Colombia,2020-03-11T17:00:00,0,0,0,
CO-PUT,Putumayo,Colombia,2020-03-11T17:00:00,0,0,0,
CO-QUI,Quindio,Colombia,2020-03-11T17:00:00,0,0,0,
CO-RIS,Risaralda,Colombia,2020-03-11T17:00:00,0,0,0,
CO-SAP,San Andres y Providencia,Colombia,2020-03-11T17:00:00,0,0,0,
CO-SAN,Santander,Colombia,2020-03-11T17:00:00,0,0,0,
CO-SUC,Sucre,Colombia,2020-03-11T17:00:00,0,0,0,
CO-TOL,Tolima,Colombia,2020-03-11T17:00:00,0,0,0,
CO-VAC,Valle del Cauca,Colombia,2020-03-11T17:00:00,1,0,0,
CO-VAU,Vaupes,Colombia,2020-03-11T17:00:00,0,0,0,
CO-VID,Vichada,Colombia,2020-03-11T17:00:00,0,0,0,
CR-A,Alajuela,Costa Rica,,,,,
CR-C,Cartago,Costa Rica,,,,,
CR-G,Guanacaste,Costa Rica,,,,,
CR-H,Heredia,Costa Rica,,,,,
CR-L,Limon,Costa Rica,,,,,
CR-P,Puntarenas,Costa Rica,,,,,
CR-SJ,San Jose,Costa Rica,,,,,
DO-02,Azua,Dominican Republic,,,,,
DO-03,Baoruco,Dominican Republic,,,,,
DO-04,Barahona,Dominican Republic,,,,,
DO-05,Dajabon,Dominican Republic,,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,,
DO-08,Duarte,Dominican Republic,,,,,
DO-09,El Seibo,Dominican Republic,,,,,
DO-30,Elias Pina,Dominican Republic,,,,,
DO-10,Espaillat,Dominican Republic,,,,,
DO-11,Hato Mayor,Dominican Republic,,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,,
DO-12,Independencia,Dominican Republic,,,,,
DO-13,La Altagracia,Dominican Republic,,,,,
DO-14,La Romana,Dominican Republic,,,,,
DO-28,La Vega,Dominican Republic,,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,,
DO-16,Monte Cristi,Dominican Republic,,,,,
DO-17,Monte Plata,Dominican Republic,,,,,
DO-18,Pedernales,Dominican Republic,,,,,
DO-19,Peravia,Dominican Republic,,,,,
DO-20,Puerto Plata,Dominican Republic,,,,,
DO-21,Samana,Dominican Republic,,,,,
DO-31,San Cristobal,Dominican Republic,,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,,
DO-23,San Juan,Dominican Republic,,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,,
DO-26,Santiago,Dominican Republic,,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,,
DO-01,Santo Domingo,Dominican Republic,,,,,
DO-27,Valverde,Dominican Republic,,,,,
EC-A,Azuay,Ecuador,,,,,
EC-B,Bolivar,Ecuador,,,,,
EC-F,Canar,Ecuador,,,,,
EC-C,Carchi,Ecuador,,,,,
EC-H,Chimborazo,Ecuador,,,,,
EC-X,Cotopaxi,Ecuador,,,,,
EC-O,El Oro,Ecuador,,,,,
EC-E,Esmeraldas,Ecuador,,,,,
EC-W,Galapagos,Ecuador,,,,,
EC-G,Guayas,Ecuador,,,,,
EC-I,Imbabura,Ecuador,,,,,
EC-L,Loja,Ecuador,,,,,
EC-R,Los Rios,Ecuador,,,,,
EC-M,Manabi,Ecuador,,,,,
EC-S,Morona Santiago,Ecuador,,,,,
EC-N,Napo,Ecuador,,,,,
EC-D,Orellana,Ecuador,,,,,
EC-Y,Pastaza,Ecuador,,,,,
EC-P,Pichincha,Ecuador,,,,,
EC-SE,Santa Elena,Ecuador,,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,,
EC-U,Sucumbios,Ecuador,,,,,
EC-T,Tungurahua,Ecuador,,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,,
SV-AH,Ahuachapan,El Salvador,,0,0,0,
SV-CA,Cabanas,El Salvador,,0,0,0,
SV-CH,Chalatenango,El Salvador,,0,0,0,
SV-CU,Cuscatlan,El Salvador,,0,0,0,
SV-LI,La Libertad,El Salvador,,0,0,0,
SV-PA,La Paz,El Salvador,,0,0,0,
SV-UN,La Unión,El Salvador,,0,0,0,
SV-MO,Morazan,El Salvador,,0,0,0,
SV-SM,San Miguel,El Salvador,,0,0,0,
SV-SS,San Salvador,El Salvador,,,,,""
SV-SV,San Vicente,El Salvador,,0,0,0,
SV-SA,Santa Ana,El Salvador,,0,0,0,
SV-SO,Sonsonate,El Salvador,,0,0,0,
SV-US,Usulutan,El Salvador,,0,0,0,
HN-AT,Atlantida,Honduras,,,,,
HN-CH,Choluteca,Honduras,,,,,
HN-CL,Colon,Honduras,,,,,
HN-CM,Comayagua,Honduras,,,,,
HN-CP,Copan,Honduras,,,,,
HN-CR,Cortes,Honduras,,,,,
HN-EP,El Paraiso,Honduras,,,,,
HN-FM,Francisco Morazan,Honduras,,,,,
HN-GD,Gracias a Dios,Honduras,,,,,
HN-IN,Intibuca,Honduras,,,,,
HN-IB,Islas de la Bahia,Honduras,,,,,
HN-LP,La Paz,Honduras,,,,,
HN-LE,Lempira,Honduras,,,,,
HN-OC,Ocotepeque,Honduras,,,,,
HN-OL,Olancho,Honduras,,,,,
HN-SB,Santa Barbara,Honduras,,,,,
HN-VA,Valle,Honduras,,,,,
HN-YO,Yoro,Honduras,,,,,
MX-AGU,Aguascalientes,Mexico,,0,0,0,
MX-BCN,Baja California,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-102.296047
MX-BCS,Baja California Sur,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-115.475579
MX-CAM,Campeche,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-110.30659
MX-COA,Chiapas,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-90.539649
MX-COL,Chihuahua,Mexico,2020-03-22T23:30:00-06:00,1,0,0,-93.115192
MX-CMX,Ciudad de Mexico,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-106.076307
MX-CHP,Coahuila,Mexico,2020-03-22T23:30:00-06:00,5,0,0,-99.151884
MX-CHH,Colima,Mexico,2020-03-22T23:30:00-06:00,1,0,0,-100.999721
MX-DUR,Durango,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-103.728119
MX-GUA,Guanajuato,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-104.670194
MX-GRO,Guerrero,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-101.253621
MX-HID,Hidalgo,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-99.501063
MX-JAL,Jalisco,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-98.737001
MX-MEX,Michoacan,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-103.342222
MX-MIC,Morelos,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-101.192046
MX-MOR,Mexico,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-99.234897
MX-NAY,Nayarit,Mexico,2020-03-22T23:30:00-06:00,2,0,0,-99.657317
MX-NLE,Nuevo Leon,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-104.893799
MX-OAX,Oaxaca,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-100.310892
MX-PUE,Puebla,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-96.72545
MX-QUE,Queretaro,Mexico,2020-03-22T23:30:00-06:00,1,0,0,-98.197495
MX-ROO,Quintana Roo,Mexico,2020-03-22T23:30:00-06:00,1,0,0,-100.389957
MX-SLP,San Luis Potosi,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-88.297899
MX-SIN,Sinaloa,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-100.976958
MX-SON,Sonora,Mexico,2020-03-22T23:30:00-06:00,1,0,1,-107.393756
MX-TAB,Tabasco,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-110.958464
MX-TAM,Tamaulipas,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-92.919416
MX-TLA,Tlaxcala,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-99.15125
MX-VER,Veracruz,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-98.23764
MX-YUC,Yucatan,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-96.922645
MX-ZAC,Zacatecas,Mexico,2020-03-22T23:30:00-06:00,0,0,0,-89.624392
NI-BO,Boaco,Nicaragua,2020-03-22T23:30:00-06:00,0,0,0,-102.571836
NI-CA,Carazo,Nicaragua,,0,0,0,
NI-CI,Chinandega,Nicaragua,,0,0,0,
NI-CO,Chontales,Nicaragua,,0,0,0,
NI-ES,Estelí,Nicaragua,,0,0,0,
NI-GR,Granada,Nicaragua,,0,0,0,
NI-JI,Jinotega,Nicaragua,,0,0,0,
NI-LE,León,Nicaragua,,0,0,0,
NI-MD,Madriz,Nicaragua,,0,0,0,
NI-MN,Managua,Nicaragua,,0,0,0,
NI-MS,Masaya,Nicaragua,,0,0,0,
NI-MT,Matagalpa,Nicaragua,,0,0,0,
NI-NS,Nueva Segovia,Nicaragua,,0,0,0,
NI-SJ,Rivas,Nicaragua,,0,0,0,
NI-RI,Rio San Juan,Nicaragua,,0,0,0,
NI-AN,NCCAR,Nicaragua,,0,0,0,
NI-AS,SCCAR,Nicaragua,,0,0,0,
PA-1,Bocas del Toro,Panama,,,,,
PA-4,Chiriqui,Panama,,,,,
PA-2,Cocle,Panama,,,,,
PA-3,Colon,Panama,,,,,
PA-5,Darien,Panama,,,,,
PA-6,Herrera,Panama,,,,,
PA-7,Los Santos,Panama,,,,,
PA-8,Panama,Panama,,,,,
PA-10,Panama Oeste,Panama,,,,,
PA-9,Veraguas,Panama,,,,,
PA-EM,Embera,Panama,,,,,
PA-KY,Guna Yala,Panama,,,,,
PA-NB,Ngabe-Bugle,Panama,,,,,
PY-ASU,Distrito Capital,Paraguay,,,,,
PY-1,Concepcion,Paraguay,,,,,
PY-2,San Pedro,Paraguay,,,,,
PY-3,Cordillera,Paraguay,,,,,
PY-4,Guaira,Paraguay,,,,,
PY-5,Caaguazu,Paraguay,,,,,
PY-6,Caazapa,Paraguay,,,,,
PY-7,Itapua,Paraguay,,,,,
PY-8,Misiones,Paraguay,,,,,
PY-9,Paraguari,Paraguay,,,,,
PY-10,Alto Parana,Paraguay,,,,,
PY-11,Central,Paraguay,,,,,
PY-12,Neembucu,Paraguay,,,,,
PY-13,Amambay,Paraguay,,,,,
PY-14,Canindeyu,Paraguay,,,,,
PY-15,Presidente Hayes,Paraguay,,,,,
PY-16,Alto Paraguay,Paraguay,,,,,
PY-19,Boqueron,Paraguay,,,,,
PE-LIM,Lima,Peru,,12,0,0,
PE-LOR,Loreto,Peru,,0,0,0,
PE-LAM,Lambayeque,Peru,,0,0,0,
PE-CAL,Callao,Peru,,0,0,0,
PE-CUS,Cusco,Peru,,0,0,0,
PE-PIU,Piura,Peru,,0,0,0,
PE-LAL,La Libertad,Peru,,0,0,0,
PE-ANC,Ancash,Peru,,0,0,0,
PE-HUC,Huanuco,Peru,,2,0,0,
PE-ARE,Arequipa,Peru,,2,0,0,
PE-ICA,Ica,Peru,,1,0,0,
PE-MDD,Madre de dios,Peru,,0,0,0,
PE-TUM,Tumbes,Peru,,0,0,0,
PE-CAJ,Cajamarca,Peru,,0,0,0,
PE-AMA,Amazonas,Peru,,0,0,0,
PE-SAM,San Martin,Peru,,0,0,0,
PE-UCA,Ucayali,Peru,,0,0,0,
PE-PAS,Pasco,Peru,,0,0,0,
PE-JUN,Junin,Peru,,0,0,0,
PE-HUV,Huancavelica,Peru,,0,0,0,
PE-AYA,Ayacucho,Peru,,0,0,0,
PE-APU,Apurimac,Peru,,0,0,0,
PE-PUN,Puno,Peru,,0,0,0,
PE-MOQ,Moquegua,Peru,,0,0,0,
PE-TAC,Tacna,Peru,,0,0,0,
UY-AR,Artigas,Uruguay,,0,0,0,
UY-CA,Canelones,Uruguay,,0,0,0,
UY-CL,Cerro Largo,Uruguay,,0,0,0,
UY-CO,Colonia,Uruguay,,0,0,0,
UY-DU,Durazno,Uruguay,,0,0,0,
UY-FS,Flores,Uruguay,,0,0,0,
UY-FD,Florida,Uruguay,,0,0,0,
UY-LA,Lavalleja,Uruguay,,0,0,0,
UY-MA,Maldonado,Uruguay,,0,0,0,
UY-MO,Montevideo,Uruguay,,0,0,0,
UY-PA,Paysandu,Uruguay,,0,0,0,
UY-RN,Rio Negro,Uruguay,,0,0,0,
UY-RV,Rivera,Uruguay,,0,0,0,
UY-RO,Rocha,Uruguay,,0,0,0,
UY-SA,Salto,Uruguay,,0,0,0,
UY-SJ,San Jose,Uruguay,,0,0,0,
UY-SO,Soriano,Uruguay,,0,0,0,
UY-TA,Tacuarembo,Uruguay,,0,0,0,
UY-TT,Treinta y Tres,Uruguay,,0,0,0,
VE-Z,Amazonas,Venezuela,,0,0,0,
VE-B,Anzoategui,Venezuela,,0,0,0,
VE-C,Apure,Venezuela,,0,0,0,
VE-D,Aragua,Venezuela,,0,0,0,
VE-E,Barinas,Venezuela,,0,0,0,
VE-F,Bolivar,Venezuela,,0,0,0,
VE-G,Carabobo,Venezuela,,0,0,0,
VE-H,Cojedes,Venezuela,,0,0,0,
VE-Y,Delta Amacuro,Venezuela,,0,0,0,
VE-I,Falcon,Venezuela,,0,0,0,
VE-J,Guarico,Venezuela,,0,0,0,
VE-X,Vargas,Venezuela,,0,0,0,
VE-K,Lara,Venezuela,,0,0,0,
VE-L,Merida,Venezuela,,0,0,0,
VE-M,Miranda,Venezuela,,0,0,0,
VE-N,Monagas,Venezuela,,0,0,0,
VE-O,Nueva Esparta,Venezuela,,0,0,0,
VE-P,Portuguesa,Venezuela,,0,0,0,
VE-R,Sucre,Venezuela,,0,0,0,
VE-S,Tachira,Venezuela,,0,0,0,
VE-T,Trujillo,Venezuela,,0,0,0,
VE-U,Yaracuy,Venezuela,,0,0,0,
VE-V,Zulia,Venezuela,,0,0,0,
