ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,,,,
EC-L,Loja,Ecuador,,,,
EC-R,Los Rios,Ecuador,,,,
EC-M,Manabi,Ecuador,,,,
EC-S,Morona Santiago,Ecuador,,,,
EC-N,Napo,Ecuador,,,,
EC-D,Orellana,Ecuador,,,,
EC-Y,Pastaza,Ecuador,,,,
EC-P,Pichincha,Ecuador,,,,
EC-SE,Santa Elena,Ecuador,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,
EC-U,Sucumbios,Ecuador,,,,
EC-T,Tungurahua,Ecuador,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00-06:00,6,0,missing
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00-06:00,13,0,missing
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00-06:00,5,0,missing
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00-06:00,60,2,missing
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00-06:00,12,0,missing
MX-COL,Colima,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-DUR,Durango,Mexico,2020-04-01T17:25:00-06:00,5,1,missing
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00-06:00,7,0,missing
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00-06:00,5,0,missing
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00-06:00,7,0,missing
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00-06:00,46,1,missing
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00-06:00,7,0,missing
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00-06:00,22,0,missing
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00-06:00,1,0,missing
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00-06:00,40,0,missing
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00-06:00,16,0,missing
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00-06:00,16,0,missing
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00-06:00,21,0,missing
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00-06:00,16,0,missing
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
MX-SON,Sonora,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00-06:00,6,0,missing
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00-06:00,5,0,missing
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00-06:00,0,0,missing
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00-06:00,7,0,missing
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00-06:00,19,0,missing
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00-06:00,3,0,missing
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,2020-03-23T16:59:34,307,4,1
PE-LOR,Loreto,Peru,2020-03-23T16:59:34,16,0,0
PE-LAM,Lambayeque,Peru,2020-03-23T16:59:34,8,0,0
PE-CAL,Callao,Peru,2020-03-23T16:59:34,8,0,0
PE-CUS,Cusco,Peru,2020-03-23T16:59:34,6,0,0
PE-PIU,Piura,Peru,2020-03-23T16:59:34,19,0,1
PE-LAL,La Libertad,Peru,2020-03-23T16:59:34,4,0,0
PE-ANC,Ancash,Peru,2020-03-23T16:59:34,4,0,0
PE-HUC,Huanuco,Peru,2020-03-23T16:59:34,2,0,0
PE-ARE,Arequipa,Peru,2020-03-23T16:59:34,7,0,0
PE-ICA,Ica,Peru,2020-03-23T16:59:34,2,0,0
PE-MDD,Madre de dios,Peru,2020-03-23T16:59:34,1,0,0
PE-TUM,Tumbes,Peru,2020-03-23T16:59:34,0,0,0
PE-CAJ,Cajamarca,Peru,2020-03-23T16:59:34,0,0,0
PE-AMA,Amazonas,Peru,2020-03-23T16:59:34,0,0,0
PE-SAM,San Martin,Peru,2020-03-23T16:59:34,1,0,0
PE-UCA,Ucayali,Peru,2020-03-23T16:59:34,0,0,0
PE-PAS,Pasco,Peru,2020-03-23T16:59:34,0,0,0
PE-JUN,Junin,Peru,2020-03-23T16:59:34,10,0,0
PE-HUV,Huancavelica,Peru,2020-03-23T16:59:34,0,0,0
PE-AYA,Ayacucho,Peru,2020-03-23T16:59:34,0,0,0
PE-APU,Apurimac,Peru,2020-03-23T16:59:34,0,0,0
PE-PUN,Puno,Peru,2020-03-23T16:59:34,0,0,0
PE-MOQ,Moquegua,Peru,2020-03-23T16:59:34,0,0,0
PE-TAC,Tacna,Peru,2020-03-23T16:59:34,0,0,0
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,2023-03-22T20:11:06,20,0,0
VE-Z,Amazonas,Venezuela,2023-03-22T20:11:00,0,0,0
VE-B,Anzoategui,Venezuela,2023-03-22T20:11:01,2,0,0
VE-C,Apure,Venezuela,2023-03-22T20:11:02,2,0,0
VE-D,Aragua,Venezuela,2023-03-22T20:11:03,6,0,0
VE-E,Barinas,Venezuela,2023-03-22T20:11:04,3,0,0
VE-F,Bolivar,Venezuela,2023-03-22T20:11:05,0,0,0
VE-G,Carabobo,Venezuela,2023-03-22T20:11:07,0,0,0
VE-H,Cojedes,Venezuela,2023-03-22T20:11:08,1,0,0
VE-Y,Delta Amacuro,Venezuela,2023-03-22T20:11:09,0,0,0
VE-I,Falcon,Venezuela,2023-03-22T20:11:10,2,0,0
VE-J,Guarico,Venezuela,2023-03-22T20:11:11,0,0,0
VE-X,Vargas,Venezuela,2023-03-22T20:11:12,8,0,0
VE-K,Lara,Venezuela,2023-03-22T20:11:13,1,0,0
VE-L,Merida,Venezuela,2023-03-22T20:11:14,1,0,0
VE-M,Miranda,Venezuela,2023-03-22T20:11:15,31,0,15
VE-N,Monagas,Venezuela,2023-03-22T20:11:16,1,0,0
VE-O,Nueva Esparta,Venezuela,2023-03-22T20:11:17,1,0,0
VE-P,Portuguesa,Venezuela,2023-03-22T20:11:18,1,0,0
VE-R,Sucre,Venezuela,2023-03-22T20:11:19,0,0,0
VE-S,Tachira,Venezuela,2023-03-22T20:11:20,1,0,0
VE-T,Trujillo,Venezuela,2023-03-22T20:11:21,0,0,0
VE-U,Yaracuy,Venezuela,2023-03-22T20:11:22,0,0,0
VE-V,Zulia,Venezuela,2023-03-22T20:11:23,1,0,0
