ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,2020-04-01T17:00:00,94.0,3.0,0
EC-B,Bolivar,Ecuador,2020-04-01T17:00:01,20.0,0.0,0
EC-F,Canar,Ecuador,2020-04-01T17:00:02,49.0,2.0,0
EC-C,Carchi,Ecuador,2020-04-01T17:00:03,6.0,0.0,0
EC-H,Chimborazo,Ecuador,2020-04-01T17:00:04,18.0,0.0,0
EC-X,Cotopaxi,Ecuador,2020-04-01T17:00:05,10.0,1.0,0
EC-O,El Oro,Ecuador,2020-04-01T17:00:06,52.0,9.0,0
EC-E,Esmeraldas,Ecuador,2020-04-01T17:00:07,10.0,0.0,0
EC-W,Galapagos,Ecuador,2020-04-01T17:00:08,7.0,0.0,0
EC-G,Guayas,Ecuador,2020-04-01T17:00:09,1941.0,63.0,0
EC-I,Imbabura,Ecuador,2020-04-01T17:00:10,15.0,1.0,0
EC-L,Loja,Ecuador,2020-04-01T17:00:11,27.0,0.0,0
EC-R,Los Rios,Ecuador,2020-04-01T17:00:12,100.0,6.0,0
EC-M,Manabi,Ecuador,2020-04-01T17:00:13,56.0,2.0,0
EC-S,Morona Santiago,Ecuador,2020-04-01T17:00:14,10.0,0.0,0
EC-N,Napo,Ecuador,2020-04-01T17:00:15,1.0,0.0,0
EC-D,Orellana,Ecuador,2020-04-01T17:00:16,1.0,0.0,0
EC-Y,Pastaza,Ecuador,2020-04-01T17:00:17,5.0,0.0,0
EC-P,Pichincha,Ecuador,2020-04-01T17:00:18,248.0,5.0,0
EC-SE,Santa Elena,Ecuador,2020-04-01T17:00:19,30.0,4.0,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-04-01T17:00:20,0.0,0.0,0
EC-U,Sucumbios,Ecuador,2020-04-01T17:00:21,27.0,1.0,0
EC-T,Tungurahua,Ecuador,2020-04-01T17:00:22,10.0,1.0,0
EC-Z,Zamora Chinchipe,Ecuador,2020-04-01T17:00:23,2.0,0.0,0
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-01T19:40:00-06:00,36.0,0.0,missing
MX-BCN,Baja California,Mexico,2020-04-01T19:40:00-06:00,37.0,0.0,missing
MX-BCS,Baja California Sur,Mexico,2020-04-01T19:40:00-06:00,18.0,2.0,missing
MX-CAM,Campeche,Mexico,2020-04-01T19:40:00-06:00,5.0,0.0,missing
MX-CHP,Chiapas,Mexico,2020-04-01T19:40:00-06:00,14.0,0.0,missing
MX-CHH,Chihuahua,Mexico,2020-04-01T19:40:00-06:00,11.0,0.0,missing
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T19:40:00-06:00,296.0,8.0,missing
MX-COA,Coahuila,Mexico,2020-04-01T19:40:00-06:00,57.0,2.0,missing
MX-COL,Colima,Mexico,2020-04-01T19:40:00-06:00,3.0,0.0,missing
MX-DUR,Durango,Mexico,2020-04-01T19:40:00-06:00,7.0,1.0,missing
MX-GUA,Guanajuato,Mexico,2020-04-01T19:40:00-06:00,49.0,0.0,missing
MX-GRO,Guerrero,Mexico,2020-04-01T19:40:00-06:00,17.0,1.0,missing
MX-HID,Hidalgo,Mexico,2020-04-01T19:40:00-06:00,21.0,3.0,missing
MX-JAL,Jalisco,Mexico,2020-04-01T19:40:00-06:00,99.0,3.0,missing
MX-MIC,Michoacan,Mexico,2020-04-01T19:40:00-06:00,24.0,1.0,missing
MX-MOR,Morelos,Mexico,2020-04-01T19:40:00-06:00,9.0,1.0,missing
MX-MEX,Mexico,Mexico,2020-04-01T19:40:00-06:00,157.0,1.0,missing
MX-NAY,Nayarit,Mexico,2020-04-01T19:40:00-06:00,8.0,1.0,missing
MX-NLE,Nuevo Leon,Mexico,2020-04-01T19:40:00-06:00,78.0,0.0,missing
MX-OAX,Oaxaca,Mexico,2020-04-01T19:40:00-06:00,22.0,1.0,missing
MX-PUE,Puebla,Mexico,2020-04-01T19:40:00-06:00,97.0,1.0,missing
MX-QUE,Queretaro,Mexico,2020-04-01T19:40:00-06:00,29.0,1.0,missing
MX-ROO,Quintana Roo,Mexico,2020-04-01T19:40:00-06:00,51.0,1.0,missing
MX-SLP,San Luis Potosi,Mexico,2020-04-01T19:40:00-06:00,31.0,2.0,missing
MX-SIN,Sinaloa,Mexico,2020-04-01T19:40:00-06:00,32.0,4.0,missing
MX-SON,Sonora,Mexico,2020-04-01T19:40:00-06:00,18.0,0.0,missing
MX-TAB,Tabasco,Mexico,2020-04-01T19:40:00-06:00,52.0,1.0,missing
MX-TAM,Tamaulipas,Mexico,2020-04-01T19:40:00-06:00,9.0,0.0,missing
MX-TLA,Tlaxcala,Mexico,2020-04-01T19:40:00-06:00,5.0,0.0,missing
MX-VER,Veracruz,Mexico,2020-04-01T19:40:00-06:00,28.0,1.0,missing
MX-YUC,Yucatan,Mexico,2020-04-01T19:40:00-06:00,52.0,0.0,missing
MX-ZAC,Zacatecas,Mexico,2020-04-01T19:40:00-06:00,6.0,1.0,missing
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,,,,
PE-LOR,Loreto,Peru,,,,
PE-LAM,Lambayeque,Peru,,,,
PE-CAL,Callao,Peru,,,,
PE-CUS,Cusco,Peru,,,,
PE-PIU,Piura,Peru,,,,
PE-LAL,La Libertad,Peru,,,,
PE-ANC,Ancash,Peru,,,,
PE-HUC,Huanuco,Peru,,,,
PE-ARE,Arequipa,Peru,,,,
PE-ICA,Ica,Peru,,,,
PE-MDD,Madre de dios,Peru,,,,
PE-TUM,Tumbes,Peru,,,,
PE-CAJ,Cajamarca,Peru,,,,
PE-AMA,Amazonas,Peru,,,,
PE-SAM,San Martin,Peru,,,,
PE-UCA,Ucayali,Peru,,,,
PE-PAS,Pasco,Peru,,,,
PE-JUN,Junin,Peru,,,,
PE-HUV,Huancavelica,Peru,,,,
PE-AYA,Ayacucho,Peru,,,,
PE-APU,Apurimac,Peru,,,,
PE-PUN,Puno,Peru,,,,
PE-MOQ,Moquegua,Peru,,,,
PE-TAC,Tacna,Peru,,,,
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,,,
CU-09,Camagüey,Cuba,,,,
CU-08,Ciego de Ávila,Cuba,,,,
CU-06,Cienfuegos,Cuba,,,,
CU-12,Granma,Cuba,,,,
CU-14,Guantánamo,Cuba,,,,
CU-11,Holguín,Cuba,,,,
CU-03,La Habana,Cuba,,,,
CU-10,Las Tunas,Cuba,,,,
CU-04,Matanzas,Cuba,,,,
CU-16,Mayabeque,Cuba,,,,
CU-01,Pinar del Río,Cuba,,,,
CU-07,Sancti Spíritus,Cuba,,,,
CU-13,Santiago de Cuba,Cuba,,,,
CU-05,Villa Clara,Cuba,,,,
CU-99,Isla de la Juventud,Cuba,,,,
FR-GF,Guyane,France,,,,
FR-GP,Guadeloupe,France,,,,
FR-MQ,Martinique,France,,,,
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
PA,SAN FRANCISCO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 91,0.0,0
PA,JUAN DIAZ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 69,0.0,0
PA,SANTA ANA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 52,0.0,0
PA,VISTA ALEGRE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 52,0.0,0
PA,BETANIA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 49,0.0,0
PA,ARRAIJAN ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 46,0.0,0
PA,BELLA VISTA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 45,0.0,0
PA,TOCUMEN,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 44,0.0,0
PA,LAS CUMBRES,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 32,0.0,0
PA,ANCON,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 32,0.0,0
PA,PACORA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 30,0.0,0
PA,JUAN DEMOSTENES AROSEMENA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 29,0.0,0
PA,ALCALDE DIAZ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 28,0.0,0
PA,PARQUE LEFEVRE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 27,0.0,0
PA,CHILIBRE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 26,0.0,0
PA,AMELIA DENIS DE ICAZA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 24,0.0,0
PA,JOSE DOMINGO ESPINAR,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 24,0.0,0
PA,VERACRUZ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 24,0.0,0
PA,PEDREGAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 23,0.0,0
PA,RUFINA ALFARO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 23,0.0,0
PA,24 DE DICIEMBRE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 23,0.0,0
PA,CALIDONIA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 23,0.0,0
PA,PUERTO CAIMITO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 22,0.0,0
PA,ERNESTO CORDOBA CAMPOS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 22,0.0,0
PA,DON BOSCO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 21,0.0,0
PA,CERRO SILVESTRE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 20,0.0,0
PA,BURUNGA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 18,0.0,0
PA,OMAR TORRIJOS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 18,0.0,0
PA,RIO ABAJO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 17,0.0,0
PA,PUEBLO NUEVO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 16,0.0,0
PA,SANTIAGO ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 16,0.0,0
PA,GUADALUPE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 15,0.0,0
PA,BELISARIO PORRAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 15,0.0,0
PA,BELISARIO FRIAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 14,0.0,0
PA,BARRIO COLON,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 13,0.0,0
PA,SONA ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 13,0.0,0
PA,BARRIO BALBOA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 12,0.0,0
PA,VICTORIANO LORENZO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 11,0.0,0
PA,PLAYA LEONA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 11,0.0,0
PA,ARNULFO ARIAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 11,0.0,0
PA,EL CHORRILLO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 8,0.0,0
PA,LAS MAÑANITAS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 8,0.0,0
PA,MATEO ITURRALDE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 8,0.0,0
PA,SAN PABLO VIEJO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 7,0.0,0
PA,HERRERA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 7,0.0,0
PA,CATIVA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 7,0.0,0
PA,CAIMITILLO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 7,0.0,0
PA,RIO HATO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 6,0.0,0
PA,CURUNDU,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 6,0.0,0
PA,DAVID ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 6,0.0,0
PA,CRISTÓBAL,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 6,0.0,0
PA,SANTA RITA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,NUEVO EMPERADOR,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,LA COLORADA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,CHEPO (CEBECERA),Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,PENONOME ,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,PONUGA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 5,0.0,0
PA,SAN JUAN,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 4,0.0,0
PA,SAN ANTONIO,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 4,0.0,0
PA,LOS ALGARROBOS,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
PA,SAN FELIPE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
PA,EDWIN FABREGA,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
PA,LIDICE,Panama,2020-04-02 13:43:01.779446,Casos confirmados: 3,0.0,0
