ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
EC-A,Azuay,Ecuador,2020-03-21T22:00:00,19,0,0
EC-B,Bolivar,Ecuador,2020-03-21T22:00:00,5,0,0
EC-F,Canar,Ecuador,2020-03-21T22:00:00,3,0,0
EC-C,Carchi,Ecuador,2020-03-21T22:00:00,0,0,0
EC-H,Chimborazo,Ecuador,2020-03-21T22:00:00,4,0,0
EC-X,Cotopaxi,Ecuador,2020-03-21T22:00:00,0,0,0
EC-O,El Oro,Ecuador,2020-03-21T22:00:00,2,0,0
EC-E,Esmeraldas,Ecuador,2020-03-21T22:00:00,2,0,0
EC-W,Galapagos,Ecuador,2020-03-21T22:00:00,0,0,0
EC-G,Guayas,Ecuador,2020-03-21T22:00:00,397,0,0
EC-I,Imbabura,Ecuador,2020-03-21T22:00:00,3,0,0
EC-L,Loja,Ecuador,2020-03-21T22:00:00,5,0,0
EC-R,Los Rios,Ecuador,2020-03-21T22:00:00,22,0,0
EC-M,Manabi,Ecuador,2020-03-21T22:00:00,9,0,0
EC-S,Morona Santiago,Ecuador,2020-03-21T22:00:00,3,0,0
EC-N,Napo,Ecuador,2020-03-21T22:00:00,0,0,0
EC-D,Orellana,Ecuador,2020-03-21T22:00:00,0,0,0
EC-Y,Pastaza,Ecuador,2020-03-21T22:00:00,0,0,0
EC-P,Pichincha,Ecuador,2020-03-21T22:00:00,50,0,0
EC-SE,Santa Elena,Ecuador,2020-03-21T22:00:00,1,0,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-21T22:00:00,4,0,0
EC-U,Sucumbios,Ecuador,2020-03-21T22:00:00,3,0,0
EC-T,Tungurahua,Ecuador,2020-03-21T22:00:00,0,0,0
EC-Z,Zamora-Chinchipe,Ecuador,2020-03-21T22:00:00,0,0,0
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00,4,0,0
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00,11,0,0
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00,1,0,0
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00,1,0,0
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00,2,0,0
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00,5,0,0
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00,56,1,0
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00,10,0,1
MX-COL,Colima,Mexico,2020-04-01T17:25:00,2,0,0
MX-DUR,Durango,Mexico,2020-04-01T17:25:00,5,1,0
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00,4,0,0
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00,4,0,0
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00,5,0,0
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00,41,0,0
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00,3,0,0
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00,2,0,0
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00,22,0,1
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00,1,0,0
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00,35,0,0
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00,3,0,0
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00,16,0,0
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00,14,0,0
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00,12,0,0
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00,12,0,0
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00,4,0,1
MX-SON,Sonora,Mexico,2020-04-01T17:25:00,4,0,0
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00,5,0,0
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00,4,0,0
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00,0,0,0
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00,7,0,0
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00,19,0,0
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00,2,0,0
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,2020-03-22T16:59:34,249,4,1
PE-LOR,Loreto,Peru,2020-03-22T16:59:34,14,0,0
PE-LAM,Lambayeque,Peru,2020-03-22T16:59:34,6,0,0
PE-CAL,Callao,Peru,2020-03-22T16:59:34,5,0,0
PE-CUS,Cusco,Peru,2020-03-22T16:59:34,4,0,0
PE-PIU,Piura,Peru,2020-03-22T16:59:34,3,0,0
PE-LAL,La Libertad,Peru,2020-03-22T16:59:34,2,0,0
PE-ANC,Ancash,Peru,2020-03-22T16:59:34,4,0,0
PE-HUC,Huanuco,Peru,2020-03-22T16:59:34,5,0,0
PE-ARE,Arequipa,Peru,2020-03-22T16:59:34,6,0,0
PE-ICA,Ica,Peru,2020-03-22T16:59:34,1,0,0
PE-MDD,Madre de dios,Peru,2020-03-22T16:59:34,1,0,0
PE-TUM,Tumbes,Peru,2020-03-22T16:59:34,0,0,0
PE-CAJ,Cajamarca,Peru,2020-03-22T16:59:34,0,0,0
PE-AMA,Amazonas,Peru,2020-03-22T16:59:34,0,0,0
PE-SAM,San Martin,Peru,2020-03-22T16:59:34,0,0,0
PE-UCA,Ucayali,Peru,2020-03-22T16:59:34,0,0,0
PE-PAS,Pasco,Peru,2020-03-22T16:59:34,0,0,0
PE-JUN,Junin,Peru,2020-03-22T16:59:34,9,0,0
PE-HUV,Huancavelica,Peru,2020-03-22T16:59:34,0,0,0
PE-AYA,Ayacucho,Peru,2020-03-22T16:59:34,0,0,0
PE-APU,Apurimac,Peru,2020-03-22T16:59:34,0,0,0
PE-PUN,Puno,Peru,2020-03-22T16:59:34,0,0,0
PE-MOQ,Moquegua,Peru,2020-03-22T16:59:34,0,0,0
PE-TAC,Tacna,Peru,2020-03-22T16:59:34,0,0,0
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,2020-03-22T18:08:27,19,0,0
VE-Z,Amazonas,Venezuela,2020-03-22T18:08:21,0,0,0
VE-A,Caracas Distrito Capital,Venezuela,2020-03-22T18:08:22,,,
VE-B,Anzoategui,Venezuela,2020-03-22T18:08:23,2,0,0
VE-C,Apure,Venezuela,2020-03-22T18:08:24,2,0,0
VE-D,Aragua,Venezuela,2020-03-22T18:08:25,6,0,0
VE-E,Barinas,Venezuela,2020-03-22T18:08:26,0,0,0
VE-F,Bolivar,Venezuela,2020-03-22T18:08:28,0,0,0
VE-G,Carabobo,Venezuela,2020-03-22T18:08:29,0,0,0
VE-H,Cojedes,Venezuela,2020-03-22T18:08:30,1,0,0
VE-Y,Delta Amacuro,Venezuela,2020-03-22T18:08:31,0,0,0
VE-I,Falcon,Venezuela,2020-03-22T18:08:32,2,0,0
VE-J,Guarico,Venezuela,2020-03-22T18:08:33,0,0,0
VE-X,Vargas,Venezuela,2020-03-22T18:08:34,8,0,0
VE-K,Lara,Venezuela,2020-03-22T18:08:35,1,0,0
VE-L,Merida,Venezuela,2020-03-22T18:08:36,1,0,0
VE-M,Miranda,Venezuela,2020-03-22T18:08:37,30,0,15
VE-N,Monagas,Venezuela,2020-03-22T18:08:38,1,0,0
VE-O,Nueva Esparta,Venezuela,2020-03-22T18:08:39,1,0,0
VE-P,Portuguesa,Venezuela,2020-03-22T18:08:40,1,0,0
VE-R,Sucre,Venezuela,2020-03-22T18:08:41,0,0,0
VE-S,Tachira,Venezuela,2020-03-22T18:08:42,1,0,0
VE-T,Trujillo,Venezuela,2020-03-22T18:08:43,0,0,0
VE-U,Yaracuy,Venezuela,2020-03-22T18:08:44,0,0,0
VE-V,Zulia,Venezuela,2020-03-22T18:08:44,1,0,0
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,,,
CU-09,Camagüey,Cuba,,,,
CU-08,Ciego de Ávila,Cuba,,,,
CU-06,Cienfuegos,Cuba,,,,
CU-12,Granma,Cuba,,,,
CU-14,Guantánamo,Cuba,,,,
CU-11,Holguín,Cuba,,,,
CU-03,La Habana,Cuba,,,,
CU-10,Las Tunas,Cuba,,,,
CU-04,Matanzas,Cuba,,,,
CU-16,Mayabeque,Cuba,,,,
CU-01,Pinar del Río,Cuba,,,,
CU-07,Sancti Spíritus,Cuba,,,,
CU-13,Santiago de Cuba,Cuba,,,,
CU-05,Villa Clara,Cuba,,,,
CU-99,Isla de la Juventud,Cuba,,,,
FR-GF,Guyane,France,,,,
FR-GP,Guadeloupe,France,,,,
FR-MQ,Martinique,France,,,,
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
