ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
DO-25,Sanchez Ramirez,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-26,Santiago,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-32,Santiago Rodriguez,Dominican Republic,2020-03-02T16:00:00,0,0,0
DO-01,Santo Domingo,Dominican Republic,2020-03-02T16:00:00,1,0,0
DO-27,Valverde,Dominican Republic,2020-03-02T16:00:00,0,0,0
EC-A,Azuay,Ecuador,2020-03-02T16:00:00,0,0,0
EC-B,Bolivar,Ecuador,2020-03-02T16:00:00,0,0,0
EC-F,Canar,Ecuador,2020-03-02T16:00:00,0,0,0
EC-C,Carchi,Ecuador,2020-03-02T16:00:00,0,0,0
EC-H,Chimborazo,Ecuador,2020-03-02T16:00:00,0,0,0
EC-X,Cotopaxi,Ecuador,2020-03-02T16:00:00,0,0,0
EC-O,El Oro,Ecuador,2020-03-02T16:00:00,0,0,0
EC-E,Esmeraldas,Ecuador,2020-03-02T16:00:00,0,0,0
EC-W,Galapagos,Ecuador,2020-03-02T16:00:00,0,0,0
EC-G,Guayas,Ecuador,2020-03-02T16:00:00,1,0,0
EC-I,Imbabura,Ecuador,2020-03-02T16:00:00,0,0,0
EC-L,Loja,Ecuador,2020-03-02T16:00:00,0,0,0
EC-R,Los Rios,Ecuador,2020-03-02T16:00:00,1,0,0
EC-M,Manabi,Ecuador,2020-03-02T16:00:00,0,0,0
EC-S,Morona Santiago,Ecuador,2020-03-02T16:00:00,0,0,0
EC-N,Napo,Ecuador,2020-03-02T16:00:00,0,0,0
EC-D,Orellana,Ecuador,2020-03-02T16:00:00,0,0,0
EC-Y,Pastaza,Ecuador,2020-03-02T16:00:00,0,0,0
EC-P,Pichincha,Ecuador,2020-03-02T16:00:00,0,0,0
EC-SE,Santa Elena,Ecuador,2020-03-02T16:00:00,0,0,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-02T16:00:00,0,0,0
EC-U,Sucumbios,Ecuador,2020-03-02T16:00:00,0,0,0
EC-T,Tungurahua,Ecuador,2020-03-02T16:00:00,0,0,0
EC-Z,Zamora-Chinchipe,Ecuador,2020-03-02T16:00:00,0,0,0
SV-AH,Ahuachapan,El Salvador,,0,0,0
SV-CA,Cabanas,El Salvador,,0,0,0
SV-CH,Chalatenango,El Salvador,,0,0,0
SV-CU,Cuscatlan,El Salvador,,0,0,0
SV-LI,La Libertad,El Salvador,,0,0,0
SV-PA,La Paz,El Salvador,,0,0,0
SV-UN,La Unión,El Salvador,,0,0,0
SV-MO,Morazan,El Salvador,,0,0,0
SV-SM,San Miguel,El Salvador,,0,0,0
SV-SS,San Salvador,El Salvador,,0,0,0
SV-SV,San Vicente,El Salvador,,0,0,0
SV-SA,Santa Ana,El Salvador,,0,0,0
SV-SO,Sonsonate,El Salvador,,0,0,0
SV-US,Usulutan,El Salvador,,0,0,0
HN-AT,Atlantida,Honduras,,0,0,0
HN-CH,Choluteca,Honduras,,0,0,0
HN-CL,Colon,Honduras,,0,0,0
HN-CM,Comayagua,Honduras,,0,0,0
HN-CP,Copan,Honduras,,0,0,0
HN-CR,Cortes,Honduras,,0,0,0
HN-EP,El Paraiso,Honduras,,0,0,0
HN-FM,Francisco Morazan,Honduras,,0,0,0
HN-GD,Gracias a Dios,Honduras,,0,0,0
HN-IN,Intibuca,Honduras,,0,0,0
HN-IB,Islas de la Bahia,Honduras,,0,0,0
HN-LP,La Paz,Honduras,,0,0,0
HN-LE,Lempira,Honduras,,0,0,0
HN-OC,Ocotepeque,Honduras,,0,0,0
HN-OL,Olancho,Honduras,,0,0,0
HN-SB,Santa Barbara,Honduras,,0,0,0
HN-VA,Valle,Honduras,,0,0,0
HN-YO,Yoro,Honduras,,0,0,0
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00-06:00,2,0,0
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-COL,Colima,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-DUR,Durango,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-SON,Sonora,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00-06:00,0,0,0
NI-BO,Boaco,Nicaragua,,0,0,0
NI-CA,Carazo,Nicaragua,,0,0,0
NI-CI,Chinandega,Nicaragua,,0,0,0
NI-CO,Chontales,Nicaragua,,0,0,0
NI-ES,Estelí,Nicaragua,,0,0,0
NI-GR,Granada,Nicaragua,,0,0,0
NI-JI,Jinotega,Nicaragua,,0,0,0
NI-LE,León,Nicaragua,,0,0,0
NI-MD,Madriz,Nicaragua,,0,0,0
NI-MN,Managua,Nicaragua,,0,0,0
NI-MS,Masaya,Nicaragua,,0,0,0
NI-MT,Matagalpa,Nicaragua,,0,0,0
NI-NS,Nueva Segovia,Nicaragua,,0,0,0
NI-SJ,Rivas,Nicaragua,,0,0,0
NI-RI,Rio San Juan,Nicaragua,,0,0,0
NI-AN,NCCAR,Nicaragua,,0,0,0
NI-AS,SCCAR,Nicaragua,,0,0,0
PA-1,Bocas del Toro,Panama,,0,0,0
PA-4,Chiriqui,Panama,,0,0,0
PA-2,Cocle,Panama,,0,0,0
PA-3,Colon,Panama,,0,0,0
PA-5,Darien,Panama,,0,0,0
PA-6,Herrera,Panama,,0,0,0
PA-7,Los Santos,Panama,,0,0,0
PA-8,Panama,Panama,,0,0,0
PA-10,Panama Oeste,Panama,,0,0,0
PA-9,Veraguas,Panama,,0,0,0
PA-EM,Embera,Panama,,0,0,0
PA-KY,Guna Yala,Panama,,0,0,0
PA-NB,Ngabe-Bugle,Panama,,0,0,0
PY-ASU,Distrito Capital,Paraguay,,0,0,0
PY-1,Concepcion,Paraguay,,0,0,0
PY-2,San Pedro,Paraguay,,0,0,0
PY-3,Cordillera,Paraguay,,0,0,0
PY-4,Guaira,Paraguay,,0,0,0
PY-5,Caaguazu,Paraguay,,0,0,0
PY-6,Caazapa,Paraguay,,0,0,0
PY-7,Itapua,Paraguay,,0,0,0
PY-8,Misiones,Paraguay,,0,0,0
PY-9,Paraguari,Paraguay,,0,0,0
PY-10,Alto Parana,Paraguay,,0,0,0
PY-11,Central,Paraguay,,0,0,0
PY-12,Neembucu,Paraguay,,0,0,0
PY-13,Amambay,Paraguay,,0,0,0
PY-14,Canindeyu,Paraguay,,0,0,0
PY-15,Presidente Hayes,Paraguay,,0,0,0
PY-16,Alto Paraguay,Paraguay,,0,0,0
PY-19,Boqueron,Paraguay,,0,0,0
PE-LIM,Lima,Peru,,0,0,0
PE-LOR,Loreto,Peru,,0,0,0
PE-LAM,Lambayeque,Peru,,0,0,0
PE-CAL,Callao,Peru,,0,0,0
PE-CUS,Cusco,Peru,,0,0,0
PE-PIU,Piura,Peru,,0,0,0
PE-LAL,La Libertad,Peru,,0,0,0
PE-ANC,Ancash,Peru,,0,0,0
PE-HUC,Huanuco,Peru,,0,0,0
PE-ARE,Arequipa,Peru,,0,0,0
PE-ICA,Ica,Peru,,0,0,0
PE-MDD,Madre de dios,Peru,,0,0,0
PE-TUM,Tumbes,Peru,,0,0,0
PE-CAJ,Cajamarca,Peru,,0,0,0
PE-AMA,Amazonas,Peru,,0,0,0
PE-SAM,San Martin,Peru,,0,0,0
PE-UCA,Ucayali,Peru,,0,0,0
PE-PAS,Pasco,Peru,,0,0,0
PE-JUN,Junin,Peru,,0,0,0
PE-HUV,Huancavelica,Peru,,0,0,0
PE-AYA,Ayacucho,Peru,,0,0,0
PE-APU,Apurimac,Peru,,0,0,0
PE-PUN,Puno,Peru,,0,0,0
PE-MOQ,Moquegua,Peru,,0,0,0
PE-TAC,Tacna,Peru,,0,0,0
UY-AR,Artigas,Uruguay,,0,0,0
UY-CA,Canelones,Uruguay,,0,0,0
UY-CL,Cerro Largo,Uruguay,,0,0,0
UY-CO,Colonia,Uruguay,,0,0,0
UY-DU,Durazno,Uruguay,,0,0,0
UY-FS,Flores,Uruguay,,0,0,0
UY-FD,Florida,Uruguay,,0,0,0
UY-LA,Lavalleja,Uruguay,,0,0,0
UY-MA,Maldonado,Uruguay,,0,0,0
UY-MO,Montevideo,Uruguay,,0,0,0
UY-PA,Paysandu,Uruguay,,0,0,0
UY-RN,Rio Negro,Uruguay,,0,0,0
UY-RV,Rivera,Uruguay,,0,0,0
UY-RO,Rocha,Uruguay,,0,0,0
UY-SA,Salto,Uruguay,,0,0,0
UY-SJ,San Jose,Uruguay,,0,0,0
UY-SO,Soriano,Uruguay,,0,0,0
UY-TA,Tacuarembo,Uruguay,,0,0,0
UY-TT,Treinta y Tres,Uruguay,,0,0,0
VE-Z,Amazonas,Venezuela,,0,0,0
VE-B,Anzoategui,Venezuela,,0,0,0
VE-C,Apure,Venezuela,,0,0,0
VE-D,Aragua,Venezuela,,0,0,0
VE-E,Barinas,Venezuela,,0,0,0
VE-F,Bolivar,Venezuela,,0,0,0
VE-G,Carabobo,Venezuela,,0,0,0
VE-H,Cojedes,Venezuela,,0,0,0
VE-Y,Delta Amacuro,Venezuela,,0,0,0
VE-I,Falcon,Venezuela,,0,0,0
VE-J,Guarico,Venezuela,,0,0,0
VE-X,Vargas,Venezuela,,0,0,0
VE-K,Lara,Venezuela,,0,0,0
VE-L,Merida,Venezuela,,0,0,0
VE-M,Miranda,Venezuela,,0,0,0
VE-N,Monagas,Venezuela,,0,0,0
VE-O,Nueva Esparta,Venezuela,,0,0,0
VE-P,Portuguesa,Venezuela,,0,0,0
VE-R,Sucre,Venezuela,,0,0,0
VE-S,Tachira,Venezuela,,0,0,0
VE-T,Trujillo,Venezuela,,0,0,0
VE-U,Yaracuy,Venezuela,,0,0,0
VE-V,Zulia,Venezuela,,0,0,0
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,0,0,0
CU-09,Camagüey,Cuba,,0,0,0
CU-08,Ciego de Ávila,Cuba,,0,0,0
CU-06,Cienfuegos,Cuba,,0,0,0
CU-12,Granma,Cuba,,0,0,0
CU-14,Guantánamo,Cuba,,0,0,0
CU-11,Holguín,Cuba,,0,0,0
CU-03,La Habana,Cuba,,0,0,0
CU-10,Las Tunas,Cuba,,0,0,0
CU-04,Matanzas,Cuba,,0,0,0
CU-16,Mayabeque,Cuba,,0,0,0
CU-01,Pinar del Río,Cuba,,0,0,0
CU-07,Sancti Spíritus,Cuba,,0,0,0
CU-13,Santiago de Cuba,Cuba,,0,0,0
CU-05,Villa Clara,Cuba,,0,0,0
CU-99,Isla de la Juventud,Cuba,,0,0,0
FR-GF,Guyane,France,,,,
FR-GP,Guadeloupe,France,,,,
FR-MQ,Martinique,France,,,,
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
