ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,,,,
CL-TA,Tarapaca,Chile,,,,
CL-AN,Antofagasta,Chile,,,,
CL-AT,Atacama,Chile,,,,
CL-CO,Coquimbo,Chile,,,,
CL-VS,Valparaiso,Chile,,,,
CL-RM,Santiago,Chile,,,,
CL-LI,O'Higgins,Chile,,,,
CL-ML,Maule,Chile,,,,
CL-NB,Nuble,Chile,,,,
CL-BI,Biobio,Chile,2020-03-30T03:28:04,4,0,0
CL-AR,Araucania,Chile,2020-03-30T03:28:04,6,0,0
CL-LR,Los Rios,Chile,2020-03-30T03:28:04,27,0,0
CL-LL,Los Lagos,Chile,2020-03-30T03:28:04,2,0,0
CL-AI,Aysen,Chile,2020-03-30T03:28:04,18,0,0
CL-MA,Magallanes,Chile,2020-03-30T03:28:04,80,0,0
CO-AMA,Amazonas,Colombia,2020-03-30T03:28:04,1167,3,0
CO-ANT,Antioquia,Colombia,2020-03-30T03:28:04,21,0,0
CO-ARA,Arauca,Colombia,2020-03-30T03:28:04,42,0,0
CO-ATL,Atlantico,Colombia,2020-03-30T03:28:04,197,0,0
CO-DC,Bogota,Colombia,2020-03-30T03:28:04,185,2,0
CO-BOL,Bolivar,Colombia,2020-03-30T03:28:04,205,2,0
CO-BOY,Boyaca,Colombia,2020-03-30T03:28:04,40,0,0
CO-CAL,Caldas,Colombia,2020-03-30T03:28:04,104,0,0
CO-CAQ,Caqueta,Colombia,2020-03-30T03:28:04,2,0,0
CO-CAS,Casanare,Colombia,2020-03-30T03:28:04,39,0,0
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,2020-03-29T17:00:00,53,1,0
EC-L,Loja,Ecuador,2020-03-29T17:00:01,14,0,0
EC-R,Los Rios,Ecuador,2020-03-29T17:00:02,26,1,0
EC-M,Manabi,Ecuador,2020-03-29T17:00:03,6,0,0
EC-S,Morona Santiago,Ecuador,2020-03-29T17:00:04,15,0,0
EC-N,Napo,Ecuador,2020-03-29T17:00:05,5,1,0
EC-D,Orellana,Ecuador,2020-03-29T17:00:06,25,4,0
EC-Y,Pastaza,Ecuador,2020-03-29T17:00:07,7,0,0
EC-P,Pichincha,Ecuador,2020-03-29T17:00:08,4,0,0
EC-SE,Santa Elena,Ecuador,2020-03-29T17:00:09,1377,37,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-29T17:00:10,9,1,0
EC-U,Sucumbios,Ecuador,2020-03-29T17:00:11,15,0,0
EC-T,Tungurahua,Ecuador,2020-03-29T17:00:12,60,5,0
EC-Z,Zamora Chinchipe,Ecuador,2020-03-29T17:00:13,50,1,0
SV-AH,Ahuachapan,El Salvador,2020-03-29T17:00:14,9,0,0
SV-CA,Cabanas,El Salvador,2020-03-29T17:00:15,0,0,0
SV-CH,Chalatenango,El Salvador,2020-03-29T17:00:16,1,0,0
SV-CU,Cuscatlan,El Salvador,2020-03-29T17:00:17,5,0,0
SV-LI,La Libertad,El Salvador,2020-03-29T17:00:18,188,4,0
SV-PA,La Paz,El Salvador,2020-03-29T17:00:19,10,2,0
SV-UN,La Unión,El Salvador,2020-03-29T17:00:20,0,0,0
SV-MO,Morazan,El Salvador,2020-03-29T17:00:21,25,1,0
SV-SM,San Miguel,El Salvador,2020-03-29T17:00:22,4,0,0
SV-SS,San Salvador,El Salvador,2020-03-29T17:00:23,1,0,0
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,,,,
MX-BCN,Baja California,Mexico,,,,
MX-BCS,Baja California Sur,Mexico,,,,
MX-CAM,Campeche,Mexico,,,,
MX-CHP,Chiapas,Mexico,,,,
MX-CHH,Chihuahua,Mexico,,,,
MX-CMX,Ciudad de Mexico,Mexico,,,,
MX-COA,Coahuila,Mexico,,,,
MX-COL,Colima,Mexico,,,,
MX-DUR,Durango,Mexico,,,,
MX-GUA,Guanajuato,Mexico,2020-03-29T19:50:00-06:00,24,0,
MX-GRO,Guerrero,Mexico,2020-03-29T19:50:00-06:00,23,0,
MX-HID,Hidalgo,Mexico,2020-03-29T19:50:00-06:00,11,0,
MX-JAL,Jalisco,Mexico,2020-03-29T19:50:00-06:00,3,0,
MX-MIC,Michoacan,Mexico,2020-03-29T19:50:00-06:00,10,0,
MX-MOR,Morelos,Mexico,2020-03-29T19:50:00-06:00,6,0,
MX-MEX,Mexico,Mexico,2020-03-29T19:50:00-06:00,196,7,
MX-NAY,Nayarit,Mexico,2020-03-29T19:50:00-06:00,32,1,
MX-NLE,Nuevo Leon,Mexico,2020-03-29T19:50:00-06:00,2,0,
MX-OAX,Oaxaca,Mexico,2020-03-29T19:50:00-06:00,7,1,
MX-PUE,Puebla,Mexico,2020-03-29T19:50:00-06:00,37,0,
MX-QUE,Queretaro,Mexico,2020-03-29T19:50:00-06:00,13,0,
MX-ROO,Quintana Roo,Mexico,2020-03-29T19:50:00-06:00,17,2,
MX-SLP,San Luis Potosi,Mexico,2020-03-29T19:50:00-06:00,83,3,
MX-SIN,Sinaloa,Mexico,2020-03-29T19:50:00-06:00,17,1,
MX-SON,Sonora,Mexico,2020-03-29T19:50:00-06:00,6,1,
MX-TAB,Tabasco,Mexico,2020-03-29T19:50:00-06:00,119,0,
MX-TAM,Tamaulipas,Mexico,2020-03-29T19:50:00-06:00,5,0,
MX-TLA,Tlaxcala,Mexico,2020-03-29T19:50:00-06:00,67,0,
MX-VER,Veracruz,Mexico,2020-03-29T19:50:00-06:00,14,0,
MX-YUC,Yucatan,Mexico,2020-03-29T19:50:00-06:00,66,1,
MX-ZAC,Zacatecas,Mexico,2020-03-29T19:50:00-06:00,26,0,
NI-BO,Boaco,Nicaragua,2020-03-29T19:50:00-06:00,38,1,
NI-CA,Carazo,Nicaragua,2020-03-29T19:50:00-06:00,24,2,
NI-CI,Chinandega,Nicaragua,2020-03-29T19:50:00-06:00,19,0,
NI-CO,Chontales,Nicaragua,2020-03-29T19:50:00-06:00,14,0,
NI-ES,Estelí,Nicaragua,2020-03-29T19:50:00-06:00,33,0,
NI-GR,Granada,Nicaragua,2020-03-29T19:50:00-06:00,7,0,
NI-JI,Jinotega,Nicaragua,2020-03-29T19:50:00-06:00,4,0,
NI-LE,León,Nicaragua,2020-03-29T19:50:00-06:00,24,0,
NI-MD,Madriz,Nicaragua,2020-03-29T19:50:00-06:00,41,0,
NI-MN,Managua,Nicaragua,2020-03-29T19:50:00-06:00,5,0,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,,,,
PE-LOR,Loreto,Peru,,,,
PE-LAM,Lambayeque,Peru,,,,
PE-CAL,Callao,Peru,,,,
PE-CUS,Cusco,Peru,,,,
PE-PIU,Piura,Peru,,,,
PE-LAL,La Libertad,Peru,,,,
PE-ANC,Ancash,Peru,,,,
PE-HUC,Huanuco,Peru,,,,
PE-ARE,Arequipa,Peru,,,,
PE-ICA,Ica,Peru,2020-03-29T05:10:18,639,,
PE-MDD,Madre de dios,Peru,2020-03-29T05:10:18,52,,
PE-TUM,Tumbes,Peru,2020-03-29T05:10:18,22,,
PE-CAJ,Cajamarca,Peru,2020-03-29T05:10:18,29,,
PE-AMA,Amazonas,Peru,2020-03-29T05:10:18,17,,
PE-SAM,San Martin,Peru,2020-03-29T05:10:18,21,,
PE-UCA,Ucayali,Peru,2020-03-29T05:10:18,13,,
PE-PAS,Pasco,Peru,2020-03-29T05:10:18,6,,
PE-JUN,Junin,Peru,2020-03-29T05:10:18,4,,
PE-HUV,Huancavelica,Peru,2020-03-29T05:10:18,15,,
PE-AYA,Ayacucho,Peru,2020-03-29T05:10:18,5,,
PE-APU,Apurimac,Peru,2020-03-29T05:10:18,1,,
PE-PUN,Puno,Peru,2020-03-29T05:10:18,8,,
PE-MOQ,Moquegua,Peru,2020-03-29T05:10:18,1,,
PE-TAC,Tacna,Peru,2020-03-29T05:10:18,0,,
UY-AR,Artigas,Uruguay,2020-03-29T05:10:18,3,,
UY-CA,Canelones,Uruguay,2020-03-29T05:10:18,0,,
UY-CL,Cerro Largo,Uruguay,2020-03-29T05:10:18,1,,
UY-CO,Colonia,Uruguay,2020-03-29T05:10:18,13,,
UY-DU,Durazno,Uruguay,2020-03-29T05:10:18,0,,
UY-FS,Flores,Uruguay,2020-03-29T05:10:18,1,,
UY-FD,Florida,Uruguay,2020-03-29T05:10:18,0,,
UY-LA,Lavalleja,Uruguay,2020-03-29T05:10:18,0,,
UY-MA,Maldonado,Uruguay,2020-03-29T05:10:18,0,,
UY-MO,Montevideo,Uruguay,2020-03-29T05:10:18,1,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
