ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
BR-SP,Sao Paulo,Brazil,2020-03-26T04:38:00,13,0,0
BR-SE,Sergipe,Brazil,2020-03-26T04:38:00,0,0,0
BR-TO,Tocantins,Brazil,2020-03-26T04:38:00,0,0,0
CL-AP,Arica y Parinacota,Chile,2020-03-23T05:03:34,0,0,0
CL-TA,Tarapaca,Chile,2020-03-23T05:03:34,0,0,0
CL-AN,Antofagasta,Chile,2020-03-23T05:03:34,0,0,0
CL-AT,Atacama,Chile,2020-03-23T05:03:34,0,0,0
CL-CO,Coquimbo,Chile,2020-03-23T05:03:34,0,0,0
CL-VS,Valparaiso,Chile,2020-03-23T05:03:34,0,0,0
CL-RM,Santiago,Chile,2020-03-23T05:03:34,4,0,0
CL-LI,O'Higgins,Chile,2020-03-23T05:03:34,0,0,0
CL-ML,Maule,Chile,2020-03-23T05:03:34,2,0,0
CL-NB,Nuble,Chile,2020-03-23T05:03:34,0,0,0
CL-BI,Biobio,Chile,2020-03-23T05:03:34,0,0,0
CL-AR,Araucania,Chile,2020-03-23T05:03:34,0,0,0
CL-LR,Los Rios,Chile,2020-03-23T05:03:34,0,0,0
CL-LL,Los Lagos,Chile,2020-03-23T05:03:34,1,0,0
CL-AI,Aysen,Chile,2020-03-23T05:03:34,0,0,0
CL-MA,Magallanes,Chile,2020-03-23T05:03:34,0,0,0
CO-AMA,Amazonas,Colombia,2020-03-07T17:00:00,0,0,0
CO-ANT,Antioquia,Colombia,2020-03-07T17:00:00,0,0,0
CO-ARA,Arauca,Colombia,2020-03-07T17:00:00,0,0,0
CO-ATL,Atlantico,Colombia,2020-03-07T17:00:00,0,0,0
CO-DC,Bogota,Colombia,2020-03-07T17:00:00,0,0,0
CO-BOL,Bolivar,Colombia,2020-03-07T17:00:00,0,0,0
CO-BOY,Boyaca,Colombia,2020-03-07T17:00:00,0,0,0
CO-CAL,Caldas,Colombia,2020-03-07T17:00:00,0,0,0
CO-CAQ,Caqueta,Colombia,2020-03-07T17:00:00,0,0,0
CO-CAS,Casanare,Colombia,2020-03-07T17:00:00,0,0,0
CO-CAU,Cauca,Colombia,2020-03-07T17:00:00,0,0,0
CO-CES,Cesar,Colombia,2020-03-07T17:00:00,0,0,0
CO-COR,Choco,Colombia,2020-03-07T17:00:00,0,0,0
CO-CUN,Cordoba,Colombia,2020-03-07T17:00:00,0,0,0
CO-CHO,Cundinamarca,Colombia,2020-03-07T17:00:00,1,0,0
CO-GUA,Guainia,Colombia,2020-03-07T17:00:00,0,0,0
CO-GUV,Guaviare,Colombia,2020-03-07T17:00:00,0,0,0
CO-HUI,Huila,Colombia,2020-03-07T17:00:00,0,0,0
CO-LAG,La Guajira,Colombia,2020-03-07T17:00:00,0,0,0
CO-MAG,Magdalena,Colombia,2020-03-07T17:00:00,0,0,0
CO-MET,Meta,Colombia,2020-03-07T17:00:00,0,0,0
CO-NAR,Narino,Colombia,2020-03-07T17:00:00,0,0,0
CO-NSA,Norte de Santander,Colombia,2020-03-07T17:00:00,0,0,0
CO-PUT,Putumayo,Colombia,2020-03-07T17:00:00,0,0,0
CO-QUI,Quindio,Colombia,2020-03-07T17:00:00,0,0,0
CO-RIS,Risaralda,Colombia,2020-03-07T17:00:00,0,0,0
CO-SAP,San Andres y Providencia,Colombia,2020-03-07T17:00:00,0,0,0
CO-SAN,Santander,Colombia,2020-03-07T17:00:00,0,0,0
CO-SUC,Sucre,Colombia,2020-03-07T17:00:00,0,0,0
CO-TOL,Tolima,Colombia,2020-03-07T17:00:00,0,0,0
CO-VAC,Valle del Cauca,Colombia,2020-03-07T17:00:00,0,0,0
CO-VAU,Vaupes,Colombia,2020-03-07T17:00:00,0,0,0
CO-VID,Vichada,Colombia,2020-03-07T17:00:00,0,0,0
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,,,,
EC-L,Loja,Ecuador,,,,
EC-R,Los Rios,Ecuador,,,,
EC-M,Manabi,Ecuador,,,,
EC-S,Morona Santiago,Ecuador,,,,
EC-N,Napo,Ecuador,,,,
EC-D,Orellana,Ecuador,,,,
EC-Y,Pastaza,Ecuador,,,,
EC-P,Pichincha,Ecuador,,,,
EC-SE,Santa Elena,Ecuador,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,
EC-U,Sucumbios,Ecuador,,,,
EC-T,Tungurahua,Ecuador,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,
SV-AH,Ahuachapan,El Salvador,,0,0,0
SV-CA,Cabanas,El Salvador,,0,0,0
SV-CH,Chalatenango,El Salvador,,0,0,0
SV-CU,Cuscatlan,El Salvador,,0,0,0
SV-LI,La Libertad,El Salvador,,0,0,0
SV-PA,La Paz,El Salvador,,0,0,0
SV-UN,La Unión,El Salvador,,0,0,0
SV-MO,Morazan,El Salvador,,0,0,0
SV-SM,San Miguel,El Salvador,,0,0,0
SV-SS,San Salvador,El Salvador,,0,0,0
SV-SV,San Vicente,El Salvador,,0,0,0
SV-SA,Santa Ana,El Salvador,,0,0,0
SV-SO,Sonsonate,El Salvador,,0,0,0
SV-US,Usulutan,El Salvador,,0,0,0
HN-AT,Atlantida,Honduras,,0,0,0
HN-CH,Choluteca,Honduras,,0,0,0
HN-CL,Colon,Honduras,,0,0,0
HN-CM,Comayagua,Honduras,,0,0,0
HN-CP,Copan,Honduras,,0,0,0
HN-CR,Cortes,Honduras,,0,0,0
HN-EP,El Paraiso,Honduras,,0,0,0
HN-FM,Francisco Morazan,Honduras,,0,0,0
HN-GD,Gracias a Dios,Honduras,,0,0,0
HN-IN,Intibuca,Honduras,,0,0,0
HN-IB,Islas de la Bahia,Honduras,,0,0,0
HN-LP,La Paz,Honduras,,0,0,0
HN-LE,Lempira,Honduras,,0,0,0
HN-OC,Ocotepeque,Honduras,,0,0,0
HN-OL,Olancho,Honduras,,0,0,0
HN-SB,Santa Barbara,Honduras,,0,0,0
HN-VA,Valle,Honduras,,0,0,0
HN-YO,Yoro,Honduras,,0,0,0
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00,0,0,0
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00,0,0,0
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00,0,0,0
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00,0,0,0
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00,1,0,0
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00,0,0,0
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00,3,0,0
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00,1,0,0
MX-COL,Colima,Mexico,2020-04-01T17:25:00,0,0,0
MX-DUR,Durango,Mexico,2020-04-01T17:25:00,0,0,0
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00,0,0,0
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00,0,0,0
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00,0,0,0
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00,0,0,0
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00,0,0,0
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00,0,0,0
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00,1,0,0
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00,0,0,0
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00,0,0,0
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00,0,0,0
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00,0,0,0
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00,0,0,0
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00,0,0,0
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00,0,0,0
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00,1,0,0
MX-SON,Sonora,Mexico,2020-04-01T17:25:00,0,0,0
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00,0,0,0
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00,0,0,0
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00,0,0,0
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00,0,0,0
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00,0,0,0
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00,0,0,0
NI-BO,Boaco,Nicaragua,,0,0,0
NI-CA,Carazo,Nicaragua,,0,0,0
NI-CI,Chinandega,Nicaragua,,0,0,0
NI-CO,Chontales,Nicaragua,,0,0,0
NI-ES,Estelí,Nicaragua,,0,0,0
NI-GR,Granada,Nicaragua,,0,0,0
NI-JI,Jinotega,Nicaragua,,0,0,0
NI-LE,León,Nicaragua,,0,0,0
NI-MD,Madriz,Nicaragua,,0,0,0
NI-MN,Managua,Nicaragua,,0,0,0
NI-MS,Masaya,Nicaragua,,0,0,0
NI-MT,Matagalpa,Nicaragua,,0,0,0
NI-NS,Nueva Segovia,Nicaragua,,0,0,0
NI-SJ,Rivas,Nicaragua,,0,0,0
NI-RI,Rio San Juan,Nicaragua,,0,0,0
NI-AN,NCCAR,Nicaragua,,0,0,0
NI-AS,SCCAR,Nicaragua,,0,0,0
PA-1,Bocas del Toro,Panama,,0,0,0
PA-4,Chiriqui,Panama,,0,0,0
PA-2,Cocle,Panama,,0,0,0
PA-3,Colon,Panama,,0,0,0
PA-5,Darien,Panama,,0,0,0
PA-6,Herrera,Panama,,0,0,0
PA-7,Los Santos,Panama,,0,0,0
PA-8,Panama,Panama,,0,0,0
PA-10,Panama Oeste,Panama,,0,0,0
PA-9,Veraguas,Panama,,0,0,0
PA-EM,Embera,Panama,,0,0,0
PA-KY,Guna Yala,Panama,,0,0,0
PA-NB,Ngabe-Bugle,Panama,,0,0,0
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,,5,0,0
PE-LOR,Loreto,Peru,,0,0,0
PE-LAM,Lambayeque,Peru,,0,0,0
PE-CAL,Callao,Peru,,0,0,0
PE-CUS,Cusco,Peru,,0,0,0
PE-PIU,Piura,Peru,,0,0,0
PE-LAL,La Libertad,Peru,,0,0,0
PE-ANC,Ancash,Peru,,0,0,0
PE-HUC,Huanuco,Peru,,0,0,0
PE-ARE,Arequipa,Peru,,1,0,0
PE-ICA,Ica,Peru,,0,0,0
PE-MDD,Madre de dios,Peru,,0,0,0
PE-TUM,Tumbes,Peru,,0,0,0
PE-CAJ,Cajamarca,Peru,,0,0,0
PE-AMA,Amazonas,Peru,,0,0,0
PE-SAM,San Martin,Peru,,0,0,0
PE-UCA,Ucayali,Peru,,0,0,0
PE-PAS,Pasco,Peru,,0,0,0
PE-JUN,Junin,Peru,,0,0,0
PE-HUV,Huancavelica,Peru,,0,0,0
PE-AYA,Ayacucho,Peru,,0,0,0
PE-APU,Apurimac,Peru,,0,0,0
PE-PUN,Puno,Peru,,0,0,0
PE-MOQ,Moquegua,Peru,,0,0,0
PE-TAC,Tacna,Peru,,0,0,0
UY-AR,Artigas,Uruguay,,0,0,0
UY-CA,Canelones,Uruguay,,0,0,0
UY-CL,Cerro Largo,Uruguay,,0,0,0
UY-CO,Colonia,Uruguay,,0,0,0
UY-DU,Durazno,Uruguay,,0,0,0
UY-FS,Flores,Uruguay,,0,0,0
UY-FD,Florida,Uruguay,,0,0,0
UY-LA,Lavalleja,Uruguay,,0,0,0
UY-MA,Maldonado,Uruguay,,0,0,0
UY-MO,Montevideo,Uruguay,,0,0,0
UY-PA,Paysandu,Uruguay,,0,0,0
UY-RN,Rio Negro,Uruguay,,0,0,0
UY-RV,Rivera,Uruguay,,0,0,0
UY-RO,Rocha,Uruguay,,0,0,0
UY-SA,Salto,Uruguay,,0,0,0
UY-SJ,San Jose,Uruguay,,0,0,0
UY-SO,Soriano,Uruguay,,0,0,0
UY-TA,Tacuarembo,Uruguay,,0,0,0
UY-TT,Treinta y Tres,Uruguay,,0,0,0
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,0,0,0
VE-B,Anzoategui,Venezuela,,0,0,0
VE-C,Apure,Venezuela,,0,0,0
VE-D,Aragua,Venezuela,,0,0,0
VE-E,Barinas,Venezuela,,0,0,0
VE-F,Bolivar,Venezuela,,0,0,0
VE-G,Carabobo,Venezuela,,0,0,0
VE-H,Cojedes,Venezuela,,0,0,0
VE-Y,Delta Amacuro,Venezuela,,0,0,0
VE-I,Falcon,Venezuela,,0,0,0
VE-J,Guarico,Venezuela,,0,0,0
VE-X,Vargas,Venezuela,,0,0,0
VE-K,Lara,Venezuela,,0,0,0
VE-L,Merida,Venezuela,,0,0,0
VE-M,Miranda,Venezuela,,0,0,0
VE-N,Monagas,Venezuela,,0,0,0
VE-O,Nueva Esparta,Venezuela,,0,0,0
VE-P,Portuguesa,Venezuela,,0,0,0
VE-R,Sucre,Venezuela,,0,0,0
VE-S,Tachira,Venezuela,,0,0,0
VE-T,Trujillo,Venezuela,,0,0,0
VE-U,Yaracuy,Venezuela,,0,0,0
VE-V,Zulia,Venezuela,,0,0,0
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,0,0,0
CU-09,Camagüey,Cuba,,0,0,0
CU-08,Ciego de Ávila,Cuba,,0,0,0
CU-06,Cienfuegos,Cuba,,0,0,0
CU-12,Granma,Cuba,,0,0,0
CU-14,Guantánamo,Cuba,,0,0,0
CU-11,Holguín,Cuba,,0,0,0
CU-03,La Habana,Cuba,,0,0,0
CU-10,Las Tunas,Cuba,,0,0,0
CU-04,Matanzas,Cuba,,0,0,0
CU-16,Mayabeque,Cuba,,0,0,0
CU-01,Pinar del Río,Cuba,,0,0,0
CU-07,Sancti Spíritus,Cuba,,0,0,0
CU-13,Santiago de Cuba,Cuba,,0,0,0
CU-05,Villa Clara,Cuba,,0,0,0
CU-99,Isla de la Juventud,Cuba,,0,0,0
FR-GF,Guyane,France,2020-04-03T16:57:00,5,0,0
FR-GP,Guadeloupe,France,,0,0,0
FR-MQ,Martinique,France,2020-04-03T16:57:00,2,0,0
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
