ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
CL-RM,Santiago,Chile,2020-03-23T05:07:46,40,0,0
CL-LI,O'Higgins,Chile,2020-03-23T05:07:46,0,0,0
CL-ML,Maule,Chile,2020-03-23T05:07:46,9,0,0
CL-NB,Nuble,Chile,2020-03-23T05:07:46,4,0,0
CL-BI,Biobio,Chile,2020-03-23T05:07:46,3,0,0
CL-AR,Araucania,Chile,2020-03-23T05:07:46,0,0,0
CL-LR,Los Rios,Chile,2020-03-23T05:07:46,0,0,0
CL-LL,Los Lagos,Chile,2020-03-23T05:07:46,1,0,0
CL-AI,Aysen,Chile,2020-03-23T05:07:46,1,0,0
CL-MA,Magallanes,Chile,2020-03-23T05:07:46,0,0,0
CO-AMA,Amazonas,Colombia,2020-03-14T17:00:00,37,0,0
CO-ANT,Antioquia,Colombia,2020-03-14T17:00:00,0,0,0
CO-ARA,Arauca,Colombia,2020-03-14T17:00:00,0,0,0
CO-ATL,Atlantico,Colombia,2020-03-14T17:00:00,0,0,0
CO-DC,Bogota,Colombia,2020-03-14T17:00:00,1,0,0
CO-BOL,Bolivar,Colombia,2020-03-14T17:00:00,0,0,0
CO-BOY,Boyaca,Colombia,2020-03-14T17:00:00,0,0,0
CO-CAL,Caldas,Colombia,2020-03-14T17:00:00,0,0,0
CO-CAQ,Caqueta,Colombia,2020-03-14T17:00:00,2,0,0
CO-CAS,Casanare,Colombia,2020-03-14T17:00:00,2,0,0
CO-CAU,Cauca,Colombia,2020-03-14T17:00:00,1,0,0
CO-CES,Cesar,Colombia,2020-03-14T17:00:00,0,0,0
CO-COR,Choco,Colombia,2020-03-14T17:00:00,0,0,0
CO-CUN,Cordoba,Colombia,2020-03-14T17:00:00,0,0,0
CO-CHO,Cundinamarca,Colombia,2020-03-14T17:00:00,0,0,0
CO-GUA,Guainia,Colombia,2020-03-14T17:00:00,0,0,0
CO-GUV,Guaviare,Colombia,2020-03-14T17:00:00,0,0,0
CO-HUI,Huila,Colombia,2020-03-14T17:00:00,0,0,0
CO-LAG,La Guajira,Colombia,2020-03-14T17:00:00,0,0,0
CO-MAG,Magdalena,Colombia,2020-03-14T17:00:00,0,0,0
CO-MET,Meta,Colombia,2020-03-14T17:00:00,0,0,0
CO-NAR,Narino,Colombia,2020-03-14T17:00:00,0,0,0
CO-NSA,Norte de Santander,Colombia,2020-03-14T17:00:00,0,0,0
CO-PUT,Putumayo,Colombia,2020-03-14T17:00:00,0,0,0
CO-QUI,Quindio,Colombia,2020-03-14T17:00:00,0,0,0
CO-RIS,Risaralda,Colombia,2020-03-14T17:00:00,0,0,0
CO-SAP,San Andres y Providencia,Colombia,2020-03-14T17:00:00,7,0,0
CO-SAN,Santander,Colombia,2020-03-14T17:00:00,0,0,0
CO-SUC,Sucre,Colombia,2020-03-14T17:00:00,0,0,0
CO-TOL,Tolima,Colombia,2020-03-14T17:00:00,0,0,0
CO-VAC,Valle del Cauca,Colombia,2020-03-14T17:00:00,1,0,0
CO-VAU,Vaupes,Colombia,2020-03-14T17:00:00,0,0,0
CO-VID,Vichada,Colombia,2020-03-14T17:00:00,0,0,0
CR-A,Alajuela,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-C,Cartago,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-G,Guanacaste,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-H,Heredia,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-L,Limon,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-P,Puntarenas,Costa Rica,2020-03-14T17:00:00,0,0,0
CR-SJ,San Jose,Costa Rica,2020-03-14T17:00:00,6,0,0
DO-02,Azua,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-03,Baoruco,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-04,Barahona,Dominican Republic,2020-03-14T17:00:00,2,0,0
DO-05,Dajabon,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-06,Distrito Nacional,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-08,Duarte,Dominican Republic,2020-03-14T17:00:00,1,0,0
DO-09,El Seibo,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-30,Elias Pina,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-10,Espaillat,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-11,Hato Mayor,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-07,Hermanas Mirabal,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-12,Independencia,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-13,La Altagracia,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-14,La Romana,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-28,La Vega,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-15,Maria Trinidad Sanchez,Dominican Republic,2020-03-14T17:00:00,2,0,0
DO-29,Monsenor Nouel,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-16,Monte Cristi,Dominican Republic,2020-03-14T17:00:00,0,0,0
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,2020-03-14T16:00:00,,,
DO-24,San Pedro de Macoris,Dominican Republic,2020-03-14T16:00:00,,,
DO-25,Sanchez Ramirez,Dominican Republic,2020-03-14T16:00:00,,,
DO-26,Santiago,Dominican Republic,2020-03-14T16:00:00,,,
DO-32,Santiago Rodriguez,Dominican Republic,2020-03-14T16:00:00,,,
DO-01,Santo Domingo,Dominican Republic,2020-03-14T16:00:00,,,
DO-27,Valverde,Dominican Republic,2020-03-14T16:00:00,,,
EC-A,Azuay,Ecuador,2020-03-14T17:00:00,1,0,0
EC-B,Bolivar,Ecuador,2020-03-14T17:00:01,0,0,0
EC-F,Canar,Ecuador,2020-03-14T17:00:02,0,0,0
EC-C,Carchi,Ecuador,2020-03-14T17:00:03,0,0,0
EC-H,Chimborazo,Ecuador,2020-03-14T17:00:04,0,0,0
EC-X,Cotopaxi,Ecuador,2020-03-14T17:00:05,0,0,0
EC-O,El Oro,Ecuador,2020-03-14T17:00:06,0,0,0
EC-E,Esmeraldas,Ecuador,2020-03-14T17:00:07,0,0,0
EC-W,Galapagos,Ecuador,2020-03-14T17:00:08,0,0,0
EC-G,Guayas,Ecuador,2020-03-14T17:00:09,11,0,0
EC-I,Imbabura,Ecuador,2020-03-14T17:00:10,0,0,0
EC-L,Loja,Ecuador,2020-03-14T17:00:11,0,0,0
EC-R,Los Rios,Ecuador,2020-03-14T17:00:12,11,0,0
EC-M,Manabi,Ecuador,2020-03-14T17:00:13,0,0,0
EC-S,Morona Santiago,Ecuador,2020-03-14T17:00:14,0,0,0
EC-N,Napo,Ecuador,2020-03-14T17:00:15,0,0,0
EC-D,Orellana,Ecuador,2020-03-14T17:00:16,0,0,0
EC-Y,Pastaza,Ecuador,2020-03-14T17:00:17,0,0,0
EC-P,Pichincha,Ecuador,2020-03-14T17:00:18,4,0,0
EC-SE,Santa Elena,Ecuador,2020-03-14T17:00:19,0,0,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-14T17:00:20,0,0,0
EC-U,Sucumbios,Ecuador,2020-03-14T17:00:21,1,0,0
EC-T,Tungurahua,Ecuador,2020-03-14T17:00:22,0,0,0
EC-Z,Zamora Chinchipe,Ecuador,2020-03-14T17:00:23,0,0,0
SV-AH,Ahuachapan,El Salvador,2020-03-14T16:00:00,,,
SV-CA,Cabanas,El Salvador,2020-03-14T16:00:00,1,0,0
SV-CH,Chalatenango,El Salvador,2020-03-14T16:00:00,0,0,0
SV-CU,Cuscatlan,El Salvador,2020-03-14T16:00:00,0,0,0
SV-LI,La Libertad,El Salvador,2020-03-14T16:00:00,0,0,0
SV-PA,La Paz,El Salvador,2020-03-14T16:00:00,0,0,0
SV-UN,La Unión,El Salvador,2020-03-14T16:00:00,0,0,0
SV-MO,Morazan,El Salvador,2020-03-14T16:00:00,0,0,0
SV-SM,San Miguel,El Salvador,2020-03-14T16:00:00,0,0,0
SV-SS,San Salvador,El Salvador,2020-03-14T16:00:00,0,0,0
SV-SV,San Vicente,El Salvador,2020-03-14T16:00:00,11,0,0
SV-SA,Santa Ana,El Salvador,2020-03-14T16:00:00,0,0,0
SV-SO,Sonsonate,El Salvador,2020-03-14T16:00:00,0,0,0
SV-US,Usulutan,El Salvador,2020-03-14T16:00:00,11,0,0
HN-AT,Atlantida,Honduras,2020-03-14T16:00:00,0,0,0
HN-CH,Choluteca,Honduras,2020-03-14T16:00:00,0,0,0
HN-CL,Colon,Honduras,2020-03-14T16:00:00,0,0,0
HN-CM,Comayagua,Honduras,2020-03-14T16:00:00,0,0,0
HN-CP,Copan,Honduras,2020-03-14T16:00:00,0,0,0
HN-CR,Cortes,Honduras,2020-03-14T16:00:00,4,0,0
HN-EP,El Paraiso,Honduras,2020-03-14T16:00:00,0,0,0
HN-FM,Francisco Morazan,Honduras,2020-03-14T16:00:00,0,0,0
HN-GD,Gracias a Dios,Honduras,2020-03-14T16:00:00,1,0,0
HN-IN,Intibuca,Honduras,2020-03-14T16:00:00,0,0,0
HN-IB,Islas de la Bahia,Honduras,2020-03-14T16:00:00,0,0,0
HN-LP,La Paz,Honduras,,0,0,0
HN-LE,Lempira,Honduras,,0,0,0
HN-OC,Ocotepeque,Honduras,,0,0,0
HN-OL,Olancho,Honduras,,0,0,0
HN-SB,Santa Barbara,Honduras,,0,0,0
HN-VA,Valle,Honduras,,0,0,0
HN-YO,Yoro,Honduras,,0,0,0
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00-06:00,17,0,0
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-COL,Colima,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-DUR,Durango,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00-06:00,2,0,0
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00-06:00,3,0,1
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00-06:00,3,0,0
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00-06:00,2,0,0
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00-06:00,3,0,0
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00-06:00,4,0,0
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00-06:00,1,0,1
MX-SON,Sonora,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00-06:00,0,0,0
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00-06:00,1,0,0
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00-06:00,0,0,0
NI-BO,Boaco,Nicaragua,,0,0,0
NI-CA,Carazo,Nicaragua,,0,0,0
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,0,0,0
NI-ES,Estelí,Nicaragua,,0,0,0
NI-GR,Granada,Nicaragua,,0,0,0
NI-JI,Jinotega,Nicaragua,,0,0,0
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,0,0,0
PA-9,Veraguas,Panama,,0,0,0
PA-EM,Embera,Panama,,0,0,0
PA-KY,Guna Yala,Panama,,0,0,0
PA-NB,Ngabe-Bugle,Panama,,0,0,0
PY-ASU,Distrito Capital,Paraguay,,0,0,0
PY-1,Concepcion,Paraguay,,0,0,0
PY-2,San Pedro,Paraguay,,0,0,0
PY-3,Cordillera,Paraguay,,0,0,0
PY-4,Guaira,Paraguay,,0,0,0
PY-5,Caaguazu,Paraguay,,0,0,0
PY-6,Caazapa,Paraguay,,0,0,0
PY-7,Itapua,Paraguay,,0,0,0
PY-8,Misiones,Paraguay,,0,0,0
PY-9,Paraguari,Paraguay,,0,0,0
PY-10,Alto Parana,Paraguay,,0,0,0
PY-11,Central,Paraguay,,0,0,0
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,,,,
PE-LOR,Loreto,Peru,,,,
PE-LAM,Lambayeque,Peru,,,,
PE-CAL,Callao,Peru,,,,
PE-CUS,Cusco,Peru,,,,
PE-PIU,Piura,Peru,,,,
PE-LAL,La Libertad,Peru,,,,
PE-ANC,Ancash,Peru,,,,
PE-HUC,Huanuco,Peru,,,,
PE-ARE,Arequipa,Peru,,,,
PE-ICA,Ica,Peru,,,,
PE-MDD,Madre de dios,Peru,,,,
PE-TUM,Tumbes,Peru,,,,
PE-CAJ,Cajamarca,Peru,,,,
PE-AMA,Amazonas,Peru,,,,
PE-SAM,San Martin,Peru,,,,
PE-UCA,Ucayali,Peru,,,,
PE-PAS,Pasco,Peru,,,,
PE-JUN,Junin,Peru,,,,
PE-HUV,Huancavelica,Peru,,,,
PE-AYA,Ayacucho,Peru,,,,
PE-APU,Apurimac,Peru,,,,
PE-PUN,Puno,Peru,,,,
PE-MOQ,Moquegua,Peru,,,,
PE-TAC,Tacna,Peru,,,,
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
