ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,2020-04-02T13:45:00,7,0,0
CL-TA,Tarapaca,Chile,2020-04-02T13:45:00,12,0,0
CL-AN,Antofagasta,Chile,2020-04-02T13:45:00,47,0,0
CL-AT,Atacama,Chile,2020-04-02T13:45:00,3,0,0
CL-CO,Coquimbo,Chile,2020-04-02T13:45:00,34,0,0
CL-VS,Valparaiso,Chile,2020-04-02T13:45:00,156,1,0
CL-RM,Santiago,Chile,2020-04-02T13:45:00,1636,6,0
CL-LI,O'Higgins,Chile,2020-04-02T13:45:00,32,0,0
CL-ML,Maule,Chile,2020-04-02T13:45:00,82,1,0
CL-NB,Nuble,Chile,2020-04-02T13:45:00,341,0,0
CL-BI,Biobio,Chile,2020-04-02T13:45:00,275,2,0
CL-AR,Araucania,Chile,2020-04-02T13:45:00,389,7,0
CL-LR,Los Rios,Chile,2020-04-02T13:45:00,68,1,0
CL-LL,Los Lagos,Chile,2020-04-02T13:45:00,203,0,0
CL-AI,Aysen,Chile,2020-04-02T13:45:00,5,0,0
CL-MA,Magallanes,Chile,2020-04-02T13:45:00,114,0,0
CO-AMA,Amazonas,Colombia,,,,
CO-ANT,Antioquia,Colombia,,,,
CO-ARA,Arauca,Colombia,,,,
CO-ATL,Atlantico,Colombia,,,,
CO-DC,Bogota,Colombia,,,,
CO-BOL,Bolivar,Colombia,,,,
CO-BOY,Boyaca,Colombia,,,,
CO-CAL,Caldas,Colombia,,,,
CO-CAQ,Caqueta,Colombia,,,,
CO-CAS,Casanare,Colombia,,,,
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,,,,
EC-L,Loja,Ecuador,,,,
EC-R,Los Rios,Ecuador,,,,
EC-M,Manabi,Ecuador,,,,
EC-S,Morona Santiago,Ecuador,,,,
EC-N,Napo,Ecuador,,,,
EC-D,Orellana,Ecuador,,,,
EC-Y,Pastaza,Ecuador,,,,
EC-P,Pichincha,Ecuador,,,,
EC-SE,Santa Elena,Ecuador,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,
EC-U,Sucumbios,Ecuador,,,,
EC-T,Tungurahua,Ecuador,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-02T20:00:00-06:00,47,0,
MX-BCN,Baja California,Mexico,2020-04-02T20:00:00-06:00,40,3,
MX-BCS,Baja California Sur,Mexico,2020-04-02T20:00:00-06:00,19,2,
MX-CAM,Campeche,Mexico,2020-04-02T20:00:00-06:00,5,0,
MX-CHP,Chiapas,Mexico,2020-04-02T20:00:00-06:00,15,0,
MX-CHH,Chihuahua,Mexico,2020-04-02T20:00:00-06:00,11,0,
MX-CMX,Ciudad de Mexico,Mexico,2020-04-02T20:00:00-06:00,327,13,
MX-COA,Coahuila,Mexico,2020-04-02T20:00:00-06:00,62,2,
MX-COL,Colima,Mexico,2020-04-02T20:00:00-06:00,3,0,
MX-DUR,Durango,Mexico,2020-04-02T20:00:00-06:00,8,1,
MX-GUA,Guanajuato,Mexico,2020-04-02T20:00:00-06:00,50,0,
MX-GRO,Guerrero,Mexico,2020-04-02T20:00:00-06:00,22,1,
MX-HID,Hidalgo,Mexico,2020-04-02T20:00:00-06:00,26,3,
MX-JAL,Jalisco,Mexico,2020-04-02T20:00:00-06:00,104,4,
MX-MIC,Michoacan,Mexico,2020-04-02T20:00:00-06:00,24,1,
MX-MOR,Morelos,Mexico,2020-04-02T20:00:00-06:00,9,3,
MX-MEX,Mexico,Mexico,2020-04-02T20:00:00-06:00,171,1,
MX-NAY,Nayarit,Mexico,2020-04-02T20:00:00-06:00,8,1,
MX-NLE,Nuevo Leon,Mexico,2020-04-02T20:00:00-06:00,84,0,
MX-OAX,Oaxaca,Mexico,2020-04-02T20:00:00-06:00,22,1,
MX-PUE,Puebla,Mexico,2020-04-02T20:00:00-06:00,100,1,
MX-QUE,Queretaro,Mexico,2020-04-02T20:00:00-06:00,32,1,
MX-ROO,Quintana Roo,Mexico,2020-04-02T20:00:00-06:00,56,1,
MX-SLP,San Luis Potosi,Mexico,2020-04-02T20:00:00-06:00,33,2,
MX-SIN,Sinaloa,Mexico,2020-04-02T20:00:00-06:00,42,4,
MX-SON,Sonora,Mexico,2020-04-02T20:00:00-06:00,21,0,
MX-TAB,Tabasco,Mexico,2020-04-02T20:00:00-06:00,62,3,
MX-TAM,Tamaulipas,Mexico,2020-04-02T20:00:00-06:00,13,0,
MX-TLA,Tlaxcala,Mexico,2020-04-02T20:00:00-06:00,5,0,
MX-VER,Veracruz,Mexico,2020-04-02T20:00:00-06:00,29,1,
MX-YUC,Yucatan,Mexico,2020-04-02T20:00:00-06:00,53,0,
MX-ZAC,Zacatecas,Mexico,2020-04-02T20:00:00-06:00,7,1,
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,2020-04-02T17:00:00,1059,33,
PE-LOR,Loreto,Peru,2020-04-02T17:00:00,72,2,
PE-LAM,Lambayeque,Peru,2020-04-02T17:00:00,37,3,
PE-CAL,Callao,Peru,2020-04-02T17:00:00,40,5,
PE-CUS,Cusco,Peru,2020-04-02T17:00:00,38,2,
PE-PIU,Piura,Peru,2020-04-02T17:00:00,27,1,
PE-LAL,La Libertad,Peru,2020-04-02T17:00:00,34,3,
PE-ANC,Ancash,Peru,2020-04-02T17:00:00,15,1,
PE-HUC,Huanuco,Peru,2020-04-02T17:00:00,6,0,
PE-ARE,Arequipa,Peru,2020-04-02T17:00:00,30,1,
PE-ICA,Ica,Peru,2020-04-02T17:00:00,8,0,
PE-MDD,Madre de dios,Peru,2020-04-02T17:00:00,1,0,
PE-TUM,Tumbes,Peru,2020-04-02T17:00:00,15,2,
PE-CAJ,Cajamarca,Peru,2020-04-02T17:00:00,3,0,
PE-AMA,Amazonas,Peru,2020-04-02T17:00:00,0,0,
PE-SAM,San Martin,Peru,2020-04-02T17:00:00,6,1,
PE-UCA,Ucayali,Peru,2020-04-02T17:00:00,0,0,
PE-PAS,Pasco,Peru,2020-04-02T17:00:00,1,0,
PE-JUN,Junin,Peru,2020-04-02T17:00:00,17,1,
PE-HUV,Huancavelica,Peru,2020-04-02T17:00:00,1,0,
PE-AYA,Ayacucho,Peru,2020-04-02T17:00:00,1,0,
PE-APU,Apurimac,Peru,2020-04-02T17:00:00,0,0,
PE-PUN,Puno,Peru,2020-04-02T17:00:00,0,0,
PE-MOQ,Moquegua,Peru,2020-04-02T17:00:00,0,0,
PE-TAC,Tacna,Peru,2020-04-02T17:00:00,3,0,
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,,,
CU-09,Camagüey,Cuba,,,,
CU-08,Ciego de Ávila,Cuba,,,,
CU-06,Cienfuegos,Cuba,,,,
CU-12,Granma,Cuba,,,,
CU-14,Guantánamo,Cuba,,,,
CU-11,Holguín,Cuba,,,,
CU-03,La Habana,Cuba,,,,
CU-10,Las Tunas,Cuba,,,,
CU-04,Matanzas,Cuba,,,,
CU-16,Mayabeque,Cuba,,,,
CU-01,Pinar del Río,Cuba,,,,
CU-07,Sancti Spíritus,Cuba,,,,
CU-13,Santiago de Cuba,Cuba,,,,
CU-05,Villa Clara,Cuba,,,,
CU-99,Isla de la Juventud,Cuba,,,,
FR-GF,Guyane,France,,,,
FR-GP,Guadeloupe,France,,,,
FR-MQ,Martinique,France,,,,
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
