ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
CO-GUV,Guaviare,Colombia,2020-03-20T17:00:00,0,0,0
CO-HUI,Huila,Colombia,2020-03-20T17:00:00,9,0,0
CO-LAG,La Guajira,Colombia,2020-03-20T17:00:00,0,0,0
CO-MAG,Magdalena,Colombia,2020-03-20T17:00:00,2,0,0
CO-MET,Meta,Colombia,2020-03-20T17:00:00,1,0,0
CO-NAR,Narino,Colombia,2020-03-20T17:00:00,0,0,0
CO-NSA,Norte de Santander,Colombia,2020-03-20T17:00:00,6,0,0
CO-PUT,Putumayo,Colombia,2020-03-20T17:00:00,0,0,0
CO-QUI,Quindio,Colombia,2020-03-20T17:00:00,3,0,0
CO-RIS,Risaralda,Colombia,2020-03-20T17:00:00,6,0,0
CO-SAP,San Andres y Providencia,Colombia,2020-03-20T17:00:00,0,0,0
CO-SAN,Santander,Colombia,2020-03-20T17:00:00,2,0,0
CO-SUC,Sucre,Colombia,2020-03-20T17:00:00,0,0,0
CO-TOL,Tolima,Colombia,2020-03-20T17:00:00,2,0,0
CO-VAC,Valle del Cauca,Colombia,2020-03-20T17:00:00,15,0,0
CO-VAU,Vaupes,Colombia,2020-03-20T17:00:00,0,0,0
CO-VID,Vichada,Colombia,2020-03-20T17:00:00,0,0,0
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,2020-03-20T21:00:00,18,0,0
EC-B,Bolivar,Ecuador,2020-03-20T21:00:00,4,0,0
EC-F,Canar,Ecuador,2020-03-20T21:00:00,3,0,0
EC-C,Carchi,Ecuador,2020-03-20T21:00:00,0,0,0
EC-H,Chimborazo,Ecuador,2020-03-20T21:00:00,3,0,0
EC-X,Cotopaxi,Ecuador,2020-03-20T21:00:00,0,0,0
EC-O,El Oro,Ecuador,2020-03-20T21:00:00,2,0,0
EC-E,Esmeraldas,Ecuador,2020-03-20T21:00:00,0,0,0
EC-W,Galapagos,Ecuador,2020-03-20T21:00:00,0,0,0
EC-G,Guayas,Ecuador,2020-03-20T21:00:00,318,0,0
EC-I,Imbabura,Ecuador,2020-03-20T21:00:00,2,0,0
EC-L,Loja,Ecuador,2020-03-20T21:00:00,5,0,0
EC-R,Los Rios,Ecuador,2020-03-20T21:00:00,19,0,0
EC-M,Manabi,Ecuador,2020-03-20T21:00:00,9,0,0
EC-S,Morona Santiago,Ecuador,2020-03-20T21:00:00,3,0,0
EC-N,Napo,Ecuador,2020-03-20T21:00:00,0,0,0
EC-D,Orellana,Ecuador,2020-03-20T21:00:00,0,0,0
EC-Y,Pastaza,Ecuador,2020-03-20T21:00:00,0,0,0
EC-P,Pichincha,Ecuador,2020-03-20T21:00:00,35,0,0
EC-SE,Santa Elena,Ecuador,2020-03-20T21:00:00,1,0,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-20T21:00:00,1,0,0
EC-U,Sucumbios,Ecuador,2020-03-20T21:00:00,3,0,0
EC-T,Tungurahua,Ecuador,2020-03-20T21:00:00,0,0,0
EC-Z,Zamora-Chinchipe,Ecuador,2020-03-20T21:00:00,0,0,0
SV-AH,Ahuachapan,El Salvador,,0,0,0
SV-CA,Cabanas,El Salvador,,0,0,0
SV-CH,Chalatenango,El Salvador,,0,0,0
SV-CU,Cuscatlan,El Salvador,,0,0,0
SV-LI,La Libertad,El Salvador,,0,0,0
SV-PA,La Paz,El Salvador,,0,0,0
SV-UN,La Unión,El Salvador,,0,0,0
SV-MO,Morazan,El Salvador,,0,0,0
SV-SM,San Miguel,El Salvador,,0,0,0
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,0,0,0
SV-SA,Santa Ana,El Salvador,,0,0,0
SV-SO,Sonsonate,El Salvador,,0,0,0
SV-US,Usulutan,El Salvador,,0,0,0
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00,4,0,0
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00,4,0,0
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00,0,0,0
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00,0,0,0
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00,2,0,0
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00,2,0,0
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00,31,1,0
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00,1,0,1
MX-COL,Colima,Mexico,2020-04-01T17:25:00,1,0,0
MX-DUR,Durango,Mexico,2020-04-01T17:25:00,4,1,0
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00,4,0,0
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00,4,0,0
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00,2,0,0
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00,28,0,0
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00,0,0,0
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00,2,0,0
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00,14,0,1
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00,0,0,0
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00,29,0,0
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00,2,0,0
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00,14,0,0
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00,11,0,0
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00,11,0,0
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00,7,0,0
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00,3,0,1
MX-SON,Sonora,Mexico,2020-04-01T17:25:00,2,0,0
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00,2,0,0
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00,2,0,0
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00,0,0,0
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00,4,0,0
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00,13,0,0
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00,0,0,0
NI-BO,Boaco,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-CA,Carazo,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-CI,Chinandega,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-CO,Chontales,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-ES,Estelí,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-GR,Granada,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-JI,Jinotega,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-LE,León,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-MD,Madriz,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-MN,Managua,Nicaragua,2020-03-20T18:00:00,2,0,0
NI-MS,Masaya,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-MT,Matagalpa,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-NS,Nueva Segovia,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-SJ,Rivas,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-RI,Rio San Juan,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-AN,NCCAR,Nicaragua,2020-03-20T18:00:00,0,0,0
NI-AS,SCCAR,Nicaragua,2020-03-20T18:00:00,0,0,0
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,2020-03-20T18:59:34,212,4,1
PE-LOR,Loreto,Peru,2020-03-20T18:59:34,12,0,0
PE-LAM,Lambayeque,Peru,2020-03-20T18:59:34,6,0,0
PE-CAL,Callao,Peru,2020-03-20T18:59:34,5,0,0
PE-CUS,Cusco,Peru,2020-03-20T18:59:34,4,0,0
PE-PIU,Piura,Peru,2020-03-20T18:59:34,2,0,0
PE-LAL,La Libertad,Peru,2020-03-20T18:59:34,2,0,0
PE-ANC,Ancash,Peru,2020-03-20T18:59:34,4,0,0
PE-HUC,Huanuco,Peru,2020-03-20T18:59:34,3,0,0
PE-ARE,Arequipa,Peru,2020-03-20T18:59:34,3,0,0
PE-ICA,Ica,Peru,2020-03-20T18:59:34,1,0,0
PE-MDD,Madre de dios,Peru,2020-03-20T18:59:34,1,0,0
PE-TUM,Tumbes,Peru,2020-03-20T18:59:34,0,0,0
PE-CAJ,Cajamarca,Peru,2020-03-20T18:59:34,0,0,0
PE-AMA,Amazonas,Peru,2020-03-20T18:59:34,0,0,0
PE-SAM,San Martin,Peru,2020-03-20T18:59:34,0,0,0
PE-UCA,Ucayali,Peru,2020-03-20T18:59:34,0,0,0
PE-PAS,Pasco,Peru,2020-03-20T18:59:34,0,0,0
PE-JUN,Junin,Peru,2020-03-20T18:59:34,9,0,0
PE-HUV,Huancavelica,Peru,2020-03-20T18:59:34,0,0,0
PE-AYA,Ayacucho,Peru,2020-03-20T18:59:34,0,0,0
PE-APU,Apurimac,Peru,2020-03-20T18:59:34,0,0,0
PE-PUN,Puno,Peru,2020-03-20T18:59:34,0,0,0
PE-MOQ,Moquegua,Peru,2020-03-20T18:59:34,0,0,0
PE-TAC,Tacna,Peru,2020-03-20T18:59:34,0,0,0
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
GT-AV,Alta Verapaz,Guatemala,,,,
GT-BV,Baja Verapaz,Guatemala,,,,
GT-CM,Chimaltenango,Guatemala,,,,
GT-CQ,Chiquimula,Guatemala,,,,
GT-PR,El Progreso,Guatemala,,,,
GT-ES,Escuintla,Guatemala,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Huehuetenango,Guatemala,,,,
GT-IZ,Izabal,Guatemala,,,,
GT-JA,Jalapa,Guatemala,,,,
GT-JU,Jutiapa,Guatemala,,,,
GT-PE,Petén,Guatemala,,,,
GT-QZ,Quetzaltenango,Guatemala,,,,
GT-QC,Quiché,Guatemala,,,,
GT-RE,Retalhuleu,Guatemala,,,,
GT-SA,Sacatepéquez,Guatemala,,,,
GT-SM,San Marcos,Guatemala,,,,
GT-SR,Santa Rosa,Guatemala,,,,
GT-SO,Sololá,Guatemala,,,,
GT-SU,Suchitepéquez,Guatemala,,,,
GT-TO,Totonicapán,Guatemala,,,,
GT-ZA,Zacapa,Guatemala,,,,
US-PR,Puerto Rico,United States,,,,
HT-AR,Artibonite,Haiti,,,,
HT-CE,Centre,Haiti,,,,
HT-GA,Grande’Anse,Haiti,,,,
HT-NI,Nippes,Haiti,,,,
HT-ND,Nord,Haiti,,,,
HT-NE,Nord-Est,Haiti,,,,
HT-NO,Nord-Ouest,Haiti,,,,
HT-OU,Ouest,Haiti,,,,
HT-SD,Sud,Haiti,,,,
HT-SE,Sud-Est,Haiti,,,,
CU-15,Artemisa,Cuba,,,,
CU-09,Camagüey,Cuba,,,,
CU-08,Ciego de Ávila,Cuba,,,,
CU-06,Cienfuegos,Cuba,,,,
CU-12,Granma,Cuba,,,,
CU-14,Guantánamo,Cuba,,,,
CU-11,Holguín,Cuba,,,,
CU-03,La Habana,Cuba,,,,
CU-10,Las Tunas,Cuba,,,,
CU-04,Matanzas,Cuba,,,,
CU-16,Mayabeque,Cuba,,,,
CU-01,Pinar del Río,Cuba,,,,
CU-07,Sancti Spíritus,Cuba,,,,
CU-13,Santiago de Cuba,Cuba,,,,
CU-05,Villa Clara,Cuba,,,,
CU-99,Isla de la Juventud,Cuba,,,,
FR-GF,Guyane,France,2020-04-03T16:57:00,18,0,0
FR-GP,Guadeloupe,France,2020-04-03T17:06:00,6,0,0
FR-MQ,Martinique,France,2020-04-03T16:57:00,35,1,0
FR-MF,Saint-Martin,France,,,,
FR-BL,Saint-Barthélemy,France,,,,
FR-PM,Saint-Pierre-et-Miquelon,France,,,,
