ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,2020-04-04T21:16:00,12,0,0
CL-TA,Tarapaca,Chile,2020-04-04T21:16:00,17,0,0
CL-AN,Antofagasta,Chile,2020-04-04T21:16:00,55,0,0
CL-AT,Atacama,Chile,2020-04-04T21:16:00,5,0,0
CL-CO,Coquimbo,Chile,2020-04-04T21:16:00,44,0,0
CL-VS,Valparaiso,Chile,2020-04-04T21:16:00,185,1,0
CL-RM,Santiago,Chile,2020-04-04T21:16:00,1957,9,0
CL-LI,O'Higgins,Chile,2020-04-04T21:16:00,38,0,0
CL-ML,Maule,Chile,2020-04-04T21:16:00,97,1,0
CL-NB,Nuble,Chile,2020-04-04T21:16:00,401,2,0
CL-BI,Biobio,Chile,2020-04-04T21:16:00,347,2,0
CL-AR,Araucania,Chile,2020-04-04T21:16:00,477,9,0
CL-LR,Los Rios,Chile,2020-04-04T21:16:00,89,1,0
CL-LL,Los Lagos,Chile,2020-04-04T21:16:00,259,0,0
CL-AI,Aysen,Chile,2020-04-04T21:16:00,6,0,0
CL-MA,Magallanes,Chile,2020-04-04T21:16:00,172,2,0
CO-AMA,Amazonas,Colombia,,,,
CO-ANT,Antioquia,Colombia,,,,
CO-ARA,Arauca,Colombia,,,,
CO-ATL,Atlantico,Colombia,,,,
CO-DC,Bogota,Colombia,,,,
CO-BOL,Bolivar,Colombia,,,,
CO-BOY,Boyaca,Colombia,,,,
CO-CAL,Caldas,Colombia,,,,
CO-CAQ,Caqueta,Colombia,,,,
CO-CAS,Casanare,Colombia,,,,
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,,,,
EC-L,Loja,Ecuador,,,,
EC-R,Los Rios,Ecuador,,,,
EC-M,Manabi,Ecuador,,,,
EC-S,Morona Santiago,Ecuador,,,,
EC-N,Napo,Ecuador,,,,
EC-D,Orellana,Ecuador,,,,
EC-Y,Pastaza,Ecuador,,,,
EC-P,Pichincha,Ecuador,,,,
EC-SE,Santa Elena,Ecuador,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,
EC-U,Sucumbios,Ecuador,,,,
EC-T,Tungurahua,Ecuador,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,,,,
MX-BCN,Baja California,Mexico,,,,
MX-BCS,Baja California Sur,Mexico,,,,
MX-CAM,Campeche,Mexico,,,,
MX-COA,Chiapas,Mexico,,,,
MX-COL,Chihuahua,Mexico,,,,
MX-CMX,Ciudad de Mexico,Mexico,,,,
MX-CHP,Coahuila,Mexico,,,,
MX-CHH,Colima,Mexico,,,,
MX-DUR,Durango,Mexico,,,,
MX-GUA,Guanajuato,Mexico,,,,
MX-GRO,Guerrero,Mexico,,,,
MX-HID,Hidalgo,Mexico,,,,
MX-JAL,Jalisco,Mexico,,,,
MX-MEX,Michoacan,Mexico,,,,
MX-MIC,Morelos,Mexico,,,,
MX-MOR,Mexico,Mexico,,,,
MX-MEX,Mexico,Michoacan,,,,
MX-MIC,Mexico,Morelos,,,,
MX-NAY,Mexico,Nayarit,,,,
MX-NLE,Mexico,Nuevo Leon,,,,
MX-OAX,Mexico,Oaxaca,,,,
MX-PUE,Mexico,Puebla,,,,
MX-QUE,Mexico,Queretaro,,,,
MX-ROO,Mexico,Quintana Roo,,,,
MX-SLP,Mexico,San Luis Potosi,,,,
MX-SIN,Mexico,Sinaloa,,,,
MX-SON,Mexico,Sonora,,,,
MX-TAB,Mexico,Tabasco,,,,
MX-TAM,Mexico,Tamaulipas,,,,
MX-TLA,Mexico,Tlaxcala,,,,
MX-VER,Mexico,Veracruz,,,,
MX-YUC,Mexico,Yucatan,,,,
MX-ZAC,Mexico,Zacatecas,,,,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2020-04-04T18:57:00,0,0,
PE-ANC,Peru,Ancash,2020-04-04T18:57:00,18,1,
PE-APU,Peru,Apurimac,2020-04-04T18:57:00,1,0,
PE-ARE,Peru,Arequipa,2020-04-04T18:57:00,37,2,
PE-AYA,Peru,Ayacucho,2020-04-04T18:57:00,1,0,
PE-CAJ,Peru,Cajamarca,2020-04-04T18:57:00,6,0,
PE-CAL,Peru,Callao,2020-04-04T18:57:00,64,5,
PE-CUS,Peru,Cusco,2020-04-04T18:57:00,48,3,
PE-HUV,Peru,Huancavelica,2020-04-04T18:57:00,1,0,
PE-HUC,Peru,Huanuco,2020-04-04T18:57:00,6,0,
PE-ICA,Peru,Ica,2020-04-04T18:57:00,9,1,
PE-JUN,Peru,Junin,2020-04-04T18:57:00,25,1,
PE-LAL,Peru,La Libertad,2020-04-04T18:57:00,50,4,
PE-LAM,Peru,Lambayeque,2020-04-04T18:57:00,55,3,
PE-LIM,Peru,Lima,2020-04-04T18:57:00,1257,46,
PE-LOR,Peru,Loreto,2020-04-04T18:57:00,106,2,
PE-MDD,Peru,Madre de dios,2020-04-04T18:57:00,2,0,
PE-MOQ,Peru,Moquegua,2020-04-04T18:57:00,0,0,
PE-PAS,Peru,Pasco,2020-04-04T18:57:00,2,2,
PE-PIU,Peru,Piura,2020-04-04T18:57:00,27,1,
PE-PUN,Peru,Puno,2020-04-04T18:57:00,0,0,
PE-SAM,Peru,San Martin,2020-04-04T18:57:00,6,1,
PE-TAC,Peru,Tacna,2020-04-04T18:57:00,3,0,
PE-TUM,Peru,Tumbes,2020-04-04T18:57:00,20,3,
PE-UCA,Peru,Ucayali,2020-04-04T18:57:00,0,0,
US-PR,United States,Puerto Rico,,,,
UY-AR,Uruguay,Artigas,,,,
UY-CA,Uruguay,Canelones,,,,
UY-CL,Uruguay,Cerro Largo,,,,
UY-CO,Uruguay,Colonia,,,,
UY-DU,Uruguay,Durazno,,,,
UY-FS,Uruguay,Flores,,,,
UY-FD,Uruguay,Florida,,,,
UY-LA,Uruguay,Lavalleja,,,,
UY-MA,Uruguay,Maldonado,,,,
UY-MO,Uruguay,Montevideo,,,,
UY-PA,Uruguay,Paysandu,,,,
UY-RN,Uruguay,Rio Negro,,,,
UY-RV,Uruguay,Rivera,,,,
UY-RO,Uruguay,Rocha,,,,
UY-SA,Uruguay,Salto,,,,
UY-SJ,Uruguay,San Jose,,,,
UY-SO,Uruguay,Soriano,,,,
UY-TA,Uruguay,Tacuarembo,,,,
UY-TT,Uruguay,Treinta y Tres,,,,
VE-Z,Venezuela,Amazonas,,,,
VE-B,Venezuela,Anzoategui,,,,
VE-C,Venezuela,Apure,,,,
VE-D,Venezuela,Aragua,,,,
VE-E,Venezuela,Barinas,,,,
VE-F,Venezuela,Bolivar,,,,
VE-G,Venezuela,Carabobo,,,,
VE-A,Venezuela,Caracas Distrito Capital,,,,
VE-H,Venezuela,Cojedes,,,,
VE-Y,Venezuela,Delta Amacuro,,,,
VE-W,Venezuela,Dependencias Federales,,,,
VE-I,Venezuela,Falcon,,,,
VE-J,Venezuela,Guarico,,,,
VE-K,Venezuela,Lara,,,,
VE-L,Venezuela,Merida,,,,
VE-M,Venezuela,Miranda,,,,
VE-N,Venezuela,Monagas,,,,
VE-O,Venezuela,Nueva Esparta,,,,
VE-P,Venezuela,Portuguesa,,,,
VE-R,Venezuela,Sucre,,,,
VE-S,Venezuela,Tachira,,,,
VE-T,Venezuela,Trujillo,,,,
VE-X,Venezuela,Vargas,,,,
VE-U,Venezuela,Yaracuy,,,,
VE-V,Venezuela,Zulia,,,,
