ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,,,,
CL-TA,Tarapaca,Chile,,,,
CL-AN,Antofagasta,Chile,,,,
CL-AT,Atacama,Chile,,,,
CL-CO,Coquimbo,Chile,,,,
CL-VS,Valparaiso,Chile,,,,
CL-RM,Santiago,Chile,,,,
CL-LI,O'Higgins,Chile,,,,
CL-ML,Maule,Chile,,,,
CL-NB,Nuble,Chile,,,,
CL-BI,Biobio,Chile,,,,
CL-AR,Araucania,Chile,,,,
CL-LR,Los Rios,Chile,,,,
CL-LL,Los Lagos,Chile,,,,
CL-AI,Aysen,Chile,,,,
CL-MA,Magallanes,Chile,,,,
CO-AMA,Amazonas,Colombia,,,,
CO-ANT,Antioquia,Colombia,,,,
CO-ARA,Arauca,Colombia,,,,
CO-ATL,Atlantico,Colombia,,,,
CO-DC,Bogota,Colombia,,,,
CO-BOL,Bolivar,Colombia,,,,
CO-BOY,Boyaca,Colombia,,,,
CO-CAL,Caldas,Colombia,,,,
CO-CAQ,Caqueta,Colombia,,,,
CO-CAS,Casanare,Colombia,,,,
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,,,,
EC-B,Bolivar,Ecuador,,,,
EC-F,Canar,Ecuador,,,,
EC-C,Carchi,Ecuador,,,,
EC-H,Chimborazo,Ecuador,,,,
EC-X,Cotopaxi,Ecuador,,,,
EC-O,El Oro,Ecuador,,,,
EC-E,Esmeraldas,Ecuador,,,,
EC-W,Galapagos,Ecuador,,,,
EC-G,Guayas,Ecuador,,,,
EC-I,Imbabura,Ecuador,,,,
EC-L,Loja,Ecuador,,,,
EC-R,Los Rios,Ecuador,,,,
EC-M,Manabi,Ecuador,,,,
EC-S,Morona Santiago,Ecuador,,,,
EC-N,Napo,Ecuador,,,,
EC-D,Orellana,Ecuador,,,,
EC-Y,Pastaza,Ecuador,,,,
EC-P,Pichincha,Ecuador,,,,
EC-SE,Santa Elena,Ecuador,,,,
EC-SD,Santo Domingo de los Tsachilas,Ecuador,,,,
EC-U,Sucumbios,Ecuador,,,,
EC-T,Tungurahua,Ecuador,,,,
EC-Z,Zamora-Chinchipe,Ecuador,,,,
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,,,,
MX-BCN,Baja California,Mexico,,,,
MX-BCS,Baja California Sur,Mexico,,,,
MX-CAM,Campeche,Mexico,,,,
MX-COA,Chiapas,Mexico,,,,
MX-COL,Chihuahua,Mexico,,,,
MX-CMX,Ciudad de Mexico,Mexico,,,,
MX-CHP,Coahuila,Mexico,,,,
MX-CHH,Colima,Mexico,,,,
MX-DUR,Durango,Mexico,,,,
MX-GUA,Guanajuato,Mexico,,,,
MX-GRO,Guerrero,Mexico,,,,
MX-HID,Hidalgo,Mexico,,,,
MX-JAL,Jalisco,Mexico,,,,
MX-MEX,Michoacan,Mexico,,,,
MX-MIC,Morelos,Mexico,,,,
MX-MOR,Mexico,Mexico,,,,
MX-NAY,Nayarit,Mexico,,,,
MX-NLE,Nuevo Leon,Mexico,,,,
MX-OAX,Oaxaca,Mexico,,,,
MX-PUE,Puebla,Mexico,,,,
MX-QUE,Queretaro,Mexico,,,,
MX-ROO,Quintana Roo,Mexico,,,,
MX-SLP,San Luis Potosi,Mexico,,,,
MX-SIN,Sinaloa,Mexico,,,,
MX-SON,Sonora,Mexico,,,,
MX-TAB,Tabasco,Mexico,,,,
MX-TAM,Tamaulipas,Mexico,,,,
MX-TLA,Tlaxcala,Mexico,,,,
MX-VER,Veracruz,Mexico,,,,
MX-YUC,Yucatan,Mexico,,,,
MX-ZAC,Zacatecas,Mexico,,,,
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,,,,
PE-LOR,Loreto,Peru,,,,
PE-LAM,Lambayeque,Peru,,,,
PE-CAL,Callao,Peru,,,,
PE-CUS,Cusco,Peru,,,,
PE-PIU,Piura,Peru,,,,
PE-LAL,La Libertad,Peru,,,,
PE-ANC,Ancash,Peru,,,,
PE-HUC,Huanuco,Peru,,,,
PE-ARE,Arequipa,Peru,,,,
PE-ICA,Ica,Peru,,,,
PE-MDD,Madre de dios,Peru,,,,
PE-TUM,Tumbes,Peru,,,,
PE-CAJ,Cajamarca,Peru,,,,
PE-AMA,Amazonas,Peru,,,,
PE-SAM,San Martin,Peru,,,,
PE-UCA,Ucayali,Peru,,,,
PE-PAS,Pasco,Peru,,,,
PE-JUN,Junin,Peru,,,,
PE-HUV,Huancavelica,Peru,,,,
PE-AYA,Ayacucho,Peru,,,,
PE-APU,Apurimac,Peru,,,,
PE-PUN,Puno,Peru,,,,
PE-MOQ,Moquegua,Peru,,,,
PE-TAC,Tacna,Peru,,,,
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
