ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
CO-BOY,Boyaca,Colombia,,,,
CO-CAL,Caldas,Colombia,,,,
CO-CAQ,Caqueta,Colombia,,,,
CO-CAS,Casanare,Colombia,,,,
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
DO-20,Puerto Plata,Dominican Republic,,,,
DO-21,Samana,Dominican Republic,,,,
DO-31,San Cristobal,Dominican Republic,,,,
DO-22,San Jose de Ocoa,Dominican Republic,,,,
DO-23,San Juan,Dominican Republic,,,,
DO-24,San Pedro de Macoris,Dominican Republic,,,,
DO-25,Sanchez Ramirez,Dominican Republic,,,,
DO-26,Santiago,Dominican Republic,,,,
DO-32,Santiago Rodriguez,Dominican Republic,,,,
DO-01,Santo Domingo,Dominican Republic,,,,
DO-27,Valverde,Dominican Republic,,,,
EC-A,Azuay,Ecuador,2020-03-28T17:00:00,42,0,0
EC-B,Bolivar,Ecuador,2020-03-28T17:00:01,14,0,0
EC-F,Canar,Ecuador,2020-03-28T17:00:02,19,0,0
EC-C,Carchi,Ecuador,2020-03-28T17:00:03,5,0,0
EC-H,Chimborazo,Ecuador,2020-03-28T17:00:04,15,0,0
EC-X,Cotopaxi,Ecuador,2020-03-28T17:00:05,5,1,0
EC-O,El Oro,Ecuador,2020-03-28T17:00:06,23,3,0
EC-E,Esmeraldas,Ecuador,2020-03-28T17:00:07,4,0,0
EC-W,Galapagos,Ecuador,2020-03-28T17:00:08,4,0,0
EC-G,Guayas,Ecuador,2020-03-28T17:00:09,1345,25,0
EC-I,Imbabura,Ecuador,2020-03-28T17:00:10,9,1,0
EC-L,Loja,Ecuador,2020-03-28T17:00:11,13,0,0
EC-R,Los Rios,Ecuador,2020-03-28T17:00:12,60,3,0
EC-M,Manabi,Ecuador,2020-03-28T17:00:13,44,1,0
EC-S,Morona Santiago,Ecuador,2020-03-28T17:00:14,8,0,0
EC-N,Napo,Ecuador,2020-03-28T17:00:15,0,0,0
EC-D,Orellana,Ecuador,2020-03-28T17:00:16,1,0,0
EC-Y,Pastaza,Ecuador,2020-03-28T17:00:17,5,0,0
EC-P,Pichincha,Ecuador,2020-03-28T17:00:18,171,4,0
EC-SE,Santa Elena,Ecuador,2020-03-28T17:00:19,10,2,0
EC-SD,Santo Domingo de los Tsachilas,Ecuador,2020-03-28T17:00:20,0,0,0
EC-U,Sucumbios,Ecuador,2020-03-28T17:00:21,18,1,0
EC-T,Tungurahua,Ecuador,2020-03-28T17:00:22,4,0,0
EC-Z,Zamora Chinchipe,Ecuador,2020-03-28T17:00:23,1,0,0
SV-AH,Ahuachapan,El Salvador,,,,
SV-CA,Cabanas,El Salvador,,,,
SV-CH,Chalatenango,El Salvador,,,,
SV-CU,Cuscatlan,El Salvador,,,,
SV-LI,La Libertad,El Salvador,,,,
SV-PA,La Paz,El Salvador,,,,
SV-UN,La Unión,El Salvador,,,,
SV-MO,Morazan,El Salvador,,,,
SV-SM,San Miguel,El Salvador,,,,
SV-SS,San Salvador,El Salvador,,,,
SV-SV,San Vicente,El Salvador,,,,
SV-SA,Santa Ana,El Salvador,,,,
SV-SO,Sonsonate,El Salvador,,,,
SV-US,Usulutan,El Salvador,,,,
HN-AT,Atlantida,Honduras,,,,
HN-CH,Choluteca,Honduras,,,,
HN-CL,Colon,Honduras,,,,
HN-CM,Comayagua,Honduras,,,,
HN-CP,Copan,Honduras,,,,
HN-CR,Cortes,Honduras,,,,
HN-EP,El Paraiso,Honduras,,,,
HN-FM,Francisco Morazan,Honduras,,,,
HN-GD,Gracias a Dios,Honduras,,,,
HN-IN,Intibuca,Honduras,,,,
HN-IB,Islas de la Bahia,Honduras,,,,
HN-LP,La Paz,Honduras,,,,
HN-LE,Lempira,Honduras,,,,
HN-OC,Ocotepeque,Honduras,,,,
HN-OL,Olancho,Honduras,,,,
HN-SB,Santa Barbara,Honduras,,,,
HN-VA,Valle,Honduras,,,,
HN-YO,Yoro,Honduras,,,,
MX-AGU,Aguascalientes,Mexico,2020-04-01T17:25:00-06:00,19,0,missing
MX-BCN,Baja California,Mexico,2020-04-01T17:25:00-06:00,20,0,missing
MX-BCS,Baja California Sur,Mexico,2020-04-01T17:25:00-06:00,9,0,missing
MX-CAM,Campeche,Mexico,2020-04-01T17:25:00-06:00,3,0,missing
MX-CHP,Chiapas,Mexico,2020-04-01T17:25:00-06:00,6,0,missing
MX-CHH,Chihuahua,Mexico,2020-04-01T17:25:00-06:00,6,0,missing
MX-CMX,Ciudad de Mexico,Mexico,2020-04-01T17:25:00-06:00,177,7,missing
MX-COA,Coahuila,Mexico,2020-04-01T17:25:00-06:00,15,0,missing
MX-COL,Colima,Mexico,2020-04-01T17:25:00-06:00,2,0,missing
MX-DUR,Durango,Mexico,2020-04-01T17:25:00-06:00,7,1,missing
MX-GUA,Guanajuato,Mexico,2020-04-01T17:25:00-06:00,37,0,missing
MX-GRO,Guerrero,Mexico,2020-04-01T17:25:00-06:00,10,0,missing
MX-HID,Hidalgo,Mexico,2020-04-01T17:25:00-06:00,12,1,missing
MX-JAL,Jalisco,Mexico,2020-04-01T17:25:00-06:00,82,3,missing
MX-MIC,Michoacan,Mexico,2020-04-01T17:25:00-06:00,17,1,missing
MX-MOR,Morelos,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
MX-MEX,Mexico,Mexico,2020-04-01T17:25:00-06:00,85,0,missing
MX-NAY,Nayarit,Mexico,2020-04-01T17:25:00-06:00,5,0,missing
MX-NLE,Nuevo Leon,Mexico,2020-04-01T17:25:00-06:00,64,0,missing
MX-OAX,Oaxaca,Mexico,2020-04-01T17:25:00-06:00,12,0,missing
MX-PUE,Puebla,Mexico,2020-04-01T17:25:00-06:00,52,0,missing
MX-QUE,Queretaro,Mexico,2020-04-01T17:25:00-06:00,25,0,missing
MX-ROO,Quintana Roo,Mexico,2020-04-01T17:25:00-06:00,33,1,missing
MX-SLP,San Luis Potosi,Mexico,2020-04-01T17:25:00-06:00,20,2,missing
MX-SIN,Sinaloa,Mexico,2020-04-01T17:25:00-06:00,14,0,missing
MX-SON,Sonora,Mexico,2020-04-01T17:25:00-06:00,10,0,missing
MX-TAB,Tabasco,Mexico,2020-04-01T17:25:00-06:00,27,0,missing
MX-TAM,Tamaulipas,Mexico,2020-04-01T17:25:00-06:00,6,0,missing
MX-TLA,Tlaxcala,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
MX-VER,Veracruz,Mexico,2020-04-01T17:25:00-06:00,23,0,missing
MX-YUC,Yucatan,Mexico,2020-04-01T17:25:00-06:00,38,0,missing
MX-ZAC,Zacatecas,Mexico,2020-04-01T17:25:00-06:00,4,0,missing
NI-BO,Boaco,Nicaragua,,,,
NI-CA,Carazo,Nicaragua,,,,
NI-CI,Chinandega,Nicaragua,,,,
NI-CO,Chontales,Nicaragua,,,,
NI-ES,Estelí,Nicaragua,,,,
NI-GR,Granada,Nicaragua,,,,
NI-JI,Jinotega,Nicaragua,,,,
NI-LE,León,Nicaragua,,,,
NI-MD,Madriz,Nicaragua,,,,
NI-MN,Managua,Nicaragua,,,,
NI-MS,Masaya,Nicaragua,,,,
NI-MT,Matagalpa,Nicaragua,,,,
NI-NS,Nueva Segovia,Nicaragua,,,,
NI-SJ,Rivas,Nicaragua,,,,
NI-RI,Rio San Juan,Nicaragua,,,,
NI-AN,NCCAR,Nicaragua,,,,
NI-AS,SCCAR,Nicaragua,,,,
PA-1,Bocas del Toro,Panama,,,,
PA-4,Chiriqui,Panama,,,,
PA-2,Cocle,Panama,,,,
PA-3,Colon,Panama,,,,
PA-5,Darien,Panama,,,,
PA-6,Herrera,Panama,,,,
PA-7,Los Santos,Panama,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama Oeste,Panama,,,,
PA-9,Veraguas,Panama,,,,
PA-EM,Embera,Panama,,,,
PA-KY,Guna Yala,Panama,,,,
PA-NB,Ngabe-Bugle,Panama,,,,
PY-ASU,Distrito Capital,Paraguay,,,,
PY-1,Concepcion,Paraguay,,,,
PY-2,San Pedro,Paraguay,,,,
PY-3,Cordillera,Paraguay,,,,
PY-4,Guaira,Paraguay,,,,
PY-5,Caaguazu,Paraguay,,,,
PY-6,Caazapa,Paraguay,,,,
PY-7,Itapua,Paraguay,,,,
PY-8,Misiones,Paraguay,,,,
PY-9,Paraguari,Paraguay,,,,
PY-10,Alto Parana,Paraguay,,,,
PY-11,Central,Paraguay,,,,
PY-12,Neembucu,Paraguay,,,,
PY-13,Amambay,Paraguay,,,,
PY-14,Canindeyu,Paraguay,,,,
PY-15,Presidente Hayes,Paraguay,,,,
PY-16,Alto Paraguay,Paraguay,,,,
PY-19,Boqueron,Paraguay,,,,
PE-LIM,Lima,Peru,2020-03-28T05:10:18,518,,
PE-LOR,Loreto,Peru,2020-03-28T05:10:18,27,,
PE-LAM,Lambayeque,Peru,2020-03-28T05:10:18,15,,
PE-CAL,Callao,Peru,2020-03-28T05:10:18,18,,
PE-CUS,Cusco,Peru,2020-03-28T05:10:18,11,,
PE-PIU,Piura,Peru,2020-03-28T05:10:18,20,,
PE-LAL,La Libertad,Peru,2020-03-28T05:10:18,10,,
PE-ANC,Ancash,Peru,2020-03-28T05:10:18,6,,
PE-HUC,Huanuco,Peru,2020-03-28T05:10:18,4,,
PE-ARE,Arequipa,Peru,2020-03-28T05:10:18,15,,
PE-ICA,Ica,Peru,2020-03-28T05:10:18,4,,
PE-MDD,Madre de dios,Peru,2020-03-28T05:10:18,1,,
PE-TUM,Tumbes,Peru,2020-03-28T05:10:18,6,,
PE-CAJ,Cajamarca,Peru,2020-03-28T05:10:18,1,,
PE-AMA,Amazonas,Peru,2020-03-28T05:10:18,0,,
PE-SAM,San Martin,Peru,2020-03-28T05:10:18,2,,
PE-UCA,Ucayali,Peru,2020-03-28T05:10:18,0,,
PE-PAS,Pasco,Peru,2020-03-28T05:10:18,1,,
PE-JUN,Junin,Peru,2020-03-28T05:10:18,12,,
PE-HUV,Huancavelica,Peru,2020-03-28T05:10:18,0,,
PE-AYA,Ayacucho,Peru,2020-03-28T05:10:18,0,,
PE-APU,Apurimac,Peru,2020-03-28T05:10:18,0,,
PE-PUN,Puno,Peru,2020-03-28T05:10:18,0,,
PE-MOQ,Moquegua,Peru,2020-03-28T05:10:18,0,,
PE-TAC,Tacna,Peru,2020-03-28T05:10:18,0,,
UY-AR,Artigas,Uruguay,,,,
UY-CA,Canelones,Uruguay,,,,
UY-CL,Cerro Largo,Uruguay,,,,
UY-CO,Colonia,Uruguay,,,,
UY-DU,Durazno,Uruguay,,,,
UY-FS,Flores,Uruguay,,,,
UY-FD,Florida,Uruguay,,,,
UY-LA,Lavalleja,Uruguay,,,,
UY-MA,Maldonado,Uruguay,,,,
UY-MO,Montevideo,Uruguay,,,,
UY-PA,Paysandu,Uruguay,,,,
UY-RN,Rio Negro,Uruguay,,,,
UY-RV,Rivera,Uruguay,,,,
UY-RO,Rocha,Uruguay,,,,
UY-SA,Salto,Uruguay,,,,
UY-SJ,San Jose,Uruguay,,,,
UY-SO,Soriano,Uruguay,,,,
UY-TA,Tacuarembo,Uruguay,,,,
UY-TT,Treinta y Tres,Uruguay,,,,
VE-W,Dependencias Federales,Venezuela,,,,
VE-Z,Amazonas,Venezuela,,,,
VE-B,Anzoategui,Venezuela,,,,
VE-C,Apure,Venezuela,,,,
VE-D,Aragua,Venezuela,,,,
VE-E,Barinas,Venezuela,,,,
VE-F,Bolivar,Venezuela,,,,
VE-G,Carabobo,Venezuela,,,,
VE-H,Cojedes,Venezuela,,,,
VE-Y,Delta Amacuro,Venezuela,,,,
VE-I,Falcon,Venezuela,,,,
VE-J,Guarico,Venezuela,,,,
VE-X,Vargas,Venezuela,,,,
VE-K,Lara,Venezuela,,,,
VE-L,Merida,Venezuela,,,,
VE-M,Miranda,Venezuela,,,,
VE-N,Monagas,Venezuela,,,,
VE-O,Nueva Esparta,Venezuela,,,,
VE-P,Portuguesa,Venezuela,,,,
VE-R,Sucre,Venezuela,,,,
VE-S,Tachira,Venezuela,,,,
VE-T,Trujillo,Venezuela,,,,
VE-U,Yaracuy,Venezuela,,,,
VE-V,Zulia,Venezuela,,,,
